101.8,25.3,28.98,111.09,0.076,0.076,0.077,-9.58,117.565,0.076,115.94,0.734,135.285,0.715,0.197,15749.48,173.9,69.1,0.0,14.3,20.76,0.27,0.078,64.62,0.502,0.501,4.469,36.8,0.350622,1.0,11.636,-12.922045,0.2,12.9,0.0,7.0,37.0,37.8,48.6,48.8,54.4,48.6,48.6,14.01,14.02,14.06,13.29,14.01,14.07,58.7,47.8,4.9,198.0,13004.0,13004.0,13004.0,13003.0,115.0,366.1,6.1,4.6,5.3,6.0,10.1,9.7,10.1,9.0,38.0,10.2,7.4,79.19,80.427,110.0,174.9,2.0,112.5,113.3,47.8,14.08,1499.0,36.8,725.0,725.0,227.0,226.0,8.4,9.8,8.7,10.2,7.2,574.2,577.7,579.9,574.0,578.5,572.4,581.0,571.6,54818.0,62493.0,62475.0,816.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.698,0.698,0.698,0.698,0.698,0.698,3.32,3.32,3.32,0.698,0.698,0.698,0.698,0.698,0.698,101.8
101.75,25.8,28.74,111.155,0.077,0.076,0.077,-28.175,117.345,0.076,115.945,0.733,134.925,0.714,0.281,10697.08,484.5,68.8,0.0,14.3,20.73,0.27,0.077,63.56,0.5,0.5,4.592,36.8,0.342071,3.0,11.929,-10.975554,0.0,13.0,0.0,1.0,36.2,37.0,43.9,43.9,54.7,43.8,43.9,13.96,14.0,14.11,13.11,13.96,13.99,54.2,53.7,4.34,112.0,3723.0,3723.0,13460.0,13460.0,117.0,365.1,7.5,6.3,8.9,9.6,6.8,6.4,6.8,6.1,38.2,7.0,6.0,80.74,80.963,110.0,174.9,3.0,110.6,111.4,44.5,13.38,1280.0,36.8,5448.0,5448.0,226.0,226.0,8.1,9.3,8.5,9.9,6.9,577.7,573.5,579.6,573.7,579.5,573.2,581.8,571.8,54820.0,62495.0,62477.0,723.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.7,0.7,0.7,0.7,0.7,0.7,3.31,3.31,3.31,0.7,0.7,0.7,0.7,0.7,0.7,101.75
101.6,26.7,28.61,111.32,0.077,0.075,0.077,-3.75,117.27,0.076,116.395,0.708,135.035,0.716,0.286,9183.24,1786.8,67.5,0.02,14.4,20.72,0.27,0.077,62.88,0.5,0.5,4.639,36.8,0.346347,8.0,11.807,-15.626756,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.08,14.08,14.12,13.62,14.07,14.12,54.3,46.0,4.96,54.0,4278.0,4305.0,16984.0,16984.0,122.0,369.2,7.0,5.3,6.2,7.1,7.8,7.7,7.9,7.1,38.4,8.0,7.8,81.39,86.217,108.0,174.9,5.0,106.3,107.1,48.1,14.28,1641.0,36.9,4742.0,17217.0,227.0,227.0,9.1,10.9,9.6,11.5,7.9,576.8,579.0,579.6,573.7,579.3,573.0,582.4,573.7,54825.0,62500.0,62482.0,1309.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.703,0.703,0.703,0.703,0.703,0.703,3.32,3.32,3.32,0.703,0.703,0.703,0.703,0.703,0.703,101.6
101.5,25.8,28.56,111.255,0.077,0.077,0.077,-10.625,117.585,0.077,116.155,0.726,134.975,0.718,0.236,9304.96,2993.8,67.2,0.02,14.2,20.73,0.27,0.077,62.5,0.5,0.5,4.617,36.8,0.350622,13.0,12.135,-13.747029,0.2,12.9,0.0,3.0,37.0,37.8,48.6,48.8,56.1,48.6,48.6,14.01,14.02,14.06,13.57,14.01,14.07,58.5,48.0,4.88,198.0,13007.0,13007.0,13007.0,13006.0,127.0,366.2,5.8,4.4,5.3,5.9,10.2,9.2,10.2,8.4,38.0,9.6,6.9,83.61,89.46,110.0,174.9,6.0,110.9,111.7,48.4,13.89,1602.0,35.9,729.0,729.0,226.0,226.0,8.5,9.9,8.8,10.0,7.4,570.4,575.4,579.1,574.1,578.8,574.5,580.9,572.6,54830.0,62505.0,62487.0,864.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.713,0.713,0.713,0.713,0.713,0.713,3.29,3.29,3.29,0.713,0.713,0.713,0.713,0.713,0.713,101.5
101.7,24.3,43.48,68.115,0.078,0.084,0.078,-2.115,72.335,0.083,71.05,0.579,67.47,0.568,0.051,3842.42,15313.2,10.4,0.51,13.9,20.67,0.42,0.079,48.95,0.505,0.505,3.514,37.8,0.440416,25.0,12.044,-12.239579,0.0,13.0,0.0,7.0,36.2,37.0,43.9,44.0,54.1,43.8,43.9,13.96,13.97,14.02,13.36,13.96,13.99,54.3,47.0,4.43,112.0,3722.0,3722.0,13459.0,13459.0,113.0,365.0,7.5,6.4,8.9,9.6,7.8,7.5,7.8,6.9,38.3,8.0,7.1,88.85,90.177,112.7,176.2,3.0,110.6,111.4,44.1,13.57,1289.0,37.5,5511.0,5511.0,226.0,226.0,8.2,9.2,8.5,9.9,7.1,574.2,576.2,578.4,572.7,579.4,574.3,580.8,573.2,17708.0,23927.0,23903.0,1573.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.719,0.719,0.719,0.719,0.719,0.719,3.28,3.28,3.28,0.719,0.719,0.719,0.719,0.719,0.719,101.7
101.65,24.6,43.47,68.06,0.08,0.083,0.078,-3.16,72.335,0.084,71.01,0.559,67.385,0.568,0.067,3929.54,15740.2,10.3,0.5,13.9,20.67,0.42,0.079,48.93,0.504,0.505,3.523,37.8,0.423312,26.0,11.499,-14.464099,0.1,13.1,-0.1,7.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.07,14.1,14.12,13.27,14.08,14.12,54.4,46.0,4.83,54.0,4276.0,4303.0,16982.0,16982.0,105.22222222222223,369.1,7.0,5.5,6.2,6.9,9.0,8.6,9.0,8.1,38.3,8.6,8.5,84.38,87.95,115.0,176.2,3.0,112.1,112.9,48.8,13.73,1651.0,35.6,786.0,786.0,226.0,226.0,8.4,9.6,8.7,10.0,6.8,574.2,573.9,579.5,574.4,579.2,572.8,581.2,572.5,17709.0,23928.0,23904.0,1739.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.72,0.72,0.72,0.72,0.72,0.72,3.28,3.28,3.28,0.72,0.72,0.72,0.72,0.72,0.72,101.65
101.6,24.6,44.08,67.595,0.077,0.082,0.077,-2.595,71.76,0.082,70.6,0.56,67.105,0.565,0.172,3293.92,1187.6,6.4,0.17,14.0,20.67,0.43,0.08,48.26,0.506,0.506,1.736,37.7,0.457519,2.0,11.744,-14.113669,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.6,46.2,46.2,14.07,14.11,14.12,13.78,14.08,14.12,54.5,53.7,5.03,54.0,4270.0,4297.0,16976.0,16976.0,90.0,369.1,7.1,5.6,6.2,7.0,8.1,7.7,8.1,7.3,38.3,7.8,7.4,88.88,90.037,115.0,176.4,2.0,112.5,113.3,47.9,13.86,1553.0,36.7,778.0,778.0,226.0,226.0,8.3,9.9,8.6,10.0,7.1,575.3,580.2,580.6,575.1,580.5,574.3,581.7,573.5,17685.0,23904.0,23880.0,1641.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.719,0.719,0.719,0.719,0.719,0.719,3.28,3.28,3.28,0.719,0.719,0.719,0.719,0.719,0.719,101.6
101.7,24.9,43.7,67.855,0.077,0.085,0.078,-3.1,72.05,0.084,70.945,0.632,67.445,0.571,0.082,3841.09,8196.3,9.0,0.53,14.1,20.67,0.42,0.079,48.78,0.505,0.505,3.498,37.8,0.440416,13.0,11.421,-18.254046,0.0,13.0,0.0,4.0,36.2,37.0,43.5,43.5,52.9,43.5,43.6,13.96,13.98,14.02,13.27,13.96,13.99,54.3,52.7,4.55,112.0,3719.0,3719.0,13456.0,13456.0,101.0,365.1,7.3,6.2,8.8,9.4,7.1,6.9,7.3,6.2,38.3,7.3,6.1,81.69,88.527,112.7,176.4,6.0,109.3,110.1,43.9,13.68,1241.0,37.5,5507.0,5507.0,226.0,226.0,8.3,9.2,8.6,9.8,7.3,573.9,573.4,579.4,573.6,578.2,572.5,580.7,571.6,17696.0,23915.0,23891.0,1568.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.718,0.718,0.718,0.718,0.718,0.718,3.28,3.28,3.28,0.718,0.718,0.718,0.718,0.718,0.718,101.7
101.7,25.2,43.66,68.025,0.077,0.084,0.078,-2.87,72.06,0.084,70.965,0.583,67.45,0.571,0.078,3196.29,8724.9,9.3,0.47,14.1,20.67,0.42,0.079,48.86,0.504,0.505,3.516,37.8,0.43614,14.0,11.729,-14.364111,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.12,14.11,14.12,13.3,14.08,14.12,54.4,46.2,4.89,54.0,4273.0,4300.0,16979.0,16979.0,112.66666666666667,369.2,6.8,5.3,6.1,6.9,8.1,7.9,8.1,7.4,38.4,8.3,7.8,80.32,87.337,115.0,176.4,6.0,110.9,111.7,47.9,14.09,1495.0,36.6,782.0,782.0,226.0,226.0,8.5,9.9,8.9,10.2,7.5,570.2,574.0,578.5,572.6,577.9,572.2,579.1,569.8,17697.0,23916.0,23892.0,1846.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.718,0.718,0.718,0.718,0.718,0.718,3.28,3.28,3.28,0.718,0.718,0.718,0.718,0.718,0.718,101.7
101.6,24.9,43.53,68.05,0.077,0.083,0.077,-2.765,72.19,0.083,71.17,0.6,67.41,0.567,0.042,4136.94,14561.1,10.6,0.38,14.2,20.68,0.42,0.08,48.95,0.506,0.505,1.756,37.8,0.431864,23.0,11.713,-18.573592,0.2,12.9,0.0,6.0,37.0,37.8,48.5,48.7,57.4,48.5,48.5,14.01,14.02,14.06,13.26,14.01,14.07,58.8,47.9,4.67,198.0,13003.0,13003.0,13003.0,13002.0,111.0,366.1,6.1,4.6,5.3,6.1,9.9,9.5,9.9,9.0,38.0,10.1,7.1,88.55,89.503,115.0,176.4,2.0,112.5,113.3,48.8,13.62,1651.0,35.6,785.0,785.0,226.0,226.0,8.4,10.0,8.7,10.1,7.2,571.7,576.8,579.0,573.7,579.8,574.2,580.2,572.4,17706.0,23925.0,23901.0,1641.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.719,0.719,0.719,0.719,0.719,0.719,3.28,3.28,3.28,0.719,0.719,0.719,0.719,0.719,0.719,101.6
94.32,25.2,24.16,109.455,0.077,0.076,0.077,-2.5,115.53,0.077,114.385,0.689,133.055,0.724,0.143,11851.89,6391.2,73.7,0.02,14.4,20.23,0.25,0.077,54.5,0.498,0.498,5.098,36.8,-0.316415,2.0,12.124,-12.73746,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.1,46.2,46.2,14.08,14.1,14.12,13.72,14.07,14.12,54.5,53.7,5.03,54.0,4202.0,4229.0,16908.0,16908.0,157.0,369.1,6.9,5.3,6.3,6.9,7.7,7.8,8.0,7.2,38.4,8.3,7.7,86.49,87.823,110.0,175.7,7.0,109.3,110.1,44.5,13.38,1328.0,36.6,5195.0,5195.0,226.0,226.0,8.3,9.4,8.6,9.9,7.5,578.2,577.8,580.7,575.9,581.2,575.9,581.9,574.4,18159.0,24399.0,24375.0,1597.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.703,0.703,0.703,0.703,0.703,0.703,3.3,3.3,3.3,0.703,0.703,0.703,0.703,0.703,0.703,94.32
100.15,24.3,28.3,109.405,0.077,0.076,0.077,-6.605,115.825,0.077,114.48,0.724,133.03,0.722,0.133,12867.12,6504.0,73.7,0.02,14.3,20.79,0.27,0.077,64.73,0.499,0.498,4.604,36.8,-0.312139,3.0,11.73,-14.987768,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.7,55.7,48.6,48.6,14.01,14.02,14.06,13.71,14.01,14.07,58.7,56.5,4.97,198.0,12933.0,12933.0,12933.0,12932.0,158.0,366.1,6.0,4.4,5.2,5.9,9.5,9.1,9.5,8.9,37.9,9.8,7.3,82.59,89.11,108.0,175.7,5.0,111.3,112.1,49.6,13.63,1700.0,35.0,487.0,487.0,226.0,226.0,8.6,9.6,8.8,10.0,7.1,576.1,576.6,579.3,573.5,580.1,574.3,582.4,573.8,18160.0,24400.0,24376.0,1621.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.702,0.702,0.702,0.702,0.702,0.702,3.3,3.3,3.3,0.702,0.702,0.702,0.702,0.702,0.702,100.15
100.0,27.7,25.15,126.535,0.076,0.072,0.077,-6.09,133.69,0.072,132.415,0.804,123.91,0.752,0.32,6813.07,24253.6,50.3,0.03,14.7,20.73,0.25,0.077,50.68,0.492,0.492,3.234,36.9,-0.320691,4.0,11.571,-13.124584,0.1,13.0,0.0,2.0,36.2,37.0,43.9,44.0,52.9,43.8,43.8,13.96,13.97,14.02,13.26,13.96,13.99,54.4,47.4,4.57,112.0,3657.0,3657.0,13394.0,13394.0,159.0,365.1,7.5,6.2,9.0,9.7,6.5,6.4,6.5,5.9,38.2,6.7,5.9,90.63,91.987,110.0,175.7,3.0,107.1,107.9,48.2,14.11,1690.0,36.9,4487.0,16962.0,227.0,227.0,9.1,10.9,9.6,11.4,7.9,574.6,576.8,579.7,574.2,580.3,575.4,582.9,575.2,18161.0,24401.0,24377.0,1680.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.702,0.702,0.702,0.702,0.702,0.702,3.3,3.3,3.3,0.702,0.702,0.702,0.702,0.702,0.702,100.0
100.15,25.1,28.34,109.265,0.078,0.077,0.077,-3.66,115.405,0.077,114.355,0.726,133.3,0.721,0.138,11470.63,6709.7,73.8,0.02,14.3,20.79,0.27,0.077,65.29,0.499,0.498,2.311,36.8,-0.307864,7.0,11.432,-16.703741,0.0,13.0,0.0,3.0,36.2,37.0,43.6,43.5,54.5,43.5,43.5,13.96,13.98,14.02,13.36,13.96,13.99,54.3,52.8,4.41,112.0,3658.0,3658.0,13395.0,13395.0,162.0,365.1,7.5,6.1,8.7,9.6,7.1,6.8,7.1,6.3,38.3,7.1,6.5,80.65,89.3,110.0,175.7,4.0,106.5,107.3,47.9,13.96,1602.0,35.9,4488.0,16963.0,227.0,227.0,9.0,10.6,9.5,11.2,8.0,573.7,572.2,578.3,571.8,578.6,572.4,579.6,570.3,18164.0,24404.0,24380.0,1788.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.702,0.702,0.702,0.702,0.702,0.702,3.3,3.3,3.3,0.702,0.702,0.702,0.702,0.702,0.702,100.15
100.2,24.7,28.31,109.455,0.077,0.077,0.077,4.61,115.42,0.077,113.77,0.728,133.47,0.72,0.188,9497.27,6646.1,73.8,0.02,14.5,20.79,0.27,0.077,65.55,0.499,0.498,4.624,36.8,-0.312139,11.0,11.306,-11.747314,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,52.2,46.2,46.2,14.07,14.09,14.12,13.53,14.08,14.12,54.4,45.9,4.89,54.0,4205.0,4232.0,16911.0,16911.0,166.0,369.2,6.8,5.5,6.1,7.0,8.4,7.9,8.4,7.4,38.4,7.8,8.2,82.55,89.507,110.0,175.7,3.0,109.5,110.3,47.1,14.16,1480.0,36.4,9417.0,9417.0,226.0,226.0,9.4,11.2,9.6,11.6,7.6,572.9,578.6,577.8,572.0,579.8,575.2,581.0,573.6,18168.0,24408.0,24384.0,1621.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.702,0.702,0.702,0.702,0.702,0.702,3.3,3.3,3.3,0.702,0.702,0.702,0.702,0.702,0.702,100.2
100.05,25.1,28.32,109.28,0.077,0.079,0.077,-7.125,115.68,0.077,114.3,0.721,133.215,0.716,0.215,9513.35,6391.5,73.8,0.02,14.3,20.81,0.27,0.077,65.08,0.498,0.498,4.656,36.8,-0.316415,15.0,11.442,-10.911746,0.2,12.9,0.0,5.0,37.0,37.8,48.6,48.8,56.6,48.6,48.6,14.01,14.02,14.06,13.35,14.01,14.07,58.7,47.8,4.72,198.0,12937.0,12937.0,12937.0,12936.0,170.0,366.2,5.9,4.3,5.2,5.9,9.8,9.5,9.8,8.7,38.0,9.6,7.1,91.35,92.32,108.0,175.7,2.0,110.9,111.7,44.7,13.33,1275.0,36.6,5197.0,5197.0,226.0,226.0,8.2,9.3,8.5,9.8,7.3,572.1,577.1,578.7,573.7,578.3,573.5,579.1,570.8,18172.0,24412.0,24388.0,1778.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.702,0.702,0.702,0.702,0.702,0.702,3.31,3.31,3.31,0.702,0.702,0.702,0.702,0.702,0.702,100.05
99.99,26.7,25.13,126.54,0.077,0.073,0.077,8.21,133.565,0.073,132.185,0.764,123.93,0.766,0.337,8134.26,24309.8,50.4,0.02,14.7,20.74,0.25,0.077,50.62,0.492,0.492,3.264,36.9,-0.324967,23.0,11.536,-11.159619,0.1,13.0,-0.1,8.0,38.7,39.5,46.2,46.3,51.8,46.1,46.1,14.08,14.09,14.12,13.75,14.08,14.12,54.4,45.8,4.96,54.0,4209.0,4236.0,16915.0,16915.0,178.0,369.2,7.1,5.3,6.2,7.0,8.0,7.9,8.0,7.6,38.4,7.9,8.1,92.49,93.347,110.0,175.7,7.0,108.3,109.1,47.2,14.09,1553.0,36.2,9421.0,9421.0,226.0,226.0,9.4,11.4,9.7,11.7,7.4,574.3,576.9,579.4,574.2,580.5,574.6,581.4,573.7,18180.0,24420.0,24396.0,1719.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.701,0.701,0.701,0.701,0.701,0.701,3.31,3.31,3.31,0.701,0.701,0.701,0.701,0.701,0.701,99.99
101.15,25.6,28.17,110.54,0.076,0.076,0.076,-24.395,116.64,0.076,115.625,0.762,134.465,0.714,0.193,10376.65,4304.3,73.2,0.02,14.2,20.69,0.27,0.076,60.05,0.499,0.5,4.719,36.8,0.396002,1.0,16.411,-4.113322,0.1,12.9,0.0,3.0,37.1,37.9,46.8,46.9,52.5,46.8,46.8,14.08,14.09,14.13,13.3,14.08,14.09,57.4,51.5,4.85,101.0,4128.0,4128.0,10943.0,10942.0,145.0,367.1,6.4,5.3,6.0,6.4,8.5,8.4,8.8,8.0,39.7,9.0,8.2,85.91,85.987,110.0,175.5,1.0,115.5,116.3,48.5,13.38,1372.0,37.0,236.0,236.0,226.0,226.0,8.0,9.6,8.6,10.1,6.9,572.5,575.1,579.8,574.5,579.5,575.0,579.5,570.7,18262.0,24521.0,24497.0,1573.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.366,0.366,0.366,0.366,0.366,0.366,3.28,3.28,3.28,0.366,0.366,0.366,0.366,0.366,0.366,101.15
101.15,25.2,28.16,110.88,0.076,0.075,0.076,-16.91,116.825,0.076,115.56,0.728,134.075,0.719,0.295,9883.42,4196.2,73.2,0.01,14.4,20.68,0.27,0.076,59.85,0.499,0.499,4.728,36.8,0.400214,3.0,16.126,-6.204491,0.2,12.9,0.0,8.0,37.0,37.8,48.5,48.8,54.4,48.5,48.6,14.01,14.02,14.06,13.35,14.01,14.07,58.7,47.7,4.89,198.0,13372.0,13372.0,13372.0,13371.0,147.0,366.1,6.0,4.6,5.4,6.1,9.6,9.6,9.9,8.9,38.0,10.0,7.4,84.56,85.107,110.0,176.9,2.0,112.6,113.4,48.8,13.6,1519.0,35.9,237.0,237.0,226.0,226.0,8.0,9.6,8.5,9.8,7.0,575.1,579.9,579.0,573.6,581.2,575.5,582.9,576.0,18264.0,24523.0,24499.0,1534.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.367,0.367,0.367,0.367,0.367,0.367,3.28,3.28,3.28,0.367,0.367,0.367,0.367,0.367,0.367,101.15
101.1,25.4,28.12,111.05,0.077,0.076,0.076,-18.215,116.785,0.077,115.515,0.74,134.38,0.718,0.205,10325.76,4366.5,73.2,0.01,14.3,20.69,0.27,0.077,59.72,0.5,0.499,4.728,36.8,0.400214,9.0,16.247,-7.830924,0.2,12.9,0.0,10.0,37.0,37.8,48.5,48.8,57.3,48.5,48.6,14.01,14.02,14.06,13.51,14.01,14.07,58.7,47.5,4.74,198.0,13374.0,13374.0,13374.0,13373.0,153.0,366.1,6.3,4.3,5.3,6.3,10.2,9.6,10.2,8.9,38.1,9.7,7.3,84.36,85.027,110.0,177.5,5.0,111.4,112.2,48.4,13.71,1534.0,35.9,240.0,240.0,226.0,226.0,8.0,9.5,8.5,9.8,6.4,573.7,575.5,580.3,575.1,582.0,577.4,582.5,574.7,18270.0,24529.0,24505.0,1480.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.367,0.367,0.367,0.367,0.367,0.367,3.28,3.28,3.28,0.367,0.367,0.367,0.367,0.367,0.367,101.1
101.13,25.3,28.2,110.78,0.077,0.076,0.076,-16.59,116.687,0.076,115.467,0.752,134.43,0.719,0.167,5105.08,4640.6,73.2,0.01,14.2,20.7,0.27,0.077,59.96,0.499,0.5,4.704,36.8,0.400214,11.0,16.204,-9.77629,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.4,53.0,46.2,46.2,14.12,14.12,14.17,13.32,14.12,14.12,54.2,46.0,4.78,54.0,4770.0,4797.0,17476.0,17476.0,155.0,369.2,7.2,5.3,6.2,7.3,8.7,8.2,8.7,7.6,38.4,8.2,7.9,84.64,85.38,110.0,177.6,6.0,111.0,111.8,49.9,13.47,1665.0,34.6,241.0,241.0,226.0,226.0,8.5,9.9,9.0,10.4,7.3,576.1,575.6,577.7,571.1,578.6,572.0,582.0,573.6,18272.0,24531.0,24507.0,1641.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.367,0.367,0.367,0.367,0.367,0.367,3.28,3.28,3.28,0.367,0.367,0.367,0.367,0.367,0.367,101.13
101.25,26.4,25.24,128.21,0.075,0.071,0.075,11.275,135.1,0.071,134.02,0.82,125.595,0.771,0.331,7182.19,19294.3,49.4,0.04,14.5,20.75,0.24,0.076,56.56,0.493,0.492,3.556,36.8,0.404427,16.0,16.11,-9.259246,0.1,12.9,-0.1,8.0,37.1,37.9,46.7,46.9,52.3,46.7,46.7,14.09,14.09,14.13,13.53,14.08,14.09,57.5,51.5,4.89,101.0,4133.0,4133.0,10948.0,10947.0,160.0,367.1,6.5,5.4,6.0,6.5,8.6,8.6,8.9,7.9,39.7,8.8,8.5,85.3,86.073,110.0,176.9,2.0,112.6,113.4,47.8,14.06,1411.0,36.7,244.0,244.0,226.0,226.0,7.8,9.2,8.3,9.7,6.8,574.9,575.7,579.9,574.6,581.9,577.3,582.1,574.4,18277.0,24536.0,24512.0,1568.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,101.25
101.85,25.3,41.14,66.355,0.079,0.086,0.079,-2.255,70.45,0.085,69.365,0.588,65.8,0.582,0.113,3526.3,14904.8,15.6,0.35,14.1,20.67,0.4,0.079,50.29,0.505,0.505,3.763,38.0,-0.414761,1.0,13.069,5.032995,0.2,12.9,0.0,9.0,37.0,37.8,48.5,48.8,55.3,48.5,48.6,14.01,14.02,14.06,13.02,14.01,14.07,58.5,47.8,4.74,198.0,13656.0,13656.0,13656.0,13655.0,117.0,366.1,5.9,4.6,5.3,6.0,10.1,9.8,10.3,9.1,38.0,10.1,7.6,75.73,80.53,110.0,175.6,1.0,113.8,114.6,45.2,13.63,1328.0,36.9,6169.0,6169.0,226.0,226.0,8.6,10.1,8.9,10.2,7.1,574.0,576.9,580.5,575.3,582.7,577.7,582.7,573.6,18288.0,24557.0,24533.0,1621.0,10.22,10.22,10.22,9.6,9.6,9.6,9.6,0.562,0.562,0.562,0.562,0.562,0.562,3.73,3.73,3.73,0.562,0.562,0.562,0.562,0.562,0.562,101.85
101.9,25.4,41.14,66.31,0.08,0.087,0.079,-1.54,70.54,0.085,69.22,0.585,65.955,0.585,0.185,3740.74,15389.5,15.5,0.34,14.1,20.66,0.4,0.079,50.27,0.504,0.505,3.764,38.0,-0.419037,2.0,12.813,1.273722,0.1,12.9,0.0,5.0,37.1,37.9,46.7,47.1,51.5,46.7,46.7,14.08,14.09,14.13,13.93,14.08,14.09,57.6,45.5,5.09,101.0,4381.0,4381.0,11196.0,11195.0,118.0,367.1,6.6,5.2,5.8,6.5,8.3,8.4,8.7,7.7,39.6,8.5,8.3,82.51,86.617,110.0,175.6,1.0,115.4,116.2,48.0,13.68,1358.0,37.6,1593.0,1593.0,226.0,226.0,8.8,10.0,9.1,10.2,7.7,578.4,576.2,581.0,575.9,582.1,576.2,581.7,573.1,18289.0,24558.0,24534.0,1739.0,10.22,10.22,10.22,9.61,9.61,9.61,9.61,0.562,0.562,0.562,0.562,0.562,0.562,3.73,3.73,3.73,0.562,0.562,0.562,0.562,0.562,0.562,101.9
101.85,25.4,41.14,66.385,0.079,0.085,0.079,-2.275,70.16,0.086,69.44,0.594,65.925,0.585,0.122,3309.15,15553.9,16.3,0.36,13.9,20.67,0.4,0.079,50.31,0.504,0.505,3.77,38.0,-0.423312,3.0,12.878,4.945555,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.7,46.2,46.2,14.08,14.09,14.12,13.67,14.12,14.12,54.4,53.7,4.95,54.0,5057.0,5084.0,17763.0,17763.0,58.0,369.1,6.7,5.3,6.0,6.7,8.2,8.0,8.2,7.6,38.3,8.4,7.9,80.95,83.247,110.0,177.1,2.0,110.9,111.7,44.7,13.64,1328.0,36.9,6170.0,6170.0,226.0,226.0,8.4,9.7,8.7,10.2,6.8,573.7,577.0,579.4,573.4,580.4,574.8,581.7,573.4,18290.0,24559.0,24535.0,1885.0,10.22,10.22,10.22,9.62,9.62,9.62,9.62,0.562,0.562,0.562,0.562,0.562,0.562,3.73,3.73,3.73,0.562,0.562,0.562,0.562,0.562,0.562,101.85
100.65,28.4,25.28,127.2,0.077,0.071,0.076,-10.19,134.04,0.071,132.725,0.767,124.475,0.778,0.324,8289.25,22399.0,47.8,0.02,14.6,20.73,0.24,0.076,53.81,0.492,0.492,3.438,36.8,-0.346347,1.0,11.955,-15.030543,0.2,12.9,0.0,7.0,37.0,37.8,48.6,48.7,57.3,48.5,48.6,14.01,14.02,14.06,13.52,14.02,14.07,58.7,47.9,4.75,198.0,12970.0,12970.0,12970.0,12969.0,128.44444444444446,366.1,5.8,4.4,5.2,5.9,9.5,9.6,10.0,8.7,38.0,9.9,6.9,79.62,85.673,115.0,175.3,1.0,110.2,111.0,48.2,13.27,1441.0,36.1,4692.0,17167.0,227.0,227.0,9.0,10.7,9.4,11.3,7.8,575.4,578.0,579.9,574.7,580.1,575.5,579.4,570.9,17872.0,24091.0,24067.0,1621.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.704,0.704,0.704,0.704,0.704,0.704,3.31,3.31,3.31,0.704,0.704,0.704,0.704,0.704,0.704,100.65
88.68,24.8,19.94,109.345,0.079,0.077,0.077,-21.23,115.625,0.077,114.505,0.719,133.45,0.714,0.277,10909.31,5895.5,71.4,0.02,14.3,19.57,0.23,0.077,38.34,0.499,0.499,5.564,36.7,-0.337795,15.0,11.847,-16.095682,0.0,13.0,0.0,4.0,36.2,37.0,43.9,44.0,52.7,43.8,43.8,13.91,13.94,13.99,13.32,13.96,13.99,54.3,47.2,4.59,112.0,3691.0,3691.0,13428.0,13428.0,30.0,365.1,7.6,6.6,9.2,9.8,7.1,7.0,7.3,6.6,38.2,7.7,6.7,89.15,90.24,115.0,175.4,5.0,111.3,112.1,48.6,13.72,1651.0,35.8,686.0,686.0,226.0,226.0,8.5,9.6,8.8,9.9,7.1,570.1,576.5,579.2,574.2,578.8,574.3,579.0,570.8,17886.0,24105.0,24081.0,1885.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.704,0.704,0.704,0.704,0.704,0.704,3.31,3.31,3.31,0.704,0.704,0.704,0.704,0.704,0.704,88.68
