24.3,998.9,1.62,5730.8,40.83,63.385,0.005,63.385,0.084,25853.375,68.325,-3.095,0.554,67.385,0.084,0.009,66.04,0.574,65.91,0.569,0.008,3683.98,25.1,0.27,14.1,14.1,0.39,1.002,0.505,71.3,0.505,3.761,-0.41,0.22,38.0,1000.7,0.36345,0.052231,0.010673,0.11371,2.36181,2.0,0.551864,593.882183,39.7,0.1,12.9,0.0,-0.1,81849.0,81822.0,81847.0,7.0,37.8,38.6,46.8,46.9,52.9,46.8,46.8,14.13,14.14,14.18,13.38,14.13,14.16,57.5,57.5,51.6,57.4,5.54,4.81,101.0,5069.0,5069.0,11883.0,81844.0,367.1,5.3,6.6,81847.0,370.8,8.5,8.6,9.1,39.7,9.0,8.6,8.9,8.2,9.2,335.0,381.0,2450.8,2450.8,2450.8,4.71,100.5,912.18,161.867,159.0,10.3,0.0,69.0,110.6,108.2,110.0,97.0,1.052,1.052,1.052,1.052,1.052,1.052,88.61,88.61,88.61,88.61,88.61,88.61,177.1,177.1,177.1,1.052,1.052,1.052,1.052,1.052,1.052,87.67,0.1,72052.0,72039.0,72052.0,72051.0,72052.0,72052.0,72051.0,0.0,1.0,114.0,114.8,46.1,14.77,13.88,14.79,1431.0,50.1,50.0,50.2,35.0,50.1,7120.0,226.0,226.0,369.1,8.2,9.6,6.6,8.6,10.2,6.9,573.0,574.7,577.9,579.1,587.2,586.2,573.9,572.7,16.1,65179.0,85.57,85.57,85.57,85.57,4.53,4.53,4.39,4.39,4.39,4.39,4.39,4.39,84.19
24.8,989.6,1.64,5741.2,14.36,160.855,0.004,161.045,0.082,67605.225,168.575,-17.985,0.67,169.37,0.081,0.053,167.585,0.689,167.37,0.711,0.053,9081.19,45.7,0.01,13.5,13.7,0.15,0.976,0.501,57.64,0.502,2.466,1.51,0.17,36.7,1010.5,0.384829,0.052231,0.009051,0.09208,2.582597,25.0,0.637407,566.192631,38.5,0.1,13.1,0.0,-0.1,81374.0,81347.0,81372.0,5.0,38.7,39.5,46.2,46.3,51.5,46.2,46.2,14.13,14.14,14.18,12.88,14.13,14.15,53.9,53.9,45.4,53.9,5.51,4.73,54.0,5751.0,5778.0,18457.0,81369.0,369.2,5.8,7.0,81372.0,372.9,8.7,8.4,8.7,38.5,8.7,9.3,8.9,8.5,8.8,363.0,426.0,2456.8,2456.8,2456.8,4.58,102.19,914.167,163.2,159.6,10.3,0.0,65.0,110.9,110.5,110.0,97.0,0.957,0.957,0.957,0.957,0.957,0.957,87.98,87.98,87.98,87.98,87.98,87.98,175.5,175.5,175.5,0.957,0.957,0.957,0.957,0.957,0.957,87.04,0.1,72605.0,72592.0,72605.0,72604.0,72605.0,72605.0,72604.0,0.0,6.0,109.5,110.3,45.8,14.75,13.67,14.79,1377.0,49.7,49.6,49.8,34.0,49.7,7313.0,226.0,226.0,369.1,8.2,9.4,7.2,8.6,9.8,7.2,574.9,577.2,582.0,583.3,587.4,586.2,577.7,576.8,15.8,65280.0,85.67,85.67,85.67,85.67,4.53,4.53,4.38,4.38,4.38,4.38,4.38,4.38,84.68
22.6,989.8,1.64,5741.2,14.35,160.285,0.005,160.285,0.081,67551.22,167.88,-21.345,0.702,169.21,0.081,0.077,167.66,0.713,166.425,0.715,0.077,14898.36,46.3,0.0,13.5,13.4,0.15,0.968,0.502,57.67,0.502,2.483,1.34,0.18,36.7,1010.3,0.354898,0.052231,0.009241,0.21506,2.301697,1.0,0.590925,573.87834,38.5,0.1,13.1,-0.1,-0.1,81350.0,81323.0,81348.0,4.0,38.7,39.5,46.2,46.3,50.2,46.2,46.2,14.14,14.14,14.18,13.68,14.13,14.15,54.2,54.2,45.4,54.2,5.52,5.01,54.0,5743.0,5770.0,18449.0,81345.0,369.2,5.3,7.0,81348.0,372.9,7.9,7.8,8.0,38.5,8.4,8.7,8.6,8.2,8.7,352.0,385.0,2456.8,2456.8,2456.8,4.56,102.737,913.057,163.2,159.6,10.3,29.0,65.0,109.1,107.1,110.0,97.0,0.949,0.949,0.949,0.949,0.949,0.949,87.88,87.88,87.88,87.88,87.88,87.88,175.5,175.5,175.5,0.949,0.949,0.949,0.949,0.949,0.949,86.95,0.1,72581.0,72568.0,72581.0,72580.0,72581.0,72581.0,72580.0,0.0,1.0,114.0,114.8,45.4,14.76,14.05,14.79,1387.0,49.6,49.6,49.7,35.6,49.6,7301.0,226.0,226.0,369.1,8.1,9.4,7.0,8.5,9.7,7.1,574.6,577.4,582.2,583.6,587.5,586.3,578.5,577.6,16.2,65256.0,85.67,85.67,85.67,85.67,4.53,4.53,4.38,4.38,4.38,4.38,4.38,4.38,84.68
24.6,989.3,1.64,5740.8,14.36,160.235,0.005,160.235,0.081,67806.31,168.52,-41.645,0.698,169.52,0.081,0.056,168.2,0.716,166.455,0.714,0.055,10801.02,46.2,0.0,13.4,13.3,0.15,0.97,0.502,57.55,0.502,2.399,0.99,0.17,36.7,1010.5,0.350622,0.052231,0.010118,0.176127,2.289412,2.0,0.578217,260.780854,38.1,0.2,12.9,0.0,0.0,81351.0,81324.0,81630.88888888889,4.0,37.8,38.6,48.6,48.7,55.1,48.5,48.5,14.06,14.07,14.11,13.16,14.06,14.11,58.5,58.5,47.8,58.5,5.53,4.81,198.0,14156.0,14156.0,14155.0,81346.0,366.2,5.2,6.3,81349.0,371.9,10.2,9.6,10.2,38.1,9.9,8.2,7.8,6.8,8.4,359.0,419.0,2456.8,2456.8,2456.8,4.56,102.627,913.117,163.2,159.0,10.3,0.0,69.0,100.2,99.5,110.0,97.0,0.945,0.945,0.945,0.945,0.945,0.945,87.88,87.88,87.88,87.88,87.88,87.88,175.5,175.5,175.5,0.945,0.945,0.945,0.945,0.945,0.945,86.95,0.1,72582.0,72569.0,72582.0,72581.0,72582.0,72582.0,72581.0,0.1,1.0,117.8,118.6,48.7,14.73,13.76,14.74,1553.0,50.7,50.7,50.8,35.8,50.7,2695.0,226.0,226.0,364.1,8.4,10.0,7.0,8.7,10.1,7.1,573.4,576.1,581.9,583.2,586.9,585.9,578.1,577.2,14.8,65257.0,85.65,85.65,85.65,85.65,4.53,4.53,4.38,4.38,4.38,4.38,4.38,4.38,84.69
24.5,989.9,1.64,5741.0,14.36,160.585,0.005,160.4,0.081,38001.315,170.905,-63.17,0.694,169.385,0.081,0.056,167.285,0.597,166.96,0.706,0.056,8379.84,45.6,0.0,13.5,13.3,0.15,0.975,0.502,57.63,0.502,2.418,0.87,0.17,36.7,1009.8,0.346347,0.052231,0.009072,0.10753,2.664966,11.0,0.580904,635.237679,38.1,0.2,12.9,0.0,0.0,81360.0,81333.0,81358.0,7.0,37.8,38.6,48.5,48.7,57.5,48.5,48.5,14.06,14.07,14.12,13.41,14.06,14.11,58.6,58.6,47.6,58.6,5.52,4.7,198.0,14159.0,14159.0,14158.0,81355.0,366.1,5.2,6.1,81358.0,371.8,9.8,9.5,10.2,38.0,9.5,7.7,7.6,7.2,7.6,363.0,425.0,2456.8,2456.8,2456.8,4.58,103.23,913.887,163.2,159.6,10.3,6.0,65.0,101.8,100.5,109.9,97.0,0.963,0.963,0.963,0.963,0.963,0.963,88.03,88.03,88.03,88.03,88.03,88.03,175.5,175.5,175.5,0.963,0.963,0.963,0.963,0.963,0.963,87.08,0.1,72591.0,72578.0,72591.0,72590.0,72591.0,72591.0,72590.0,0.0,6.0,109.5,110.3,45.7,14.75,13.63,14.79,1377.0,49.6,49.5,49.7,34.2,49.6,7306.0,226.0,226.0,369.1,8.1,9.3,6.9,8.5,9.8,7.2,573.9,575.6,582.3,583.9,587.0,586.3,576.6,575.3,14.0,65266.0,85.65,85.65,85.65,85.65,4.53,4.53,4.38,4.38,4.38,4.38,4.38,4.38,84.68
24.3,993.7,1.64,5737.8,40.33,61.85,0.006,61.85,0.085,25175.34,67.14,-1.975,0.586,65.685,0.085,0.014,64.76,0.565,64.545,0.591,0.014,3295.57,31.7,0.37,14.1,14.2,0.39,1.003,0.505,71.16,0.505,3.833,-0.18,0.22,38.0,1006.1,0.5603,0.041704,0.008193,0.067361,2.119609,25.0,0.427287,337.5559,39.8,0.1,12.9,0.0,0.0,81897.0,81870.0,81895.0,2.0,37.8,38.6,46.7,46.9,51.5,46.7,46.8,14.13,14.14,14.18,13.68,14.13,14.16,57.4,57.5,51.7,57.5,5.55,5.01,101.0,5085.0,5085.0,11899.0,81892.0,367.1,5.7,6.7,81895.0,370.8,9.0,8.6,9.0,39.6,8.7,9.0,8.8,8.1,9.1,364.0,423.0,2452.8,2452.8,2452.8,4.61,99.21,913.39,163.1,159.6,10.3,45.0,65.0,110.7,110.2,109.9,97.0,1.015,1.015,1.015,1.015,1.015,1.015,88.32,88.32,88.32,88.32,88.32,88.32,177.1,177.1,177.1,1.015,1.015,1.015,1.015,1.015,1.015,87.38,0.1,72553.0,72540.0,72553.0,72552.0,72553.0,72553.0,72552.0,0.0,6.0,109.5,110.3,45.8,14.75,13.54,14.79,1387.0,49.7,49.6,49.8,34.1,49.7,7251.0,225.0,226.0,369.1,8.2,9.4,7.0,8.6,10.0,7.2,575.4,577.6,582.4,584.1,587.2,586.0,578.1,577.2,16.0,65507.0,85.48,85.48,85.48,85.48,4.52,4.52,4.38,4.38,4.38,4.38,4.38,4.38,84.28
24.4,994.1,1.64,5737.9,40.31,61.92,0.005,61.85,0.086,25131.18,66.33,-2.065,0.593,65.875,0.086,0.027,64.765,0.589,64.395,0.595,0.027,3677.51,30.5,0.35,14.1,14.2,0.39,1.003,0.504,71.15,0.504,3.826,0.02,0.22,38.0,1005.7,0.556087,0.041704,0.008673,-0.063653,2.35561,26.0,0.536451,610.56123,38.7,0.1,13.1,0.0,-0.1,81898.0,81871.0,81896.0,3.0,38.7,39.5,46.1,46.2,50.9,46.1,46.1,14.13,14.14,14.18,13.44,14.14,14.15,54.0,54.1,45.8,54.0,5.53,4.93,54.0,5849.0,5876.0,18555.0,81893.0,369.2,5.6,6.9,81896.0,372.9,8.2,8.1,8.2,38.5,7.9,8.6,8.4,8.2,8.6,364.0,423.0,2452.8,2452.8,2452.8,4.61,99.037,913.39,163.1,159.0,10.3,32.0,69.0,100.8,99.8,109.9,97.0,1.014,1.014,1.014,1.014,1.014,1.014,88.33,88.33,88.33,88.33,88.33,88.33,177.1,177.1,177.1,1.014,1.014,1.014,1.014,1.014,1.014,87.39,0.0,72554.0,72541.0,72554.0,72553.0,72554.0,72554.0,72553.0,0.1,6.0,113.2,114.0,50.5,14.73,13.73,14.74,1748.0,50.6,50.6,50.7,33.1,50.6,2648.0,226.0,226.0,364.1,8.6,10.0,6.7,8.9,10.2,7.2,574.5,576.6,582.2,583.3,586.9,586.0,577.4,576.2,13.9,65508.0,85.5,85.5,85.5,85.5,4.52,4.52,4.38,4.38,4.38,4.38,4.38,4.38,84.28
24.8,993.4,1.64,5737.8,40.35,61.95,0.005,61.95,0.086,25234.045,66.355,-1.455,0.576,65.72,0.086,0.03,64.71,0.58,64.58,0.593,0.03,3470.09,28.3,0.35,13.9,14.0,0.39,1.003,0.505,71.13,0.505,3.856,-0.47,0.21,38.0,1006.2,0.568726,0.041704,0.007101,0.158823,2.157944,1.0,0.483347,306.68065,39.6,0.1,12.9,0.0,0.0,81873.0,81846.0,81871.0,1.0,37.8,38.6,46.7,46.8,50.9,46.7,46.7,14.13,14.14,14.18,13.76,14.13,14.16,57.6,57.6,54.8,57.5,5.55,5.1,101.0,5077.0,5077.0,11891.0,81868.0,367.1,5.7,6.6,81871.0,370.9,8.2,8.2,8.4,39.7,8.3,8.7,8.6,7.7,9.0,348.0,381.0,2452.8,2452.8,2452.8,4.63,101.367,913.457,163.1,159.6,10.3,0.0,65.0,111.9,111.5,110.0,97.0,1.033,1.033,1.033,1.033,1.033,1.033,88.45,88.45,88.45,88.45,88.45,88.45,177.1,177.1,177.1,1.033,1.033,1.033,1.033,1.033,1.033,87.52,0.1,72529.0,72516.0,72529.0,72528.0,72529.0,72529.0,72528.0,0.0,1.0,114.0,114.8,45.8,14.77,13.93,14.79,1431.0,49.9,49.8,49.9,35.0,49.9,7239.0,226.0,226.0,369.1,8.2,9.6,6.9,8.6,10.1,7.0,575.5,578.0,583.1,584.3,587.7,586.3,578.7,577.7,15.8,65483.0,85.5,85.5,85.5,85.5,4.52,4.52,4.38,4.38,4.38,4.38,4.38,4.38,84.28
24.6,993.7,1.63,5737.3,40.34,61.92,0.005,61.92,0.084,25271.185,66.17,-2.02,0.586,65.98,0.086,0.013,64.83,0.592,64.505,0.595,0.013,3600.69,27.3,0.39,14.1,14.0,0.39,1.003,0.504,71.14,0.505,3.841,-0.03,0.21,38.0,1006.2,0.556087,0.041704,0.010211,0.080339,2.098026,2.0,0.442906,628.776892,38.5,0.1,13.1,-0.1,-0.1,81874.0,81847.0,81872.0,2.0,38.7,39.5,45.9,45.9,50.6,45.9,45.9,14.13,14.14,14.19,13.44,14.14,14.15,53.9,53.9,51.6,53.9,5.52,4.94,54.0,5841.0,5868.0,18547.0,81869.0,369.2,5.6,7.1,80508.88888888889,372.9,8.2,7.9,8.2,38.5,8.3,8.9,8.4,8.0,8.8,355.0,415.0,2452.8,2452.8,2452.8,4.63,101.147,913.49,163.1,159.0,10.2,37.0,69.0,111.5,111.0,110.0,97.0,1.032,1.032,1.032,1.032,1.032,1.032,88.45,88.45,88.45,88.45,88.45,88.45,177.1,177.1,177.1,1.032,1.032,1.032,1.032,1.032,1.032,87.52,0.1,72530.0,72517.0,72530.0,72529.0,72530.0,72530.0,72529.0,0.1,1.0,117.8,118.6,48.3,14.73,14.14,14.74,1451.0,50.8,50.7,50.9,36.5,50.8,2636.0,226.0,226.0,364.1,8.6,9.9,6.8,8.9,10.2,7.4,575.1,576.7,581.3,583.3,586.8,585.9,577.1,576.0,15.0,65484.0,85.48,85.48,85.48,85.48,4.52,4.52,4.38,4.38,4.38,4.38,4.38,4.38,84.28
24.4,994.5,1.64,5737.8,40.34,61.875,0.007,61.875,0.085,25303.595,66.26,-2.385,0.581,65.885,0.085,0.014,64.73,0.581,64.63,0.591,0.014,3530.8,29.5,0.34,13.9,14.3,0.39,1.003,0.504,71.13,0.505,3.838,-0.29,0.2,38.0,1005.3,0.5603,0.038229,0.00897,0.175509,1.815875,12.0,0.444295,617.04384,38.0,0.2,12.9,0.0,0.0,81884.0,81857.0,81882.0,5.0,37.8,38.6,48.5,48.7,54.0,48.5,48.6,14.06,14.07,14.11,13.46,14.06,14.11,58.3,58.3,47.8,58.3,5.52,4.96,198.0,14372.0,14372.0,14371.0,81879.0,366.2,4.7,5.9,81882.0,371.9,9.8,9.5,9.8,38.1,10.0,8.0,7.7,7.3,8.3,362.0,425.0,2452.8,2452.8,2452.8,4.61,98.577,913.39,163.1,159.0,10.3,13.0,69.0,104.0,101.6,109.9,97.0,1.019,1.019,1.019,1.019,1.019,1.019,88.33,88.33,88.33,88.33,88.33,88.33,177.1,177.1,177.1,1.019,1.019,1.019,1.019,1.019,1.019,87.42,0.1,72540.0,72527.0,72540.0,72539.0,72540.0,72540.0,72539.0,0.2,6.0,113.2,114.0,49.8,14.73,13.93,14.74,1700.0,50.7,50.6,50.7,33.8,50.6,2641.0,226.0,226.0,364.1,8.6,10.1,7.2,9.0,10.2,7.6,575.1,577.4,581.6,583.8,587.4,586.7,577.7,576.7,16.0,65494.0,85.5,85.5,85.5,85.5,4.52,4.52,4.38,4.38,4.38,4.38,4.38,4.38,84.28
24.9,999.7,1.62,5731.4,40.77,63.145,0.006,63.13,0.086,25686.935,67.565,-1.955,0.583,67.065,0.086,0.01,66.135,0.592,65.605,0.598,0.01,3678.02,16.4,0.36,14.1,14.2,0.39,1.002,0.504,71.31,0.504,3.765,-0.06,0.23,38.0,999.9,0.367726,0.052231,0.00892,0.167475,2.625071,25.0,0.561835,311.854449,37.9,0.2,12.9,0.0,0.0,81923.0,81896.0,81921.0,4.0,37.8,38.6,48.5,48.7,54.6,48.5,48.5,14.06,14.07,14.11,13.16,14.06,14.11,58.2,58.3,47.8,58.3,5.52,4.83,198.0,14385.0,14385.0,14384.0,81918.0,366.1,5.0,5.9,81921.0,371.9,10.1,9.5,10.1,38.0,9.8,8.0,7.8,7.3,7.9,345.0,417.0,2453.8,2453.8,2453.8,4.62,102.39,913.577,163.1,159.6,10.3,26.0,65.0,99.2,102.0,110.0,97.0,0.962,0.962,0.962,0.962,0.962,0.962,88.03,88.03,88.03,88.03,88.03,88.03,175.3,175.3,175.3,0.962,0.962,0.962,0.962,0.962,0.962,87.08,0.1,72657.0,72644.0,72657.0,72656.0,72657.0,72657.0,72656.0,0.0,7.0,105.9,106.7,47.4,14.6,13.51,14.62,1382.0,52.3,52.3,52.4,37.6,52.4,17772.0,226.0,227.0,365.1,9.1,10.7,7.6,9.6,11.4,7.7,575.1,577.5,582.4,583.9,587.3,586.3,577.2,576.0,16.0,65085.0,85.56,85.56,85.56,85.56,4.52,4.52,4.37,4.37,4.37,4.37,4.37,4.37,84.9
24.1,999.3,1.62,5731.0,40.77,63.055,0.005,63.055,0.087,25563.74,67.505,-2.03,0.605,67.02,0.087,0.011,66.0,0.594,65.555,0.593,0.011,3245.13,17.1,0.35,14.1,14.3,0.39,1.002,0.504,71.31,0.504,3.757,-0.44,0.23,38.0,1000.4,0.372002,0.055713,0.009091,0.084047,2.276787,26.0,0.554231,598.19695,39.7,0.1,12.9,0.0,-0.1,81924.0,81897.0,81922.0,4.0,37.8,38.6,46.8,46.9,52.3,46.7,46.7,14.13,14.14,14.18,13.43,14.13,14.16,57.3,57.4,51.6,57.4,5.55,4.91,101.0,5094.0,5094.0,11908.0,81919.0,367.1,5.6,6.7,81922.0,370.8,9.2,8.6,9.2,39.7,8.8,9.2,8.9,8.3,9.2,345.0,422.0,2453.8,2453.8,2453.8,4.62,102.107,913.49,163.1,159.0,10.2,22.0,69.0,108.9,111.6,110.0,97.0,0.96,0.96,0.96,0.96,0.96,0.96,88.02,88.02,88.02,88.02,88.02,88.02,175.4,175.4,175.4,0.96,0.96,0.96,0.96,0.96,0.96,87.08,0.1,72658.0,72645.0,72658.0,72657.0,72658.0,72658.0,72657.0,0.0,7.0,108.3,109.1,45.4,14.46,13.86,14.58,1162.0,51.2,51.2,51.3,38.5,51.2,9750.0,226.0,226.0,365.1,9.4,11.6,7.0,9.8,11.7,7.3,573.9,576.4,582.2,583.8,587.2,586.3,577.2,576.3,16.0,65086.0,85.57,85.57,85.57,85.57,4.52,4.52,4.37,4.37,4.37,4.37,4.37,4.37,84.9
27.1,1007.0,1.66,5735.9,26.97,180.465,0.004,180.515,0.066,75990.0,192.515,-0.87,0.613,190.935,0.066,0.038,188.585,0.669,188.11,0.663,0.038,11407.36,51.7,0.01,14.1,13.9,0.25,0.952,0.492,55.37,0.492,2.21,0.12,0.24,36.6,992.4,-0.52684,3.5,1.0,1.0,1.519846,26.0,0.17072,-221.020986,39.9,0.1,12.9,0.0,0.0,66179.0,66152.0,66177.0,10.0,37.1,37.9,46.8,46.9,53.6,46.7,46.7,14.08,14.09,14.13,13.26,14.08,14.09,57.6,57.6,51.6,57.6,5.54,4.74,101.0,1374.0,1374.0,8188.0,66174.0,367.1,5.8,6.6,66177.0,370.8,8.8,8.6,8.8,39.6,9.0,9.2,9.0,8.5,9.6,338.0,374.0,2479.0,2479.0,2479.0,4.68,98.733,917.033,162.4,164.0,799.0,1197.0,2.0,6068.0,5909.0,92.0,101.0,1.173,1.173,1.173,1.173,1.173,1.173,78.35,78.35,78.35,78.35,78.35,78.35,177.1,177.1,177.1,1.173,1.173,1.173,1.173,1.173,1.173,76.28,0.0,56138.0,56125.0,56138.0,56137.0,56138.0,56138.0,56137.0,0.0,3.0,110.5,111.3,47.3,14.48,13.93,14.58,1529.0,50.9,50.8,50.9,36.4,50.9,6594.0,226.0,226.0,365.1,9.3,11.3,7.2,9.6,11.7,7.4,572.6,575.1,579.7,580.4,594.7,588.9,581.7,573.0,14.6,54392.0,78.76,78.76,78.76,78.76,4.53,4.53,4.65,4.65,4.65,4.65,4.65,4.65,75.77
26.5,1007.4,1.66,5736.5,26.99,180.925,0.005,180.925,0.066,76812.155,193.485,0.295,0.637,191.325,0.065,0.032,189.485,0.655,188.505,0.653,0.032,10650.36,50.5,0.02,14.2,14.2,0.25,0.957,0.491,55.38,0.492,2.223,0.18,0.24,36.6,992.7,-0.561106,3.5,1.0,1.0,2.073425,1.0,0.130396,-157.194799,39.6,0.1,12.9,0.0,-0.1,66155.0,66128.0,66153.0,2.0,37.1,37.9,46.7,47.0,51.5,46.7,46.7,14.08,14.09,14.13,13.68,14.08,14.09,57.7,57.7,51.5,57.7,5.55,5.03,101.0,1366.0,1366.0,8180.0,66150.0,367.1,5.8,6.6,66153.0,370.8,8.5,8.1,8.5,39.6,8.5,8.9,8.5,7.9,8.5,334.0,358.0,2479.0,2479.0,2479.0,4.68,96.027,917.16,162.4,164.0,799.0,1197.0,2.0,6010.0,5910.0,43.0,101.0,1.165,1.165,1.165,1.165,1.165,1.165,78.32,78.32,78.32,78.32,78.32,78.32,177.1,177.1,177.1,1.165,1.165,1.165,1.165,1.165,1.165,76.25,0.1,56114.0,56101.0,56114.0,56113.0,56114.0,56114.0,56113.0,0.0,2.0,110.8,111.6,47.8,14.48,13.68,14.58,1626.0,50.8,50.8,50.9,35.8,50.9,6586.0,226.0,226.0,365.1,9.0,11.0,6.9,9.2,11.3,6.9,584.2,582.1,584.6,583.7,596.8,589.7,589.0,579.0,14.9,54367.0,78.74,78.74,78.74,78.74,4.52,4.52,4.65,4.65,4.65,4.65,4.65,4.65,75.75
23.8,1000.7,1.63,5733.5,15.45,164.115,0.005,100.055,0.079,69420.13,173.19,-45.195,0.659,173.065,0.079,0.071,96.285,0.71,171.05,0.71,0.071,8359.13,46.6,0.01,13.4,13.4,0.15,0.973,0.5,46.2,0.5,1.619,1.02,0.17,37.3,999.0,-0.53969,3.5,1.0,1.0,1.833249,11.0,0.120358,-200.928354,38.4,0.0,13.0,0.0,0.0,66165.0,66138.0,66163.0,1.0,36.3,37.1,43.9,43.9,54.7,43.8,43.9,13.96,13.97,14.02,13.09,14.02,13.99,54.6,54.6,53.7,54.3,5.33,4.36,112.0,2149.0,2149.0,11886.0,66160.0,365.1,6.8,7.5,74092.11111111111,369.9,6.9,6.5,6.9,38.1,7.1,7.3,6.6,6.1,7.4,339.0,375.0,2479.0,2479.0,2479.0,4.69,98.74,917.067,162.467,164.0,799.0,1197.0,2.0,6029.0,5908.0,58.0,101.0,1.171,1.171,1.171,1.171,1.171,1.171,78.36,78.36,78.36,78.36,78.36,78.36,177.1,177.1,177.1,1.171,1.171,1.171,1.171,1.171,1.171,76.27,0.1,56124.0,56111.0,56124.0,56123.0,56124.0,56124.0,56123.0,0.1,5.0,111.3,112.1,47.8,14.72,13.84,14.74,1333.0,52.1,52.1,52.2,38.3,52.1,2608.0,226.0,226.0,364.1,8.5,10.2,7.1,8.8,10.1,7.5,575.3,579.1,580.7,580.7,594.9,588.8,583.1,575.3,14.6,54377.0,78.76,78.76,78.76,78.76,4.52,4.52,4.65,4.65,4.65,4.65,4.65,4.65,75.75
23.5,1000.3,1.63,5734.3,15.45,163.985,0.005,163.77,0.079,69355.81,173.865,-38.56,0.675,173.34,0.079,0.062,171.285,0.678,170.745,0.712,0.062,8435.56,46.6,0.01,13.3,13.7,0.15,0.974,0.5,46.08,0.5,1.474,0.67,0.17,37.3,999.0,-0.548256,3.5,1.0,1.0,2.001961,13.0,0.115117,-282.024718,38.9,0.0,12.9,0.0,-0.1,75128.66666666667,66139.0,66164.0,10.0,37.1,37.9,44.3,44.5,50.8,44.3,44.3,14.13,14.11,14.13,12.83,14.13,14.11,54.8,54.9,44.7,54.9,5.57,4.73,109.0,5315.0,5315.0,18837.0,66161.0,365.1,5.0,6.4,66164.0,370.9,8.1,7.6,8.1,38.7,8.2,8.5,8.3,7.9,9.2,339.0,376.0,2479.0,2479.0,2479.0,4.7,100.943,917.067,162.4,164.0,798.0,1193.0,-4.0,6041.0,5919.0,107.0,101.0,1.168,1.168,1.168,1.168,1.168,1.168,78.35,78.35,78.35,78.35,78.35,78.35,177.1,177.1,177.1,1.168,1.168,1.168,1.168,1.168,1.168,76.28,0.1,56125.0,56112.0,56125.0,56124.0,56125.0,56125.0,56124.0,-0.1,6.0,106.8,107.6,48.2,14.59,14.13,14.62,1700.0,52.1,52.1,52.2,36.9,52.1,14241.0,227.0,227.0,365.1,9.0,10.5,7.7,9.5,11.2,8.0,576.7,578.5,581.7,581.5,595.0,588.1,584.3,576.0,14.8,54379.0,78.76,78.76,78.76,78.76,4.53,4.53,4.65,4.65,4.65,4.65,4.65,4.65,75.77
24.8,1005.9,1.63,5740.5,14.76,159.13,0.005,159.13,0.081,67166.12,166.9,-26.035,0.73,168.125,0.081,0.096,165.92,0.696,165.525,0.734,0.095,9576.5,48.5,0.01,13.9,13.4,0.15,0.974,0.502,47.63,0.501,1.664,0.93,0.2,37.3,994.0,-0.543973,3.5,1.0,1.0,1.500259,1.0,0.104717,-242.535774,38.1,0.0,13.0,0.0,0.0,66299.0,66272.0,66297.0,1.0,36.3,37.1,43.9,43.8,54.4,43.8,43.9,13.96,13.95,14.02,13.32,13.96,13.99,54.3,54.4,53.7,54.4,5.34,4.44,112.0,2185.0,2185.0,11922.0,66294.0,365.1,6.6,7.5,66297.0,369.9,6.9,6.4,6.9,38.2,6.5,7.0,6.5,6.1,6.8,329.0,355.0,2478.1,2478.1,2478.1,4.71,99.333,916.54,162.333,164.0,798.0,1193.0,-4.0,6018.0,5923.0,16.0,101.0,1.128,1.128,1.128,1.128,1.128,1.128,78.2,78.2,78.2,78.2,78.2,78.2,175.7,175.7,175.7,1.128,1.128,1.128,1.128,1.128,1.128,76.14,0.1,56142.0,56129.0,56142.0,56141.0,56142.0,56142.0,56141.0,-0.1,1.0,111.2,112.0,48.4,14.59,13.42,14.62,1441.0,52.7,52.6,52.7,36.7,52.6,14229.0,227.0,227.0,365.1,8.8,10.4,7.4,9.3,10.7,7.6,591.5,588.5,585.3,585.4,596.5,591.4,595.0,585.1,14.1,17607.0,78.65,78.65,78.65,78.65,4.5,4.5,4.63,4.63,4.63,4.63,4.63,4.63,75.21
25.1,997.2,1.64,5738.8,22.89,128.605,0.005,128.77,0.076,54869.56,134.485,-1.77,0.72,135.76,0.076,0.124,134.22,0.737,133.72,0.726,0.122,12041.64,73.6,0.01,14.2,14.4,0.26,0.923,0.5,49.31,0.5,1.263,-1.11,0.19,37.2,1002.4,-0.543973,3.5,1.0,1.0,1.337614,2.0,0.078918,-176.701565,38.9,0.1,12.9,0.0,-0.1,66300.0,66273.0,66298.0,1.0,37.1,37.9,44.4,44.4,49.7,44.3,44.4,14.08,14.11,14.13,13.11,14.12,14.11,55.0,55.0,53.7,55.0,5.59,4.93,109.0,5350.0,5350.0,18872.0,66295.0,365.1,5.4,6.7,66298.0,370.9,7.4,7.0,7.4,38.7,7.3,8.0,7.6,7.3,7.9,336.0,371.0,2478.1,2478.1,2478.1,4.71,98.707,916.603,162.333,164.0,799.0,1197.0,2.0,6042.0,5915.0,41.0,101.0,1.128,1.128,1.128,1.128,1.128,1.128,78.2,78.2,78.2,78.2,78.2,78.2,175.7,175.7,175.7,1.128,1.128,1.128,1.128,1.128,1.128,76.14,0.0,56143.0,56130.0,56143.0,56142.0,56143.0,56143.0,56142.0,0.0,1.0,113.7,114.5,47.7,14.48,13.35,14.58,1534.0,51.0,50.9,51.0,35.1,50.9,6578.0,226.0,226.0,365.0,9.1,11.4,6.8,9.5,11.4,7.2,585.0,582.1,581.7,580.4,595.5,588.6,586.3,577.1,15.4,17608.0,78.65,78.65,78.65,78.65,4.5,4.5,4.63,4.63,4.63,4.63,4.63,4.63,75.21
