88.59,24.7,20.46,110.41,128.93,0.077,128.96,110.155,0.077,0.077,134.6,116.295,135.68,0.207,0.077,114.945,0.752,134.43,0.725,0.207,8555.21,5223.1,73.9,0.02,14.5,19.69,0.24,0.077,43.73,0.498,0.498,0.991,53815.385,36.9,0.421278,15.0,4.961077,11.267,-13.935109,38.9,0.1,38.0,0.2,12.9,0.0,5.0,37.0,37.8,48.5,48.8,55.4,48.5,48.5,14.01,14.02,14.06,12.91,14.01,14.07,57.8,58.6,47.7,58.6,4.74,198.0,12750.0,12750.0,12750.0,12749.0,46.77777777777778,75523.0,366.1,6.1,4.5,5.3,6.0,9.5,9.3,9.8,8.9,38.0,10.0,7.9,7.6,7.4,476.0,77.8,85.89,100.6,3392.0,108.7,97.0,30.2,176.6,176.6,71.6,71.6,66427.0,7.1,1.0,112.7,113.5,46.9,13.98,1431.0,35.7,9448.0,9448.0,226.0,226.0,365.1,9.3,11.2,6.9,7.2,9.6,11.7,7.2,572.3,577.4,578.0,571.7,578.4,572.4,585.7,580.9,572.2,17308.0,497.0,1916.0,971.0,-0.1,23521.0,23497.0,489.0,489.0,1788.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.375,0.375,0.375,0.375,0.375,0.375,4.42,4.42,4.42,3.41,3.41,0.375,0.375,0.375,0.375,0.375,0.375,3.41,3.41,88.59
88.57,25.2,20.44,110.11,128.91,0.077,128.735,110.135,0.077,0.077,134.53,116.04,136.125,0.136,0.077,114.945,0.713,133.915,0.726,0.109,9505.04,5232.3,73.9,0.01,14.3,19.68,0.24,0.077,44.05,0.498,0.498,1.016,53854.96,36.9,0.412853,24.0,4.566301,11.276,-11.850369,39.1,0.1,38.2,0.2,12.9,0.0,8.0,37.0,37.8,48.6,48.8,57.3,48.5,48.6,14.01,14.02,14.06,13.56,14.01,14.07,57.8,58.6,47.7,58.6,4.75,198.0,12753.0,12753.0,12753.0,12752.0,47.22222222222222,75532.0,366.1,6.3,4.6,5.3,6.2,10.2,9.6,10.2,9.0,38.0,10.4,8.3,7.9,7.1,476.0,86.73,87.813,99.4,3387.0,109.0,97.7,30.2,176.6,176.6,71.61,71.61,66436.0,7.6,4.0,109.0,109.8,46.6,14.28,1426.0,36.7,9451.0,9451.0,226.0,226.0,365.1,9.2,11.2,7.1,7.3,9.5,11.6,7.3,576.6,573.4,578.7,573.1,579.3,573.4,586.7,580.5,571.8,17317.0,497.0,1919.0,974.0,-0.1,23530.0,23506.0,490.0,490.0,1582.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.375,0.375,0.375,0.375,0.375,0.375,4.42,4.42,4.42,3.41,3.41,0.375,0.375,0.375,0.375,0.375,0.375,3.41,3.41,88.57
88.59,25.9,20.01,109.785,127.67,0.077,127.64,109.53,0.077,0.077,134.03,115.51,134.895,0.274,0.077,114.31,0.722,133.08,0.712,0.264,11112.49,6101.4,72.8,0.01,14.3,19.63,0.23,0.077,38.52,0.499,0.499,5.548,53624.175,36.7,-0.376278,25.0,3.252695,16.286,-6.942002,40.7,0.1,39.6,0.1,12.9,-0.1,3.0,37.1,37.9,46.8,46.9,52.2,46.8,46.8,14.08,14.09,14.13,13.45,14.09,14.09,57.1,57.6,51.6,57.6,4.96,101.0,3836.0,3836.0,10651.0,10650.0,37.0,76754.0,367.1,6.7,5.0,5.8,6.6,8.5,8.5,8.6,8.0,39.6,8.7,9.1,8.8,8.3,476.0,88.1,88.21,101.97,3383.0,107.9,97.0,30.2,177.5,177.5,88.15,88.15,69200.0,7.3,5.0,109.8,110.6,44.0,13.58,1289.0,37.4,5926.0,5926.0,226.0,226.0,369.1,8.2,9.5,6.9,7.0,8.5,10.1,7.1,574.7,578.9,579.7,573.6,580.0,574.1,586.6,582.3,574.3,17344.0,497.0,1928.0,983.0,-0.1,23557.0,23533.0,490.0,490.0,1592.0,10.28,10.28,10.28,10.28,10.28,10.28,9.74,9.74,9.74,9.74,9.74,0.72,0.72,0.72,0.72,0.72,0.72,4.6,4.6,4.6,3.29,3.29,0.72,0.72,0.72,0.72,0.72,0.72,3.29,3.29,88.59
100.55,26.4,25.22,127.105,119.63,0.076,119.635,127.04,0.071,0.076,126.995,134.245,126.135,0.342,0.072,132.515,0.749,124.56,0.765,0.342,7195.54,22267.9,48.9,0.02,14.9,20.73,0.24,0.076,52.65,0.492,0.492,3.428,60789.87,36.8,-0.359174,1.0,3.837145,13.117,-11.335183,39.3,0.0,38.4,0.0,13.0,0.0,1.0,37.2,38.0,43.8,43.8,53.2,43.8,43.8,13.97,13.98,14.02,13.22,13.96,13.99,54.3,54.4,53.8,54.4,4.55,112.0,3745.0,3745.0,13482.0,13482.0,13.0,73408.66666666667,365.1,7.3,6.3,8.8,9.5,6.0,5.9,6.2,5.4,38.2,6.8,6.2,6.0,5.6,472.0,87.29,87.453,101.04,3405.0,110.4,97.0,30.2,175.4,175.4,86.7,86.7,69176.0,7.0,7.0,109.3,110.1,44.6,13.45,1280.0,36.4,5914.0,5914.0,226.0,226.0,369.0,8.3,9.6,6.9,7.1,8.7,10.0,7.0,577.0,575.8,579.7,573.9,579.9,575.0,587.7,580.8,572.4,17320.0,497.0,1920.0,975.0,0.0,23533.0,23509.0,490.0,490.0,1680.0,10.42,10.42,10.42,10.42,10.42,10.42,9.89,9.89,9.89,9.89,9.89,0.704,0.704,0.704,0.704,0.704,0.704,4.6,4.6,4.6,3.29,3.29,0.704,0.704,0.704,0.704,0.704,0.704,3.29,3.29,100.55
88.67,24.4,19.98,109.425,127.75,0.077,127.625,109.49,0.077,0.077,134.01,115.755,134.93,0.279,0.077,114.19,0.728,133.045,0.714,0.279,11747.99,5794.3,72.4,0.02,14.3,19.59,0.23,0.077,38.45,0.499,0.499,5.55,53657.425,36.7,-0.36345,2.0,3.200822,12.813,-6.603097,39.4,0.1,38.6,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.4,46.2,46.2,14.08,14.1,14.12,13.76,14.07,14.12,54.4,54.5,53.7,54.4,5.04,54.0,4327.0,4354.0,17033.0,17033.0,14.0,76731.0,369.2,7.1,5.6,6.2,7.1,7.7,7.5,7.9,7.0,38.3,7.8,8.4,8.2,7.4,476.0,87.2,87.407,101.31,3384.0,109.3,97.0,30.2,175.4,175.4,86.7,86.7,69177.0,7.6,7.0,110.9,111.7,48.8,13.72,1651.0,35.5,1258.0,1258.0,226.0,226.0,364.1,8.6,9.9,7.1,7.4,9.0,10.1,7.7,575.5,576.8,580.6,575.5,582.5,578.1,588.6,581.5,572.4,17321.0,497.0,5438.0,1207.0,0.0,23534.0,23510.0,490.0,490.0,1568.0,10.42,10.42,10.42,10.42,10.42,10.42,9.88,9.88,9.88,9.88,9.88,0.706,0.706,0.706,0.706,0.706,0.706,4.6,4.6,4.6,3.29,3.29,0.706,0.706,0.706,0.706,0.706,0.706,3.29,3.29,88.67
100.55,27.1,25.22,126.99,119.465,0.076,119.465,127.005,0.072,0.076,126.96,134.55,126.075,0.318,0.071,132.705,0.806,124.55,0.749,0.318,8057.8,22599.3,49.0,0.02,14.7,20.72,0.24,0.076,52.83,0.492,0.492,3.442,60584.685,36.8,-0.367726,3.0,3.771443,12.996,-11.870973,39.8,0.0,38.8,0.1,12.9,-0.1,1.0,37.1,37.9,44.6,44.5,51.6,44.5,44.5,14.08,14.12,14.17,13.37,14.12,14.11,55.0,55.1,53.7,55.0,4.88,109.0,8155.0,8155.0,21677.0,21677.0,15.0,76732.0,365.1,6.5,5.1,5.7,6.7,7.3,6.9,7.3,6.7,38.7,7.1,7.7,7.6,7.4,472.0,87.25,87.447,101.35,3405.0,109.8,97.0,30.2,177.0,177.0,87.57,87.57,69178.0,7.5,1.0,113.8,114.6,44.6,13.63,1280.0,37.2,5915.0,5915.0,226.0,226.0,369.1,7.9,9.3,6.7,7.2,8.3,9.7,6.9,575.4,579.6,580.4,574.8,581.7,576.2,587.5,580.7,571.6,17322.0,497.0,3267.0,3267.0,0.0,23535.0,23511.0,489.0,489.0,1690.0,10.41,10.41,10.41,10.41,10.41,10.41,9.86,9.86,9.86,9.86,9.86,0.709,0.709,0.709,0.709,0.709,0.709,4.6,4.6,4.6,3.29,3.29,0.709,0.709,0.709,0.709,0.709,0.709,3.29,3.29,100.55
100.5,29.1,25.22,126.88,119.645,0.075,119.49,126.98,0.072,0.076,126.815,134.425,126.455,0.33,0.072,132.715,0.756,124.225,0.756,0.33,8281.63,22858.3,49.0,0.02,14.6,20.72,0.24,0.076,52.74,0.492,0.492,3.423,60837.64,36.8,-0.36345,5.0,4.221995,13.23,-11.242076,39.3,0.0,38.6,0.0,13.0,0.0,2.0,37.2,38.0,43.8,44.0,51.3,43.8,43.9,13.96,13.96,14.02,12.93,13.96,13.99,53.9,54.4,47.4,54.3,4.57,112.0,3746.0,3746.0,13483.0,13483.0,17.0,76734.0,365.1,7.6,6.4,9.0,9.6,6.6,6.1,6.6,5.7,38.2,6.5,6.5,6.2,5.8,476.0,87.24,87.48,101.37,3405.0,109.1,97.0,30.2,177.5,177.5,88.15,88.15,69180.0,7.4,2.0,110.9,111.7,44.9,13.27,1328.0,36.4,5916.0,5916.0,226.0,226.0,369.1,8.0,9.3,6.7,7.5,8.3,9.7,6.8,576.4,576.4,578.6,572.6,578.3,572.1,586.8,579.7,570.7,17324.0,497.0,5439.0,1208.0,0.0,23537.0,23513.0,489.0,489.0,1621.0,10.41,10.41,10.41,10.41,10.41,10.41,9.86,9.86,9.86,9.86,9.86,0.711,0.711,0.711,0.711,0.711,0.711,4.6,4.6,4.6,3.29,3.29,0.711,0.711,0.711,0.711,0.711,0.711,3.29,3.29,100.5
100.5,26.1,25.23,126.9,119.59,0.076,119.505,126.99,0.072,0.076,126.84,134.085,126.23,0.335,0.072,132.595,0.749,124.53,0.764,0.341,7780.54,23046.2,49.1,0.02,14.6,20.73,0.24,0.076,52.41,0.492,0.492,3.414,60660.28,36.8,-0.376278,7.0,3.602523,13.112,-9.172586,39.6,0.0,38.8,0.0,12.9,-0.1,2.0,37.1,37.9,44.6,44.7,51.1,44.5,44.6,14.13,14.12,14.17,13.53,14.12,14.11,54.2,55.0,44.9,54.9,4.93,109.0,8156.0,8156.0,21678.0,21678.0,19.0,76736.0,365.2,6.4,4.5,5.6,6.4,7.7,7.3,7.8,6.7,38.7,7.4,8.5,8.0,7.2,476.0,87.46,87.583,101.22,3405.0,108.7,97.0,30.2,177.5,177.5,88.16,88.16,69182.0,7.3,3.0,110.6,111.4,44.5,13.48,1280.0,36.9,5917.0,5917.0,226.0,226.0,369.1,8.1,9.3,6.9,7.1,8.5,9.9,7.0,578.3,576.8,580.1,574.2,578.6,573.7,587.4,581.7,574.3,17326.0,497.0,1922.0,977.0,-0.1,23539.0,23515.0,489.0,489.0,1631.0,10.38,10.38,10.38,10.38,10.38,10.38,9.84,9.84,9.84,9.84,9.84,0.713,0.713,0.713,0.713,0.713,0.713,4.6,4.6,4.6,3.29,3.29,0.713,0.713,0.713,0.713,0.713,0.713,3.29,3.29,100.5
100.55,28.2,25.22,127.095,119.775,0.077,119.775,127.02,0.072,0.076,126.835,134.09,126.165,0.34,0.072,133.115,0.749,124.25,0.768,0.34,8075.32,23326.3,49.1,0.03,14.7,20.72,0.24,0.076,52.55,0.492,0.492,3.429,60611.08,36.8,-0.372002,9.0,3.826166,12.966,-9.255776,39.5,0.0,38.4,0.0,13.0,0.0,3.0,37.2,38.0,43.9,44.0,53.9,43.8,43.8,13.97,13.98,14.02,13.22,13.96,13.99,53.9,54.4,47.4,54.3,4.43,112.0,3747.0,3747.0,13484.0,13484.0,21.0,76738.0,365.1,7.4,6.3,8.9,9.5,6.8,6.4,6.8,6.0,38.3,6.8,7.0,6.5,6.1,476.0,87.21,88.51,102.88,3405.0,108.7,97.0,30.2,177.5,177.5,88.15,88.15,69184.0,7.1,4.0,110.0,110.8,44.2,13.59,1289.0,37.2,5918.0,5918.0,226.0,226.0,369.1,8.1,9.3,7.1,7.0,8.6,9.9,7.1,573.4,578.8,580.3,575.1,582.5,577.6,588.8,582.1,572.7,17328.0,497.0,3269.0,3269.0,0.0,23541.0,23517.0,489.0,489.0,1592.0,10.38,10.38,10.38,10.38,10.38,10.38,9.83,9.83,9.83,9.83,9.83,0.715,0.715,0.715,0.715,0.715,0.715,4.6,4.6,4.6,3.29,3.29,0.715,0.715,0.715,0.715,0.715,0.715,3.29,3.29,100.55
88.61,24.9,19.97,109.54,127.675,0.077,127.805,109.255,0.077,0.077,133.945,115.82,134.99,0.196,0.077,114.665,0.71,133.16,0.717,0.196,10627.79,6023.8,72.6,0.02,14.1,19.59,0.23,0.077,38.5,0.499,0.499,5.524,53603.74,36.7,-0.372002,13.0,3.343845,13.109,-8.359207,39.6,0.0,38.3,0.0,13.0,0.0,4.0,37.2,38.0,43.6,43.6,53.5,43.5,43.6,13.96,13.97,14.02,13.62,13.96,13.99,54.1,54.4,52.7,54.3,4.59,112.0,3748.0,3748.0,13485.0,13485.0,25.0,76742.0,365.1,7.5,6.2,9.0,9.6,7.1,6.6,7.1,6.0,38.3,7.0,7.1,6.7,6.0,476.0,87.89,87.983,101.6,3406.0,110.3,97.0,30.2,177.5,177.5,88.15,88.15,69188.0,7.6,6.0,109.3,110.1,43.9,13.74,1231.0,37.5,5920.0,5920.0,226.0,226.0,369.1,8.2,9.4,7.0,7.4,8.6,10.0,7.2,574.5,573.6,578.6,573.3,577.1,570.9,586.1,578.3,569.0,17332.0,497.0,1924.0,979.0,-0.1,23545.0,23521.0,490.0,490.0,1582.0,10.35,10.35,10.35,10.35,10.35,10.35,9.8,9.8,9.8,9.8,9.8,0.716,0.716,0.716,0.716,0.716,0.716,4.6,4.6,4.6,3.29,3.29,0.716,0.716,0.716,0.716,0.716,0.716,3.29,3.29,88.61
100.45,26.2,25.23,126.985,119.36,0.076,119.31,127.025,0.071,0.076,127.055,134.085,126.4,0.33,0.072,132.785,0.816,124.51,0.744,0.324,8128.67,24165.4,49.4,0.02,14.6,20.72,0.24,0.076,52.33,0.492,0.492,3.38,60588.365,36.8,-0.372002,24.0,2.941086,16.289,-4.723622,39.1,0.1,38.0,0.2,12.9,0.0,6.0,37.0,37.8,48.6,48.8,54.1,48.6,48.6,14.01,14.02,14.06,13.28,14.01,14.07,57.9,58.6,47.9,58.6,4.9,198.0,13059.0,13059.0,13059.0,13058.0,36.0,76753.0,366.1,5.8,4.5,5.3,5.9,10.1,9.7,10.1,9.0,38.0,9.8,8.3,7.9,7.4,476.0,87.82,88.037,102.08,3382.0,109.7,97.0,30.2,177.5,177.5,88.16,88.16,69199.0,7.5,4.0,111.6,112.4,48.5,13.84,1602.0,35.9,1269.0,1269.0,226.0,226.0,364.1,8.4,9.6,6.8,7.4,8.8,9.9,7.3,573.3,577.1,580.6,575.2,581.8,576.4,587.5,583.0,574.9,17343.0,497.0,3274.0,3274.0,0.0,23556.0,23532.0,489.0,489.0,1485.0,10.29,10.29,10.29,10.29,10.29,10.29,9.74,9.74,9.74,9.74,9.74,0.719,0.719,0.719,0.719,0.719,0.719,4.6,4.6,4.6,3.29,3.29,0.719,0.719,0.719,0.719,0.719,0.719,3.29,3.29,100.45
88.64,25.6,20.57,110.16,129.26,0.077,129.26,110.235,0.078,0.077,135.195,116.545,136.7,0.281,0.077,115.365,0.639,134.64,0.719,0.281,9432.35,5045.5,73.3,0.02,14.3,19.73,0.24,0.077,49.52,0.498,0.498,1.009,53756.6,36.9,-0.316415,9.0,3.746057,11.613,-11.899472,39.5,0.1,38.4,0.1,13.1,-0.1,3.0,38.7,39.5,46.3,46.4,51.5,46.2,46.2,14.08,14.11,14.12,13.42,14.12,14.12,53.7,54.3,45.9,54.3,4.92,54.0,4056.0,4083.0,16762.0,16762.0,30.0,75675.0,369.2,7.0,5.3,6.1,7.0,8.5,8.0,8.5,7.5,38.4,8.5,9.0,8.5,7.8,476.0,96.06,96.203,98.01,4075.0,109.0,110.0,32.5,176.0,176.0,69.17,69.17,66851.0,7.6,4.0,109.0,109.8,47.9,13.89,1626.0,35.7,9555.0,9555.0,226.0,226.0,365.1,9.2,11.3,7.1,7.3,9.5,11.8,7.4,576.2,578.1,579.9,573.5,579.0,572.3,586.3,581.8,572.9,17380.0,497.0,1940.0,995.0,-0.1,23593.0,23569.0,490.0,490.0,1729.0,10.24,10.24,10.24,10.24,10.24,10.24,9.74,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,4.58,4.58,4.58,3.2,3.2,0.698,0.698,0.698,0.698,0.698,0.698,3.2,3.2,88.64
0.0,26.0,0.0,183.485,181.335,0.073,181.335,183.905,0.066,0.073,191.78,195.305,191.29,0.184,0.066,192.385,0.704,188.97,0.698,0.183,10981.86,3404.8,54.0,0.04,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89328.625,36.3,-0.320691,10.0,3.872563,11.444,-16.792382,39.0,0.1,38.2,0.2,12.9,0.0,12.0,37.0,37.8,48.5,48.7,56.3,48.5,48.6,14.01,14.02,14.06,12.97,14.01,14.07,57.9,58.7,47.6,58.7,4.69,198.0,12791.0,12791.0,12791.0,12790.0,31.0,75676.0,366.1,6.1,4.6,5.4,6.2,9.8,9.6,10.0,9.0,38.0,10.0,7.8,7.6,7.1,472.0,95.43,95.877,97.87,4062.0,109.1,108.0,36.2,176.0,176.0,69.18,69.18,66852.0,7.3,2.0,110.9,111.7,44.4,13.57,1289.0,37.1,5334.0,5334.0,226.0,226.0,369.1,8.2,9.4,7.1,7.1,8.5,9.8,7.3,576.1,576.9,578.7,572.9,579.9,575.2,587.9,581.5,573.5,17381.0,497.0,5458.0,1227.0,0.0,23594.0,23570.0,490.0,490.0,1524.0,10.25,10.25,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,4.58,4.58,4.58,3.2,3.2,0.698,0.698,0.698,0.698,0.698,0.698,3.2,3.2,0.0
99.97,26.7,25.25,127.295,119.565,0.076,119.565,127.335,0.072,0.076,126.83,134.31,126.18,0.33,0.072,133.02,0.862,124.815,0.786,0.33,9588.6,18155.4,49.5,0.06,14.5,20.74,0.25,0.076,50.69,0.492,0.492,2.891,34675.82,36.9,-0.316415,11.0,3.339665,11.396,-10.552251,40.9,0.0,39.5,0.1,12.9,-0.1,8.0,37.1,37.9,46.7,46.9,52.2,46.7,46.7,14.08,14.09,14.13,13.53,14.08,14.09,57.1,57.6,51.5,57.5,4.92,101.0,3599.0,3599.0,10414.0,10413.0,32.0,75677.0,367.1,6.7,5.2,5.9,6.6,8.9,8.5,9.2,7.5,39.6,8.7,9.1,9.0,8.1,476.0,96.64,96.907,98.48,4077.0,109.0,110.0,32.5,176.0,176.0,69.18,69.18,66853.0,8.4,7.0,105.9,106.7,47.7,13.32,1343.0,36.3,4627.0,17102.0,227.0,227.0,365.1,9.1,10.6,7.6,8.1,9.6,11.3,7.9,575.0,574.5,579.4,574.4,578.7,571.5,586.9,581.2,572.4,17382.0,497.0,3287.0,3287.0,0.0,23595.0,23571.0,489.0,489.0,1690.0,10.25,10.25,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.698,0.698,0.698,0.698,0.698,0.698,4.58,4.58,4.58,3.2,3.2,0.698,0.698,0.698,0.698,0.698,0.698,3.2,3.2,99.97
0.0,25.9,0.0,184.09,181.385,0.074,181.465,183.855,0.065,0.073,191.745,194.58,191.785,0.163,0.066,192.14,0.716,188.82,0.696,0.163,9893.78,3210.3,53.9,0.02,14.0,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89303.79,36.3,-0.320691,12.0,4.471527,11.391,-18.896549,39.4,0.1,38.5,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,51.8,46.1,46.2,14.07,14.08,14.12,12.92,14.12,14.12,53.7,54.3,45.9,54.3,4.73,54.0,4057.0,4084.0,16763.0,16763.0,33.0,75678.0,369.2,6.9,5.2,6.1,6.9,8.2,7.8,8.2,7.1,38.4,8.3,8.9,8.5,7.8,476.0,96.46,96.673,98.36,4064.0,110.6,108.0,36.2,176.0,176.0,69.17,69.17,66854.0,7.6,5.0,108.7,109.5,47.5,13.98,1578.0,36.1,9556.0,9556.0,226.0,226.0,365.1,9.3,11.2,7.1,7.7,9.6,11.7,7.3,572.6,576.2,579.1,573.6,577.9,573.1,586.8,579.9,571.7,17383.0,497.0,1941.0,996.0,-0.1,23596.0,23572.0,489.0,489.0,1534.0,10.25,10.25,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.697,0.697,0.697,0.697,0.697,0.697,4.58,4.58,4.58,3.2,3.2,0.697,0.697,0.697,0.697,0.697,0.697,3.2,3.2,0.0
99.98,26.4,25.27,127.275,119.68,0.076,119.68,127.3,0.071,0.076,126.905,134.46,126.315,0.342,0.072,133.225,0.806,124.4,0.786,0.342,9206.16,18484.3,49.4,0.02,14.5,20.73,0.25,0.076,50.64,0.492,0.492,2.904,60929.58,36.9,-0.320691,13.0,3.40328,11.703,-11.194252,39.1,0.1,38.0,0.2,12.9,0.0,13.0,37.0,37.8,48.5,48.7,55.5,48.4,48.5,14.01,14.02,14.06,13.46,14.01,14.07,58.0,58.8,47.6,58.7,4.83,198.0,12792.0,12792.0,12792.0,12791.0,34.0,75679.0,366.1,6.1,4.6,5.4,6.2,9.8,9.5,9.8,8.9,38.0,9.8,8.2,7.8,7.4,476.0,96.93,97.193,98.53,4075.0,109.0,110.0,32.5,176.0,176.0,69.31,69.31,66855.0,7.3,3.0,110.6,111.4,44.0,13.78,1226.0,37.7,5335.0,5335.0,226.0,226.0,369.1,8.3,9.5,7.2,7.4,8.6,10.0,7.2,567.8,573.7,577.9,572.0,577.6,571.7,586.7,579.7,571.2,17384.0,497.0,5459.0,1228.0,0.0,23597.0,23573.0,489.0,489.0,1621.0,10.25,10.25,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.698,0.698,0.698,0.698,0.698,0.698,4.59,4.59,4.59,3.2,3.2,0.698,0.698,0.698,0.698,0.698,0.698,3.2,3.2,99.98
0.0,28.1,0.0,183.895,181.545,0.073,181.545,183.83,0.066,0.073,191.665,194.115,191.025,0.144,0.066,191.845,0.674,188.76,0.696,0.144,9464.16,3704.7,54.0,0.02,14.2,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89200.66,36.3,-0.324967,14.0,4.264456,11.493,-18.297137,40.8,0.0,39.9,0.1,12.9,0.0,9.0,37.1,37.9,46.7,46.9,52.9,46.7,46.7,14.08,14.09,14.13,13.35,14.08,14.09,57.1,57.6,51.5,57.6,4.81,101.0,3600.0,3600.0,10415.0,10414.0,35.0,75680.0,367.1,7.0,5.3,5.9,7.1,8.5,8.4,8.9,7.6,39.6,8.5,8.8,8.8,8.2,476.0,96.33,96.78,98.57,4065.0,110.7,108.0,36.2,176.0,176.0,69.31,69.31,66856.0,7.8,1.0,115.4,116.2,47.4,13.78,1304.0,38.0,618.0,618.0,226.0,226.0,364.1,8.5,9.7,7.1,7.4,8.8,10.1,7.5,570.4,575.6,578.8,573.7,578.9,574.3,587.8,579.6,570.7,17385.0,497.0,3288.0,3288.0,0.0,23598.0,23574.0,489.0,489.0,1792.0,10.25,10.25,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,4.58,4.58,4.58,3.2,3.2,0.698,0.698,0.698,0.698,0.698,0.698,3.2,3.2,0.0
100.0,26.4,25.27,127.38,119.575,0.076,119.43,127.415,0.072,0.076,126.995,134.49,126.205,0.333,0.071,133.24,0.788,124.805,0.78,0.333,8254.5,18909.9,49.3,0.01,14.5,20.73,0.25,0.076,50.65,0.492,0.492,2.958,60924.695,36.9,-0.329243,15.0,3.408606,11.528,-13.609759,39.3,0.1,38.5,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,51.4,46.2,46.2,14.07,14.1,14.12,13.68,14.12,14.12,53.7,54.3,46.0,54.3,4.96,54.0,4058.0,4085.0,16764.0,16764.0,36.0,75681.0,369.2,6.9,5.2,6.1,7.0,8.5,8.0,8.5,7.2,38.4,8.3,8.8,8.6,7.8,476.0,96.47,96.69,98.23,4074.0,109.0,110.0,32.5,176.0,176.0,69.32,69.32,66857.0,7.4,6.0,108.3,109.1,47.8,13.78,1680.0,35.8,9557.0,9557.0,226.0,226.0,365.1,9.2,11.1,7.1,7.4,9.5,11.6,7.4,572.3,576.2,578.9,573.2,579.5,574.1,586.6,580.3,572.2,17386.0,497.0,1942.0,997.0,0.0,23599.0,23575.0,489.0,489.0,1631.0,10.24,10.24,10.24,10.24,10.24,10.24,9.73,9.73,9.73,9.73,9.73,0.697,0.697,0.697,0.697,0.697,0.697,4.58,4.58,4.58,3.2,3.2,0.697,0.697,0.697,0.697,0.697,0.697,3.2,3.2,100.0
0.0,27.8,0.0,183.78,181.175,0.073,181.175,183.825,0.066,0.073,191.58,194.105,191.405,0.128,0.066,191.99,0.668,188.775,0.694,0.128,10243.47,3849.5,53.9,0.03,14.2,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89424.2,36.3,-0.324967,16.0,4.107364,11.602,-18.406561,40.0,0.0,38.7,0.0,12.9,-0.1,1.0,37.1,37.9,44.6,44.6,51.0,44.5,44.6,14.12,14.13,14.17,13.47,14.13,14.11,54.7,54.8,53.7,54.8,4.93,109.0,8059.0,8059.0,21581.0,21581.0,37.0,75682.0,365.1,6.2,4.8,5.5,6.2,8.0,7.6,8.0,7.1,38.7,8.0,8.4,8.2,7.7,476.0,96.24,96.527,98.17,4066.0,110.3,108.0,36.2,176.0,176.0,69.32,69.32,66858.0,7.2,4.0,110.0,110.8,44.3,13.51,1280.0,37.0,5336.0,5336.0,226.0,226.0,369.0,8.3,9.4,7.1,7.2,8.6,9.8,7.0,572.8,577.8,577.8,571.8,578.5,572.6,585.8,580.3,571.5,17387.0,497.0,5460.0,1229.0,0.0,23600.0,23576.0,489.0,489.0,1573.0,10.25,10.25,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,4.58,4.58,4.58,3.2,3.2,0.698,0.698,0.698,0.698,0.698,0.698,3.2,3.2,0.0
88.6,24.8,20.52,110.115,128.87,0.076,128.87,110.07,0.077,0.077,134.8,116.29,136.295,0.194,0.077,115.215,0.724,134.13,0.717,0.194,8906.42,4783.8,73.4,0.02,14.4,19.7,0.24,0.077,48.72,0.498,0.498,0.96,53819.725,36.9,0.367726,25.0,3.270962,13.053,-4.43833,40.6,0.0,39.5,0.1,12.9,0.0,4.0,37.1,37.9,46.7,46.9,52.0,46.7,46.7,14.08,14.09,14.13,13.58,14.08,14.09,57.0,57.6,51.6,57.6,4.97,101.0,3647.0,3647.0,10462.0,10461.0,111.0,75873.0,367.1,6.8,4.8,6.0,6.7,9.2,8.7,9.2,8.1,39.7,8.6,9.7,9.1,8.7,476.0,95.5,95.65,99.7,4062.0,109.3,108.0,36.2,175.4,175.4,91.15,91.15,67038.0,7.6,5.0,111.3,112.1,48.3,13.83,1602.0,36.0,756.0,756.0,226.0,226.0,364.1,8.5,9.8,7.1,7.1,8.8,10.2,7.3,576.7,576.0,579.5,574.0,580.2,575.0,586.9,581.4,573.4,17448.0,497.0,3309.0,3309.0,0.0,23661.0,23637.0,489.0,489.0,1592.0,10.14,10.14,10.14,10.14,10.14,10.14,9.65,9.65,9.65,9.65,9.65,0.716,0.716,0.716,0.716,0.716,0.716,4.6,4.6,4.6,3.22,3.22,0.716,0.716,0.716,0.716,0.716,0.716,3.22,3.22,88.6
