27.9,1023.1,1.77,5738.3,0.0,177.205,0.005,177.165,0.067,73825.78,190.13,-35.4,0.653,187.565,0.067,0.029,184.595,0.642,183.99,0.663,0.031,8604.05,56.9,0.02,14.1,14.0,0.0,0.955,0.49,0.0,0.49,0.0,1.71,0.4,36.7,976.3,-0.663904,3.5,1.0,1.0,2.207008,25.0,0.393907,-300.400881,38.4,0.1,13.1,0.0,-0.1,70096.0,61282.11111111111,70094.0,4.0,38.7,39.5,46.2,46.3,52.3,46.1,46.2,14.09,14.12,14.14,13.39,14.09,14.12,54.4,54.5,46.0,54.5,5.55,4.86,49.0,2418.0,2445.0,15124.0,70091.0,369.2,5.5,6.8,70094.0,372.9,8.2,7.8,8.2,38.5,8.0,8.4,8.2,7.8,8.7,331.0,339.0,2485.7,2485.7,2485.7,4.77,101.183,918.05,162.6,159.6,798.0,1197.0,0.0,6034.0,5928.0,53.0,101.0,1.544,1.544,1.544,1.544,1.544,1.544,87.29,87.29,87.29,87.29,87.29,87.29,177.3,177.3,177.3,1.544,1.544,1.544,1.544,1.544,1.544,91.16,0.0,60995.0,60982.0,60995.0,60994.0,60995.0,60995.0,60994.0,-0.1,2.0,107.4,108.2,48.1,14.59,14.15,14.62,1641.0,52.2,52.1,52.2,37.1,52.2,15646.0,227.0,227.0,365.2,9.0,10.7,7.7,9.5,11.4,7.9,569.3,571.6,578.7,577.4,593.4,586.8,578.7,569.9,16.3,59153.0,81.36,81.36,81.36,81.36,4.8,4.8,4.59,4.59,4.59,4.59,4.59,4.59,78.71
28.5,1023.5,1.77,5738.1,0.0,176.83,0.005,176.83,0.067,73449.37,190.195,-35.945,0.661,186.525,0.068,0.028,184.055,0.667,184.61,0.669,0.028,9760.34,56.9,0.03,14.0,14.2,0.0,0.954,0.49,0.0,0.49,0.0,1.71,0.34,36.7,976.3,-0.659621,3.5,1.0,1.0,2.366129,26.0,0.428485,-264.775545,39.9,0.1,12.9,0.0,-0.1,68703.22222222222,70070.0,70095.0,13.0,37.1,37.9,46.8,46.9,53.1,46.7,46.7,14.08,14.09,14.13,13.4,14.08,14.09,57.6,57.6,51.5,57.5,5.54,4.77,101.0,2325.0,2325.0,9139.0,70092.0,367.1,6.0,6.7,70095.0,370.8,8.3,8.4,9.1,39.6,8.5,8.6,8.7,8.0,8.8,331.0,339.0,2485.7,2485.7,2485.7,4.77,101.453,917.99,162.6,158.5,797.0,1197.0,3.0,6033.0,5927.0,95.0,101.0,1.563,1.563,1.563,1.563,1.563,1.563,87.29,87.29,87.29,87.29,87.29,87.29,177.3,177.3,177.3,1.563,1.563,1.563,1.563,1.563,1.563,91.15,0.1,60996.0,60983.0,60996.0,60995.0,60996.0,60996.0,60995.0,0.0,2.0,110.9,111.7,44.2,14.76,13.48,14.79,1280.0,50.8,50.8,50.9,37.4,50.9,3520.0,226.0,226.0,369.1,8.2,9.3,6.9,8.5,9.8,7.2,571.3,574.5,579.3,579.5,593.6,588.1,579.7,572.6,14.8,59154.0,81.36,81.36,81.36,81.36,4.8,4.8,4.59,4.59,4.59,4.59,4.59,4.59,78.7
26.7,1022.2,1.74,5736.7,0.0,181.975,0.005,182.27,0.067,76094.16,195.195,-22.1,0.674,192.295,0.067,0.032,190.225,0.631,188.535,0.663,0.03,8437.33,56.4,0.02,14.3,14.3,0.0,0.952,0.489,0.0,0.49,0.0,1.51,0.33,36.7,978.2,-0.672471,3.5,1.0,1.0,2.284809,2.0,0.450913,-300.581817,39.6,0.1,12.9,0.0,0.0,70073.0,70046.0,70071.0,5.0,37.1,37.9,46.8,46.9,52.1,46.7,46.8,14.09,14.09,14.13,13.77,14.08,14.09,57.7,57.7,51.5,57.7,5.55,5.04,101.0,2317.0,2317.0,9131.0,61119.333333333336,367.1,5.2,6.6,70071.0,370.8,8.3,8.0,8.3,39.6,7.9,8.7,8.6,8.3,8.6,319.0,323.0,2485.7,2485.7,2485.7,4.77,101.11,917.22,162.6,158.5,797.0,1193.0,3.0,6055.0,5914.0,108.0,101.0,1.393,1.393,1.393,1.393,1.393,1.393,86.91,86.91,86.91,86.91,86.91,86.91,177.3,177.3,177.3,1.393,1.393,1.393,1.393,1.393,1.393,90.77,0.1,60972.0,60959.0,60972.0,60971.0,60972.0,60972.0,60971.0,0.0,1.0,113.8,114.6,44.9,14.77,13.64,14.79,1377.0,51.0,50.9,51.1,37.1,51.0,3512.0,226.0,226.0,369.1,8.4,9.7,6.9,8.7,10.2,7.0,579.9,579.7,581.4,581.6,595.2,588.2,583.9,574.0,14.1,59130.0,80.78,80.78,80.78,80.78,4.74,4.74,4.46,4.46,4.46,4.46,4.46,4.46,78.71
26.9,1021.9,1.75,5734.9,0.0,177.695,0.005,177.315,0.068,74195.82,190.405,-15.955,0.659,186.945,0.067,0.03,185.07,0.701,184.33,0.665,0.03,8801.96,56.7,0.02,14.2,14.3,0.0,0.952,0.49,0.0,0.49,0.0,1.68,0.36,36.7,977.3,-0.672471,3.5,1.0,1.0,2.230169,13.0,0.364792,-294.533264,38.7,0.0,12.9,0.0,-0.1,70084.0,70057.0,69093.55555555556,13.0,37.1,37.9,44.4,44.6,50.8,44.4,44.4,14.12,14.13,14.17,13.94,14.12,14.11,54.7,54.7,44.7,54.7,5.56,4.98,109.0,6357.0,6357.0,19879.0,70079.0,365.1,5.4,6.7,70082.0,370.9,7.7,7.5,7.9,38.7,7.9,8.6,8.2,7.7,8.4,330.0,336.0,2485.7,2485.7,2485.7,4.78,106.937,917.83,162.667,159.6,798.0,1197.0,0.0,6032.0,5979.0,66.0,101.0,1.585,1.585,1.585,1.585,1.585,1.585,87.26,87.26,87.26,87.26,87.26,87.26,177.3,177.3,177.3,1.585,1.585,1.585,1.585,1.585,1.585,91.11,0.0,60983.0,60970.0,60983.0,60982.0,60983.0,60983.0,60982.0,-0.1,5.0,106.3,107.1,48.6,14.59,14.03,14.62,1744.0,52.2,52.1,52.2,36.7,52.2,15642.0,227.0,227.0,365.1,9.8,11.7,8.0,10.3,12.4,8.2,572.8,576.8,579.9,580.9,593.9,586.9,582.0,575.1,16.2,59141.0,81.36,81.36,81.36,81.36,4.8,4.8,4.52,4.52,4.52,4.52,4.52,4.52,78.74
27.5,1021.1,1.75,5735.5,0.0,177.615,0.005,177.555,0.067,73945.75,189.665,-23.73,0.678,187.985,0.067,0.027,185.34,0.626,184.08,0.665,0.028,7818.17,56.7,0.02,14.2,14.3,0.0,0.954,0.49,0.0,0.49,0.0,1.68,0.37,36.7,978.0,-0.672471,3.5,1.0,1.0,2.284073,14.0,0.415446,-298.24153,39.7,0.1,12.9,0.0,-0.1,70085.0,69293.0,69318.0,9.0,37.1,37.9,46.8,46.9,53.1,46.7,46.7,14.08,14.09,14.13,13.34,14.08,14.09,57.7,57.7,51.5,57.7,5.54,4.79,101.0,2321.0,2321.0,9135.0,69315.0,367.1,5.9,6.7,70083.0,370.8,8.9,8.3,8.9,39.6,9.1,9.3,8.8,7.9,9.3,330.0,337.0,2485.7,2485.7,2485.7,4.75,97.823,917.897,162.633,158.5,797.0,1197.0,3.0,6053.0,5920.0,77.0,101.0,1.592,1.592,1.592,1.592,1.592,1.592,87.26,87.26,87.26,87.26,87.26,87.26,177.3,177.3,177.3,1.592,1.592,1.592,1.592,1.592,1.592,91.13,0.1,60984.0,60971.0,60984.0,60983.0,60984.0,60984.0,60983.0,0.0,5.0,109.8,110.6,44.1,14.76,13.72,14.79,1280.0,50.8,50.8,50.9,37.5,50.8,3516.0,226.0,226.0,369.0,8.5,9.9,7.0,8.9,10.3,7.2,573.5,577.8,577.8,579.2,592.8,585.8,582.1,573.9,15.0,59142.0,81.36,81.36,81.36,81.36,4.8,4.8,4.53,4.53,4.53,4.53,4.53,4.53,78.71
25.1,986.3,1.63,5735.1,22.17,129.295,0.006,129.295,0.076,54887.485,135.995,-12.385,0.728,136.94,0.077,0.076,135.215,0.724,134.6,0.722,0.076,9584.55,70.3,0.01,14.1,14.4,0.25,0.921,0.5,49.76,0.5,1.528,-0.93,0.17,37.0,1013.5,-0.53969,3.5,1.0,1.0,1.751451,13.0,0.34382,-188.823931,38.5,0.0,13.0,0.0,0.0,69470.0,69443.0,69468.0,12.0,35.7,36.5,43.8,44.0,54.6,43.8,43.8,13.97,13.97,14.02,13.03,13.96,13.99,54.4,54.4,46.4,54.4,5.32,4.3,112.0,3008.0,3008.0,12745.0,69224.88888888889,365.0,7.2,7.8,69468.0,369.8,7.3,7.1,7.4,38.3,7.4,7.7,7.4,6.9,7.8,332.0,339.0,2459.1,2459.1,2459.1,5.05,101.677,911.873,161.567,164.0,799.0,1197.0,2.0,6011.0,5930.0,49.0,101.0,1.539,1.539,1.539,1.539,1.539,1.539,87.33,87.33,87.33,87.33,87.33,87.33,175.4,175.4,175.4,1.539,1.539,1.539,1.539,1.539,1.539,91.19,0.1,60546.0,60533.0,60546.0,60545.0,60546.0,60546.0,60545.0,-0.1,5.0,106.3,107.1,47.8,14.59,14.32,14.62,1592.0,52.1,52.1,52.2,37.3,52.1,15443.0,227.0,227.0,365.1,8.9,10.3,7.7,9.4,11.1,8.0,574.4,577.6,579.5,579.7,593.3,586.6,580.5,572.2,16.3,58757.0,80.88,80.88,80.88,80.88,4.74,4.74,4.48,4.48,4.48,4.48,4.48,4.48,78.82
27.3,1004.5,1.65,5728.9,0.0,182.2,0.004,182.09,0.065,77054.35,195.995,-30.43,0.671,193.115,0.065,0.034,190.525,0.657,189.715,0.654,0.034,9444.91,51.5,0.01,14.1,14.2,0.0,0.952,0.492,0.0,0.492,0.0,1.94,0.24,36.7,994.9,0.531123,3.5,1.0,1.0,1.726539,3.0,0.332397,-319.119467,39.7,0.1,12.9,0.0,0.0,69564.0,69928.44444444444,62027.333333333336,13.0,37.1,37.9,46.7,46.9,53.4,46.7,46.8,14.08,14.09,14.13,13.3,14.08,14.09,57.6,57.6,51.5,57.6,5.53,4.74,101.0,2215.0,2215.0,9029.0,69559.0,367.1,5.6,6.9,69562.0,370.8,8.8,8.7,9.1,39.6,8.8,9.3,9.0,8.5,9.1,330.0,336.0,2446.0,2446.0,2446.0,4.52,98.513,909.81,161.7,164.0,799.0,1197.0,2.0,6010.0,5961.0,36.0,101.0,1.32,1.32,1.32,1.32,1.32,1.32,86.74,86.74,86.74,86.74,86.74,86.74,175.0,175.0,175.0,1.32,1.32,1.32,1.32,1.32,1.32,90.62,0.0,59842.0,59829.0,59842.0,59841.0,59842.0,59842.0,59841.0,0.0,7.0,109.3,110.1,44.1,14.76,13.53,14.79,1289.0,50.7,50.7,50.8,37.1,50.7,3163.0,226.0,226.0,369.0,8.3,9.5,7.0,8.7,10.0,7.2,577.3,575.7,580.0,579.3,594.2,588.6,581.5,572.4,15.4,19375.0,80.84,80.84,80.84,80.84,4.74,4.74,4.47,4.47,4.47,4.47,4.47,4.47,78.94
27.1,1005.2,1.65,5728.9,0.0,182.28,0.004,182.245,0.066,77130.01,195.235,-9.61,0.615,192.975,0.065,0.028,190.325,0.624,190.285,0.649,0.028,7759.27,51.5,0.01,14.2,13.9,0.0,0.953,0.492,0.0,0.492,0.0,1.77,0.25,36.7,994.5,0.518274,3.5,1.0,1.0,2.015422,5.0,0.244976,-279.829354,38.5,0.1,13.1,-0.1,-0.1,69566.0,69539.0,69564.0,5.0,38.7,39.5,46.2,46.1,51.4,46.0,46.1,14.09,14.11,14.13,13.39,14.09,14.12,54.2,54.3,51.8,54.2,5.46,4.84,49.0,2265.0,2292.0,14971.0,69356.44444444444,369.1,5.7,6.9,69564.0,372.9,8.1,7.9,8.1,38.5,8.1,8.7,8.7,8.2,8.9,330.0,336.0,2446.0,2446.0,2446.0,4.5,98.93,909.973,161.7,164.0,798.0,1193.0,-5.0,6017.0,5933.0,72.0,101.0,1.312,1.312,1.312,1.312,1.312,1.312,86.73,86.73,86.73,86.73,86.73,86.73,175.0,175.0,175.0,1.312,1.312,1.312,1.312,1.312,1.312,90.59,0.0,59844.0,59831.0,59844.0,59843.0,59844.0,59844.0,59843.0,-0.1,1.0,110.2,111.0,47.8,14.59,13.32,14.62,1446.0,52.2,52.1,52.3,36.7,52.2,15271.0,227.0,227.0,365.1,8.8,10.3,7.7,9.2,10.7,7.7,576.5,574.6,580.2,578.7,594.1,587.6,580.2,572.3,15.0,19377.0,80.84,80.84,80.84,80.84,4.74,4.74,4.47,4.47,4.47,4.47,4.47,4.47,78.94
26.7,1005.2,1.66,5729.1,0.0,182.31,0.005,182.31,0.065,77354.41,195.01,-5.57,0.621,192.735,0.065,0.032,190.48,0.64,190.48,0.645,0.032,8591.66,51.9,0.02,14.4,14.1,0.0,0.962,0.492,0.0,0.492,0.0,1.68,0.25,36.7,994.2,0.492574,3.5,1.0,1.0,2.104275,16.0,0.247441,-268.868277,38.5,0.0,13.0,0.0,0.0,69577.0,69550.0,69497.66666666667,13.0,35.7,36.5,43.8,44.0,54.5,43.8,43.8,13.97,13.97,14.02,13.18,13.97,13.99,54.3,54.4,46.2,54.3,5.31,4.34,112.0,3035.0,3035.0,12772.0,69572.0,365.0,7.0,7.8,61805.88888888889,369.8,7.8,7.1,7.8,38.2,7.8,8.0,7.3,6.6,8.0,334.0,341.0,2446.0,2446.0,2446.0,4.47,98.793,910.48,161.7,163.0,797.0,1193.0,0.0,6060.0,5912.0,38.0,101.0,1.317,1.317,1.317,1.317,1.317,1.317,86.72,86.72,86.72,86.72,86.72,86.72,175.0,175.0,175.0,1.317,1.317,1.317,1.317,1.317,1.317,90.58,0.1,59855.0,59842.0,59855.0,59854.0,59855.0,59855.0,59854.0,0.1,3.0,112.1,112.9,47.8,14.72,13.78,14.74,1338.0,52.1,52.1,52.2,38.3,52.1,3526.0,226.0,226.0,364.1,8.4,9.8,6.9,8.7,10.1,7.3,572.8,578.2,578.7,578.9,593.0,586.2,582.5,575.1,15.0,19388.0,80.86,80.86,80.86,80.86,4.74,4.74,4.47,4.47,4.47,4.47,4.47,4.47,78.95
27.9,1005.1,1.66,5729.3,0.0,182.755,0.005,182.755,0.065,77163.24,196.0,-15.82,0.671,193.48,0.065,0.028,190.875,0.654,190.285,0.647,0.028,7820.56,51.9,0.02,14.4,14.1,0.0,0.956,0.491,0.0,0.492,0.0,1.91,0.25,36.7,994.3,0.492574,3.5,1.0,1.0,1.980826,17.0,0.333003,-273.106607,38.6,0.1,13.1,-0.1,-0.1,54024.666666666664,69551.0,69576.0,9.0,38.7,39.5,46.2,46.3,52.6,46.1,46.2,14.09,14.11,14.14,13.54,14.09,14.12,54.3,54.3,45.9,54.3,5.51,4.82,49.0,2269.0,2296.0,14975.0,69375.22222222222,369.1,5.8,7.3,69576.0,372.9,8.5,8.2,8.6,38.5,8.6,8.9,8.9,8.7,8.9,329.0,337.0,2446.0,2446.0,2446.0,4.47,98.827,910.543,161.7,164.0,798.0,1193.0,-5.0,6035.0,5938.0,6.0,101.0,1.314,1.314,1.314,1.314,1.314,1.314,86.71,86.71,86.71,86.71,86.71,86.71,175.0,175.0,175.0,1.314,1.314,1.314,1.314,1.314,1.314,90.58,0.1,59856.0,59843.0,59856.0,59855.0,59856.0,59856.0,59855.0,-0.1,4.0,106.5,107.3,47.5,14.59,14.44,14.62,1543.0,52.1,52.1,52.2,37.6,52.1,15274.0,227.0,227.0,365.1,9.0,10.6,7.7,9.5,11.4,7.8,575.3,577.1,578.8,577.7,593.5,588.3,580.8,571.5,15.5,19389.0,80.86,80.86,80.86,80.86,4.74,4.74,4.47,4.47,4.47,4.47,4.47,4.47,78.95
27.2,1004.1,1.67,5731.5,0.0,183.145,0.004,183.145,0.065,77487.69,195.06,-1.085,0.641,193.765,0.065,0.03,190.795,0.651,190.75,0.659,0.03,7254.06,54.3,0.02,14.0,14.2,0.0,0.958,0.492,0.0,0.491,0.0,2.03,0.26,36.7,995.6,-0.809535,3.5,1.0,1.0,2.348366,1.0,0.368262,-238.88008,38.5,0.0,13.0,0.0,0.0,68475.22222222222,70102.0,70127.0,2.0,35.7,36.5,43.9,44.0,53.6,43.8,43.9,13.97,13.97,14.02,13.46,13.97,13.99,54.3,54.4,47.3,54.3,5.33,4.54,112.0,3160.0,3160.0,12897.0,70124.0,365.1,7.2,7.7,70127.0,369.8,6.6,6.6,7.0,38.2,6.7,6.9,6.8,5.9,7.1,321.0,338.0,2465.8,2465.8,2465.8,4.42,97.97,913.73,162.367,164.0,799.0,1193.0,2.0,6045.0,5955.0,50.0,101.0,1.387,1.387,1.387,1.387,1.387,1.387,86.84,86.84,86.84,86.84,86.84,86.84,177.2,177.2,177.2,1.387,1.387,1.387,1.387,1.387,1.387,90.7,0.0,60237.0,60224.0,60237.0,60236.0,60237.0,60237.0,60236.0,-0.1,1.0,110.2,111.0,48.6,14.59,13.37,14.62,1441.0,52.4,52.4,52.5,36.2,52.4,15393.0,227.0,227.0,365.2,8.9,10.6,7.5,9.4,11.0,7.8,576.7,576.8,580.1,580.4,594.0,587.1,581.0,573.3,15.3,59021.0,80.92,80.92,80.92,80.92,4.76,4.76,4.53,4.53,4.53,4.53,4.53,4.53,78.87
25.2,1004.1,1.67,5730.6,0.0,182.845,0.005,182.785,0.066,77118.6,108.125,-1.89,0.659,192.745,0.065,0.034,190.54,0.699,190.865,0.655,0.034,8181.91,54.4,0.02,14.0,14.2,0.0,0.956,0.492,0.0,0.491,0.0,1.94,0.26,36.7,995.5,-0.796685,3.5,1.0,1.0,2.176298,2.0,0.37261,-220.122548,38.8,0.0,12.9,0.0,-0.1,70130.0,70103.0,70128.0,11.0,37.1,37.9,44.5,44.6,49.7,44.4,44.4,14.12,14.11,14.17,13.33,14.11,14.11,54.7,54.7,44.7,54.7,5.55,4.89,109.0,6368.0,6368.0,19890.0,70125.0,365.1,5.2,6.3,70128.0,370.9,7.6,7.7,7.8,38.7,7.9,8.2,8.2,7.9,8.5,336.0,364.0,2465.8,2465.8,2465.8,4.44,98.003,913.823,162.333,163.0,797.0,1197.0,0.0,6070.0,5960.0,80.0,101.0,1.393,1.393,1.393,1.393,1.393,1.393,86.84,86.84,86.84,86.84,86.84,86.84,177.2,177.2,177.2,1.393,1.393,1.393,1.393,1.393,1.393,90.7,0.1,60238.0,60225.0,58910.444444444445,60237.0,60238.0,60238.0,60237.0,0.0,1.0,112.7,113.5,47.7,14.48,13.34,14.58,1499.0,51.0,50.9,51.0,35.2,51.0,7652.0,226.0,226.0,365.1,9.2,11.2,6.9,9.6,11.7,7.1,574.6,577.2,579.6,580.3,593.6,586.4,581.4,571.9,15.9,59022.0,80.92,80.92,80.92,80.92,4.75,4.75,4.53,4.53,4.53,4.53,4.53,4.53,78.87
26.5,1004.7,1.67,5731.5,0.0,183.03,0.005,183.03,0.065,77310.445,194.8,-7.22,0.657,193.79,0.065,0.033,190.94,0.656,190.705,0.655,0.033,7642.25,54.5,0.03,14.4,14.1,0.0,0.954,0.491,0.0,0.491,0.0,1.77,0.27,36.7,994.9,-0.805251,3.5,1.0,1.0,2.137575,4.0,0.42676,-273.194603,38.7,0.0,13.0,0.0,0.0,70132.0,70105.0,68801.0,3.0,35.7,36.5,43.9,44.0,54.7,43.9,43.9,13.96,13.97,14.07,13.02,13.96,13.99,54.2,54.3,47.1,54.2,5.32,4.3,112.0,3161.0,3161.0,12898.0,70127.0,365.1,7.1,7.6,70130.0,369.8,7.3,6.8,7.3,38.2,6.9,7.4,7.0,6.5,7.2,342.0,375.0,2465.8,2465.8,2465.8,4.45,97.453,913.89,162.4,163.0,797.0,1197.0,0.0,6045.0,5952.0,14.0,101.0,1.385,1.385,1.385,1.385,1.385,1.385,86.78,86.78,86.78,86.78,86.78,86.78,177.2,177.2,177.2,1.385,1.385,1.385,1.385,1.385,1.385,90.64,0.0,60240.0,60227.0,60240.0,60239.0,60240.0,60240.0,60239.0,0.2,1.0,115.4,116.2,49.2,14.72,13.57,14.74,1504.0,52.3,52.2,52.4,37.4,52.2,3537.0,226.0,226.0,364.1,8.8,10.4,7.3,9.1,10.4,7.6,576.7,574.4,579.8,578.4,594.4,587.3,580.3,570.3,15.4,59024.0,80.92,80.92,80.92,80.92,4.76,4.76,4.53,4.53,4.53,4.53,4.53,4.53,78.87
22.9,998.4,1.63,5734.6,14.73,161.33,0.005,161.33,0.08,68368.59,168.89,-1.865,0.818,170.67,0.08,0.07,168.835,0.728,168.245,0.744,0.069,8176.44,43.8,0.01,13.6,14.0,0.15,0.98,0.501,47.52,0.501,1.557,0.99,0.16,37.2,1001.4,-0.475441,3.5,1.0,1.0,2.012066,25.0,0.301469,-301.467721,38.1,0.2,12.9,0.0,0.0,70972.0,70945.0,70970.0,9.0,37.0,37.8,48.6,48.8,56.7,48.6,48.6,14.01,14.02,14.06,13.47,14.01,14.07,58.5,58.6,47.8,58.5,5.52,4.74,198.0,11609.0,11609.0,11608.0,53967.88888888889,366.1,5.0,6.5,70970.0,371.8,10.3,10.2,10.8,38.1,11.2,8.6,8.4,7.6,9.3,336.0,345.0,2456.8,2456.8,2456.8,5.15,98.753,912.72,161.667,163.0,797.0,1197.0,0.0,6052.0,5914.0,80.0,101.0,1.474,1.474,1.474,1.474,1.474,1.474,86.77,86.77,86.77,86.77,86.77,86.77,174.8,174.8,174.8,1.474,1.474,1.474,1.474,1.474,1.474,90.63,0.0,61275.0,61262.0,61275.0,61274.0,61275.0,61275.0,61274.0,-0.1,2.0,107.4,108.2,48.2,14.59,13.73,14.62,1602.0,52.1,52.1,52.2,35.6,52.2,15706.0,227.0,227.0,365.2,8.8,10.2,7.6,9.3,11.0,7.8,574.5,577.3,578.4,578.6,593.9,587.0,582.8,573.7,15.1,19475.0,78.18,78.18,78.18,78.18,4.48,4.48,4.61,4.61,4.61,4.61,4.61,4.61,68.9
23.1,998.3,1.63,5734.2,14.75,161.385,0.005,161.385,0.08,68446.23,169.86,-9.595,0.742,170.5,0.08,0.06,169.245,0.8,168.2,0.744,0.06,8009.92,42.2,0.0,13.3,13.4,0.14,0.979,0.501,47.67,0.501,1.937,1.69,0.17,37.2,1001.2,-0.608222,3.5,1.0,1.0,1.718659,1.0,0.341974,-366.847248,38.1,0.2,12.9,0.0,0.0,69420.88888888889,70921.0,70946.0,3.0,37.0,37.8,48.5,48.8,54.7,48.5,48.6,14.01,14.02,14.06,13.14,14.01,14.07,58.5,58.6,47.8,58.5,5.53,4.83,198.0,11603.0,11603.0,11602.0,70943.0,366.1,5.3,6.2,70946.0,371.9,10.4,9.8,10.4,38.1,10.3,8.8,8.0,7.6,8.3,325.0,328.0,2456.8,2456.8,2456.8,5.16,100.653,912.72,161.7,163.0,797.0,1193.0,0.0,6055.0,5930.0,38.0,101.0,1.332,1.332,1.332,1.332,1.332,1.332,85.96,85.96,85.96,85.96,85.96,85.96,174.8,174.8,174.8,1.332,1.332,1.332,1.332,1.332,1.332,89.84,0.0,61251.0,61238.0,61251.0,61250.0,61251.0,61251.0,61250.0,-0.1,1.0,110.2,111.0,48.4,14.59,13.94,14.62,1700.0,52.2,52.1,52.2,37.6,52.2,15698.0,227.0,227.0,365.1,8.8,10.4,7.5,9.2,10.9,7.8,574.7,577.8,579.9,581.0,594.5,587.4,583.3,575.5,14.6,19451.0,78.18,78.18,78.18,78.18,4.48,4.48,4.61,4.61,4.61,4.61,4.61,4.61,68.9
24.9,988.9,1.65,5740.0,21.93,129.795,0.005,129.695,0.076,55447.15,136.0,-14.97,0.711,137.01,0.075,0.059,135.545,0.597,135.24,0.715,0.061,10438.09,67.8,0.02,14.2,14.3,0.25,0.919,0.499,50.16,0.499,0.998,-0.82,0.21,37.0,1010.8,-0.608222,3.5,1.0,1.0,1.928376,2.0,0.386895,-359.578203,39.4,0.1,12.9,0.0,0.0,70949.0,61234.77777777778,70947.0,3.0,37.1,37.9,46.9,47.0,52.8,46.9,46.9,14.08,14.09,14.12,13.32,14.08,14.09,57.5,57.5,51.5,57.5,5.53,4.82,101.0,2500.0,2500.0,9314.0,70944.0,367.1,5.4,7.2,70947.0,370.8,9.3,8.9,9.3,39.6,9.1,9.8,9.4,8.7,9.4,319.0,322.0,2456.8,2456.8,2456.8,5.16,100.237,912.627,161.667,164.0,799.0,1197.0,2.0,6041.0,5996.0,92.0,101.0,1.332,1.332,1.332,1.332,1.332,1.332,85.96,85.96,85.96,85.96,85.96,85.96,174.8,174.8,174.8,1.332,1.332,1.332,1.332,1.332,1.332,89.84,0.1,61252.0,61239.0,61252.0,61251.0,61252.0,61252.0,61251.0,0.0,1.0,113.8,114.6,42.8,14.76,13.68,14.79,933.0,50.7,50.7,50.8,40.1,50.7,3572.0,226.0,226.0,369.1,8.0,9.2,7.2,8.3,9.8,7.1,572.3,578.7,579.1,578.9,593.3,586.1,583.3,575.4,15.0,19452.0,78.18,78.18,78.18,78.18,4.48,4.48,4.61,4.61,4.61,4.61,4.61,4.61,68.9
24.8,989.6,1.65,5739.6,21.95,129.915,0.005,129.915,0.075,55486.62,136.63,-23.22,0.704,136.785,0.075,0.069,135.63,0.758,135.24,0.715,0.071,9834.18,68.6,0.02,14.4,14.4,0.25,0.919,0.499,50.1,0.499,0.952,-0.9,0.19,37.0,1010.3,-0.543973,3.5,1.0,1.0,2.054969,14.0,0.353651,-304.715254,39.4,0.1,12.9,0.0,0.0,69039.33333333333,70934.0,70959.0,6.0,37.1,37.9,46.9,47.0,52.1,46.9,46.9,14.08,14.09,14.13,13.83,14.08,14.09,57.4,57.4,51.4,57.4,5.53,4.99,101.0,2503.0,2503.0,9317.0,69034.33333333333,367.1,6.1,6.9,70959.0,370.8,9.3,8.9,9.3,39.6,9.5,10.1,9.3,8.9,10.0,330.0,338.0,2456.8,2456.8,2456.8,5.17,99.977,912.687,161.633,164.0,799.0,1197.0,2.0,6009.0,5916.0,35.0,101.0,1.51,1.51,1.51,1.51,1.51,1.51,86.68,86.68,86.68,86.68,86.68,86.68,174.8,174.8,174.8,1.51,1.51,1.51,1.51,1.51,1.51,90.55,0.1,61264.0,61251.0,61264.0,61263.0,61264.0,61264.0,61263.0,0.0,5.0,109.8,110.6,44.0,14.76,13.53,14.79,1280.0,50.7,50.7,50.8,37.4,50.7,3576.0,226.0,226.0,369.1,8.3,9.4,7.3,8.6,9.8,7.3,571.9,573.1,579.0,579.1,593.4,587.8,579.7,572.3,14.7,19464.0,78.18,78.18,78.18,78.18,4.48,4.48,4.61,4.61,4.61,4.61,4.61,4.61,68.91
