100.35,24.3,14.84,157.66,0.084,0.08,0.084,13.665,166.51,0.08,165.01,0.737,166.01,0.724,0.249,9343.8,9220.6,46.4,0.0,14.0,20.77,0.15,0.076,52.55,0.502,0.502,1.658,37.2,0.580785,3.0,14.806,-7.867544,0.1,12.9,-0.1,12.0,37.1,37.9,46.7,46.9,53.5,46.7,46.7,14.08,14.09,14.13,13.26,14.08,14.09,57.6,51.5,4.75,101.0,1344.0,1344.0,8159.0,8158.0,36.0,367.1,6.9,5.3,5.9,6.9,8.9,8.2,8.9,7.6,39.6,9.0,8.4,92.56,102.173,101.0,177.0,1.0,115.4,116.2,48.9,13.63,1480.0,37.4,2646.0,2646.0,226.0,226.0,8.7,10.1,9.0,10.4,7.5,580.3,579.9,582.5,577.0,579.9,573.4,583.9,574.4,12534.0,18081.0,18059.0,1690.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.317,0.317,0.317,0.317,0.317,0.317,3.28,3.28,3.28,0.317,0.317,0.317,0.317,0.317,0.317,100.35
0.0,26.6,0.0,189.295,0.069,0.064,0.069,-16.64,200.92,0.064,198.575,0.675,194.275,0.669,0.167,7221.09,5871.7,53.0,0.01,14.0,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.475441,25.0,14.043,-9.417874,0.1,13.1,-0.1,4.0,38.7,39.5,46.0,46.0,52.5,46.0,46.1,14.09,14.11,14.14,13.06,14.09,14.12,54.3,51.8,4.76,49.0,1714.0,1741.0,14420.0,14420.0,137.0,369.2,6.8,5.1,6.0,6.8,8.0,7.7,8.0,7.4,38.5,8.1,8.2,88.88222222222223,92.06922222222222,101.0,177.8,7.0,110.3,111.1,44.1,13.47,1280.0,37.3,2720.0,2720.0,226.0,226.0,8.2,9.2,8.5,9.9,7.0,571.8,576.0,578.9,573.5,578.5,572.8,579.7,571.6,13199.0,18804.0,18782.0,1538.0,10.23,10.23,10.23,9.65,9.65,9.65,9.65,0.334,0.334,0.334,0.334,0.334,0.334,3.27,3.27,3.27,0.334,0.334,0.334,0.334,0.334,0.334,0.0
0.0,27.3,0.0,190.075,0.07,0.064,0.069,10.4,201.475,0.064,199.06,0.688,194.91,0.663,0.211,7618.89,5166.9,52.6,0.02,14.2,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.55254,1.0,14.18,-9.944338,0.1,12.9,-0.1,9.0,37.1,37.9,44.4,44.6,49.8,44.3,44.3,14.12,14.11,14.12,13.27,14.08,14.11,54.9,44.9,4.9,109.0,5659.0,5659.0,19181.0,19181.0,52.0,365.1,7.0,5.1,5.9,6.9,7.7,7.6,7.8,7.2,38.7,7.7,8.0,78.81777777777779,80.29822222222222,101.0,177.8,6.0,110.9,111.7,47.7,13.91,1338.0,38.7,3051.0,3051.0,226.0,226.0,8.6,10.0,8.9,10.2,7.5,568.5,573.8,578.7,572.7,577.6,572.1,578.4,569.5,13175.0,18780.0,18758.0,1739.0,10.22,10.22,10.22,9.63,9.63,9.63,9.63,0.331,0.331,0.331,0.331,0.331,0.331,3.27,3.27,3.27,0.331,0.331,0.331,0.331,0.331,0.331,0.0
99.16,28.3,25.74,127.775,0.079,0.073,0.078,18.965,134.65,0.073,133.5,0.813,125.45,0.753,0.307,7892.16,30447.4,49.3,0.02,14.8,20.71,0.25,0.076,57.98,0.491,0.491,0.866,37.1,-0.556823,2.0,14.404,-5.839963,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,52.2,46.8,46.8,14.08,14.09,14.12,13.49,14.08,14.09,57.6,51.5,4.95,101.0,1680.0,1680.0,8495.0,8494.0,53.0,367.1,6.6,5.0,5.8,6.6,8.5,8.2,8.5,7.9,39.6,8.9,8.4,84.83888888888889,92.25044444444444,101.0,177.8,4.0,107.5,108.3,47.8,14.39,1602.0,37.3,2307.0,14782.0,227.0,227.0,9.0,10.6,9.6,11.3,8.1,572.0,575.3,579.6,574.6,579.7,575.5,580.8,574.0,13176.0,18781.0,18759.0,1690.0,10.22,10.22,10.22,9.63,9.63,9.63,9.63,0.333,0.333,0.333,0.333,0.333,0.333,3.27,3.27,3.27,0.333,0.333,0.333,0.333,0.333,0.333,99.16
0.0,25.8,0.0,189.83,0.07,0.065,0.07,-20.565,201.09,0.064,198.82,0.673,195.155,0.667,0.165,6932.18,5142.0,52.6,0.02,14.3,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.548256,3.0,14.186,-9.779374,0.0,13.0,0.0,1.0,35.7,36.5,43.8,43.8,54.3,43.8,43.9,13.96,13.95,14.02,13.31,13.96,13.99,54.4,53.7,4.41,112.0,2484.0,2484.0,12221.0,12221.0,54.0,365.1,7.5,6.5,8.8,9.7,7.0,6.5,7.0,6.0,38.2,6.8,6.2,80.36111111111111,83.44544444444445,101.0,177.9,2.0,110.8,111.6,47.8,13.72,1578.0,35.9,7085.0,7085.0,226.0,226.0,9.2,11.0,9.5,11.4,7.6,575.9,576.7,580.4,575.0,581.0,575.8,582.7,574.6,13177.0,18782.0,18760.0,1690.0,10.22,10.22,10.22,9.63,9.63,9.63,9.63,0.332,0.332,0.332,0.332,0.332,0.332,3.27,3.27,3.27,0.332,0.332,0.332,0.332,0.332,0.332,0.0
99.41,23.3,14.84,159.26,0.084,0.081,0.083,8.915,168.05,0.081,166.075,0.756,167.865,0.748,0.267,9158.51,24589.4,47.8,0.01,13.4,20.79,0.15,0.077,50.0,0.5,0.5,1.457,37.3,-0.651054,26.0,14.596,-10.796214,0.1,12.9,0.0,8.0,37.1,37.9,44.3,44.5,51.4,44.2,44.3,14.12,14.11,14.12,13.63,14.08,14.11,55.1,44.7,4.92,109.0,5460.0,5460.0,18982.0,18982.0,147.0,365.1,6.6,5.0,5.8,6.6,8.2,7.7,8.2,7.3,38.7,7.9,8.2,100.8,101.373,101.0,177.9,7.0,109.2,110.0,47.4,13.98,1524.0,36.2,6977.0,6977.0,226.0,226.0,9.4,11.2,9.8,11.5,7.5,575.0,577.4,579.7,574.5,580.4,575.0,582.1,573.8,12817.0,18392.0,18370.0,1739.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.351,0.351,0.351,0.351,0.351,0.351,3.19,3.19,3.19,0.351,0.351,0.351,0.351,0.351,0.351,99.41
99.42,23.8,14.84,159.36,0.083,0.08,0.083,-10.74,168.435,0.081,166.07,0.702,167.465,0.748,0.272,8274.78,23826.9,47.3,0.01,14.0,20.78,0.15,0.077,50.16,0.5,0.5,1.597,37.3,-0.663904,1.0,14.315,-4.072614,0.0,13.0,0.0,9.0,36.3,37.1,43.9,43.9,53.7,43.8,43.8,13.96,13.96,13.97,13.22,13.97,13.99,54.4,46.9,4.48,112.0,2291.0,2291.0,12028.0,12028.0,122.0,365.1,7.5,6.3,9.0,9.7,7.4,7.2,7.5,6.5,38.2,7.2,6.6,96.06,98.63,101.0,177.8,1.0,111.2,112.0,48.4,13.26,1441.0,36.5,2169.0,14644.0,227.0,227.0,8.9,10.6,9.4,11.1,7.9,577.9,573.5,579.8,574.3,577.4,571.4,579.1,570.5,12792.0,18367.0,18345.0,1543.0,10.2,10.2,10.2,9.61,9.61,9.61,9.61,0.33,0.33,0.33,0.33,0.33,0.33,3.19,3.19,3.19,0.33,0.33,0.33,0.33,0.33,0.33,99.42
90.17,25.2,22.69,111.05,0.077,0.076,0.078,-0.1,116.77,0.076,115.865,0.728,134.635,0.724,0.195,9547.0,6177.2,72.3,0.02,14.4,19.76,0.25,0.076,48.42,0.499,0.499,1.116,37.2,-0.659621,2.0,14.232,-9.641264,0.0,12.9,0.0,9.0,37.1,37.9,44.3,44.5,50.2,44.3,44.4,14.13,14.12,14.13,13.17,14.12,14.11,54.9,44.8,4.87,109.0,5452.0,5452.0,18974.0,18974.0,76.22222222222223,365.1,7.1,4.9,5.9,7.0,8.0,7.6,8.0,7.2,38.7,8.1,7.9,95.53,98.573,101.0,177.9,1.0,113.7,114.5,46.2,14.03,1123.0,38.3,6971.0,6971.0,226.0,226.0,9.4,11.6,9.7,11.7,7.2,574.6,576.2,580.0,574.8,578.0,572.8,580.5,572.8,12793.0,18368.0,18346.0,1641.0,10.21,10.21,10.21,9.61,9.61,9.61,9.61,0.334,0.334,0.334,0.334,0.334,0.334,3.19,3.19,3.19,0.334,0.334,0.334,0.334,0.334,0.334,90.17
99.39,24.2,14.85,159.34,0.083,0.082,0.083,-20.415,167.83,0.081,166.055,0.776,168.155,0.752,0.243,9823.64,23985.8,47.4,0.01,13.8,20.79,0.15,0.077,50.07,0.5,0.5,1.492,37.3,-0.659621,3.0,14.299,-7.817707,0.1,12.9,0.0,9.0,37.1,37.9,46.8,46.9,53.3,46.7,46.8,14.08,14.09,14.12,13.23,14.08,14.09,57.6,51.5,4.76,101.0,1502.0,1502.0,8317.0,8316.0,124.0,367.2,6.7,5.3,6.0,6.6,9.0,8.2,9.0,7.5,39.6,8.3,8.3,98.55,99.133,101.0,177.9,1.0,114.8,115.6,43.6,13.38,1031.0,39.5,2578.0,2578.0,226.0,226.0,8.4,9.9,8.8,10.2,6.9,568.7,572.8,578.6,572.0,578.7,573.1,580.3,570.5,12794.0,18369.0,18347.0,1592.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.339,0.339,0.339,0.339,0.339,0.339,3.19,3.19,3.19,0.339,0.339,0.339,0.339,0.339,0.339,99.39
99.42,24.3,14.85,159.04,0.083,0.081,0.083,-17.57,168.34,0.081,166.245,0.765,167.6,0.746,0.264,8766.54,23650.9,47.4,0.01,13.4,20.77,0.15,0.077,50.23,0.5,0.5,1.595,37.3,-0.663904,5.0,14.266,-5.055545,0.0,12.9,-0.1,1.0,37.1,37.9,44.3,44.3,50.4,44.2,44.3,14.13,14.12,14.15,13.53,14.12,14.11,54.9,53.7,4.98,109.0,5453.0,5453.0,18975.0,18975.0,106.88888888888889,365.2,6.2,4.9,5.6,6.3,7.4,7.1,7.6,6.6,38.7,7.4,7.3,98.42,99.18,101.0,177.8,2.0,108.4,109.2,49.6,13.77,1807.0,36.0,2170.0,14645.0,227.0,227.0,9.0,10.3,9.4,11.2,8.1,573.4,578.3,580.2,574.6,581.3,575.7,582.9,575.2,12796.0,18371.0,18349.0,1641.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.343,0.343,0.343,0.343,0.343,0.343,3.19,3.19,3.19,0.343,0.343,0.343,0.343,0.343,0.343,99.42
99.41,23.0,14.85,159.375,0.083,0.08,0.083,-10.95,167.645,0.081,165.88,0.706,167.44,0.75,0.259,9765.36,24350.9,47.6,0.01,14.0,20.79,0.15,0.077,50.0,0.5,0.5,1.418,37.3,-0.646771,15.0,14.596,-4.237715,0.1,12.9,0.0,4.0,37.1,37.9,46.7,46.9,52.4,46.7,46.7,14.08,14.09,14.13,13.34,14.08,14.09,57.6,51.5,4.87,101.0,1506.0,1506.0,8321.0,8320.0,136.0,367.1,6.9,5.1,6.0,7.0,8.9,8.2,8.9,7.8,39.6,9.3,8.1,99.47,99.947,101.0,177.9,4.0,111.0,111.8,44.0,13.78,1226.0,37.9,2581.0,2581.0,226.0,226.0,8.2,9.4,8.6,10.0,7.0,575.5,576.1,579.2,574.4,577.0,571.2,579.7,571.6,12806.0,18381.0,18359.0,1690.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.35,0.35,0.35,0.35,0.35,0.35,3.19,3.19,3.19,0.35,0.35,0.35,0.35,0.35,0.35,99.41
99.69,22.9,14.85,159.135,0.083,0.08,0.083,10.94,167.985,0.08,166.065,0.726,167.74,0.734,0.279,9309.52,17701.9,46.4,0.02,13.5,20.77,0.15,0.077,50.44,0.501,0.501,1.654,37.3,-0.509707,1.0,14.236,-5.488618,0.1,12.9,-0.1,8.0,37.1,37.9,46.8,46.9,52.9,46.7,46.7,14.08,14.09,14.13,13.32,14.08,14.09,57.6,51.5,4.78,101.0,1426.0,1426.0,8241.0,8240.0,19.0,367.1,6.4,5.5,5.9,6.5,8.8,8.6,9.0,8.1,39.6,9.0,8.6,95.97,97.257,101.0,176.9,4.0,111.6,112.4,48.2,13.52,1387.0,37.9,2705.0,2705.0,226.0,226.0,8.4,9.6,8.7,9.7,7.1,569.1,574.3,579.5,573.1,579.3,573.7,581.6,572.1,50113.0,56633.0,56615.0,894.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,3.31,3.31,3.31,0.324,0.324,0.324,0.324,0.324,0.324,99.69
90.44,25.6,22.93,111.23,0.078,0.076,0.077,-10.975,117.96,0.076,116.295,0.722,135.475,0.726,0.288,11313.78,3743.5,71.9,0.02,14.2,19.71,0.26,0.076,48.83,0.5,0.5,1.339,37.2,-0.509707,2.0,14.087,-10.165494,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,54.3,43.6,43.7,13.96,13.97,14.02,13.52,13.96,13.99,54.2,52.5,4.46,112.0,2211.0,2211.0,11948.0,11948.0,20.0,365.1,7.6,6.5,9.1,9.7,7.5,7.3,7.7,6.5,38.2,7.6,6.9,78.26,78.993,101.0,176.9,5.0,107.3,108.1,47.9,14.14,1700.0,37.1,1891.0,14366.0,227.0,227.0,9.0,10.3,9.6,11.4,8.0,574.0,575.7,580.4,575.1,581.6,577.0,582.1,573.8,50114.0,56634.0,56616.0,821.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,3.31,3.31,3.31,0.324,0.324,0.324,0.324,0.324,0.324,90.44
0.0,26.2,0.0,184.825,0.074,0.066,0.074,24.94,196.1,0.066,193.765,0.676,190.23,0.681,0.17,11272.07,544.3,51.7,0.01,14.2,0.0,0.0,0.068,0.0,0.492,0.492,0.0,36.7,-0.505424,3.0,13.94,-6.432386,0.0,12.9,0.0,9.0,37.1,37.9,44.3,44.5,51.5,44.3,44.3,14.08,14.11,14.16,13.47,14.08,14.11,54.8,44.8,4.83,109.0,5376.0,5376.0,18898.0,18898.0,21.0,365.1,6.8,5.2,6.1,6.8,7.9,7.7,8.0,7.3,38.7,8.0,7.7,77.18,78.537,101.0,176.9,5.0,109.7,110.5,47.1,13.93,1558.0,36.3,6715.0,6715.0,226.0,226.0,9.3,11.1,9.6,11.6,7.4,575.9,577.6,580.8,575.0,581.6,575.7,582.8,574.5,50115.0,56635.0,56617.0,874.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,3.32,3.32,3.32,0.324,0.324,0.324,0.324,0.324,0.324,0.0
99.65,23.7,14.86,159.475,0.083,0.079,0.083,0.965,168.305,0.08,167.09,0.742,167.83,0.737,0.26,9290.81,16954.6,46.5,0.0,13.3,20.79,0.15,0.077,50.2,0.501,0.501,1.494,37.3,-0.518274,4.0,14.765,-8.428929,0.1,12.9,0.0,9.0,37.1,37.9,46.8,46.9,53.0,46.7,46.7,14.08,14.09,14.13,13.38,14.08,14.09,57.6,51.5,4.81,101.0,1427.0,1427.0,8242.0,8241.0,92.55555555555556,367.1,6.7,5.3,6.1,6.6,8.8,8.6,8.9,8.0,39.7,9.2,8.6,78.27,89.953,101.0,176.9,5.0,111.3,112.1,49.2,13.7,1636.0,36.2,2706.0,2706.0,226.0,226.0,8.4,9.8,8.8,9.9,7.1,577.9,578.1,581.1,575.6,581.4,575.4,584.7,576.7,50116.0,56636.0,56618.0,899.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.325,0.325,0.325,0.325,0.325,0.325,3.32,3.32,3.32,0.325,0.325,0.325,0.325,0.325,0.325,99.65
90.39,25.1,22.9,111.02,0.077,0.076,0.077,-26.405,117.425,0.076,116.03,0.702,135.38,0.722,0.225,10694.27,3746.6,71.9,0.01,14.0,19.72,0.26,0.076,48.7,0.5,0.5,1.276,37.2,-0.51399,5.0,14.044,-5.963411,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,51.8,43.8,43.8,13.96,13.99,14.02,12.96,13.97,13.99,54.4,53.5,4.55,112.0,2212.0,2212.0,11949.0,11949.0,23.0,365.1,7.6,6.4,9.0,9.7,6.9,6.4,6.9,5.8,38.3,6.9,6.0,81.84,88.73,101.0,176.9,6.0,106.8,107.6,48.3,14.17,1700.0,36.8,1892.0,14367.0,227.0,227.0,9.0,10.5,9.6,11.2,8.0,578.1,576.8,580.8,575.0,580.0,574.3,583.7,574.6,50117.0,56637.0,56619.0,1118.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.325,0.325,0.325,0.325,0.325,0.325,3.31,3.31,3.31,0.325,0.325,0.325,0.325,0.325,0.325,90.39
98.15,27.1,25.23,126.73,0.081,0.073,0.081,51.1,133.845,0.074,132.56,0.875,123.965,0.869,0.186,7348.6,25832.8,63.5,0.01,14.6,20.69,0.25,0.076,58.66,0.491,0.491,0.895,37.1,-0.505424,2.0,14.864,-5.368791,0.0,13.0,0.0,8.0,36.3,37.1,43.8,44.0,55.0,43.8,43.8,13.96,13.97,14.02,13.26,13.97,13.99,54.3,46.9,4.33,112.0,2237.0,2237.0,11974.0,11974.0,59.0,365.0,7.9,6.5,9.1,10.0,7.4,7.1,7.4,6.5,38.3,7.1,6.8,87.15444444444444,93.85633333333334,101.0,177.7,7.0,110.9,111.7,48.1,13.71,1387.0,38.1,3045.0,3045.0,226.0,226.0,8.7,10.0,9.0,10.1,7.6,573.4,577.2,580.5,574.5,580.9,575.3,581.7,573.9,12767.0,18318.0,18296.0,1695.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.326,0.326,0.326,0.326,0.326,0.326,3.31,3.31,3.31,0.326,0.326,0.326,0.326,0.326,0.326,98.15
98.03,28.5,25.23,126.205,0.08,0.075,0.081,59.98,134.04,0.073,132.265,0.868,123.765,0.859,0.285,7691.56,24552.1,62.6,0.02,14.8,20.7,0.25,0.075,58.29,0.491,0.491,0.91,37.1,-0.488291,9.0,14.322,-6.7746,0.0,12.9,-0.1,1.0,37.1,37.9,44.3,44.4,50.1,44.3,44.3,14.11,14.11,14.12,13.03,14.09,14.11,54.9,53.6,4.89,109.0,5404.0,5404.0,18926.0,18926.0,5.0,365.2,6.5,4.9,5.6,6.6,7.3,7.1,7.7,6.8,38.7,7.7,7.5,89.0511111111111,95.37488888888889,101.0,178.0,7.0,106.8,107.6,48.7,13.97,1748.0,36.3,2303.0,14778.0,227.0,227.0,9.1,10.4,9.5,11.3,8.0,576.0,577.9,580.3,574.4,581.0,575.4,582.5,575.2,12774.0,18325.0,18303.0,1744.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.325,0.325,0.325,0.325,0.325,0.325,3.31,3.31,3.31,0.325,0.325,0.325,0.325,0.325,0.325,98.03
99.76,23.4,14.87,159.42,0.083,0.079,0.084,-3.325,168.0,0.08,166.605,0.72,167.725,0.736,0.257,9139.05,13563.2,45.9,0.01,13.6,20.77,0.15,0.077,50.42,0.501,0.501,1.695,37.3,0.603939,1.0,14.726,-8.242043,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,51.6,43.8,43.8,14.02,13.99,14.02,12.93,13.96,13.99,54.2,53.7,4.57,112.0,2246.0,2246.0,11983.0,11983.0,23.0,365.1,7.8,6.6,9.1,9.8,6.7,6.4,6.7,6.0,38.3,6.3,6.1,87.24000000000001,90.68399999999998,101.0,177.9,6.0,109.2,110.0,46.5,13.87,1480.0,37.3,7218.0,7218.0,226.0,226.0,9.5,11.3,9.8,11.7,7.5,575.8,573.1,580.1,575.2,580.0,575.3,581.4,573.6,50048.0,56568.0,56550.0,1021.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.341,0.341,0.341,0.341,0.341,0.341,3.39,3.39,3.39,0.341,0.341,0.341,0.341,0.341,0.341,99.76
99.78,25.2,14.88,158.91,0.084,0.08,0.084,-1.205,168.445,0.08,166.485,0.71,167.66,0.738,0.243,8579.19,14410.2,46.0,0.01,12.8,20.79,0.15,0.077,50.41,0.502,0.501,1.604,37.3,-0.633921,1.0,14.367,-6.075188,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,52.5,43.8,43.8,13.96,13.96,14.02,13.41,13.97,13.99,54.2,53.6,4.63,112.0,2255.0,2255.0,11992.0,11992.0,69.0,365.1,7.5,6.4,9.0,9.6,6.4,6.2,6.5,5.8,38.2,6.6,5.9,80.93,82.283,101.0,172.0,5.0,111.3,112.1,47.8,13.85,1338.0,38.5,2842.0,2842.0,226.0,226.0,8.5,9.9,8.8,10.1,7.3,579.5,576.4,579.0,573.7,576.9,570.2,580.9,572.7,50022.0,56542.0,56524.0,923.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.346,0.346,0.346,0.346,0.346,0.346,3.27,3.27,3.27,0.346,0.346,0.346,0.346,0.346,0.346,99.78
90.67,25.0,23.4,112.22,0.077,0.076,0.077,-31.635,118.635,0.076,117.075,0.716,109.82,0.719,0.146,13540.46,1580.8,73.1,0.0,14.2,19.72,0.26,0.077,49.33,0.5,0.5,1.346,37.2,-0.638205,2.0,14.631,-9.681851,0.0,12.9,-0.1,1.0,37.1,37.9,44.3,44.3,50.4,44.2,44.3,14.08,14.1,14.13,13.62,14.08,14.11,54.8,53.6,5.03,109.0,5419.0,5419.0,18941.0,18941.0,70.0,365.1,6.8,5.4,6.1,6.8,7.5,7.4,7.6,7.1,38.7,7.8,7.6,94.33,94.607,101.0,172.0,6.0,106.8,107.6,49.3,13.63,1851.0,36.0,2032.0,14507.0,227.0,227.0,9.0,10.6,9.5,11.5,7.9,579.7,576.8,579.8,574.1,577.7,572.7,580.6,571.6,50023.0,56543.0,56525.0,947.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,3.27,3.27,3.27,0.347,0.347,0.347,0.347,0.347,0.347,90.67
100.55,25.3,14.63,158.135,0.082,0.079,0.082,-2.165,167.285,0.079,165.235,0.768,166.17,0.738,0.338,9096.4,16089.2,42.1,0.0,13.7,20.77,0.14,0.075,52.36,0.501,0.501,1.851,37.3,-0.51399,1.0,11.73,-3.12063,0.1,13.1,-0.1,12.0,38.7,39.5,46.1,46.1,52.2,46.0,46.1,14.09,14.11,14.15,13.8,14.09,14.12,54.4,51.7,4.9,49.0,2131.0,2158.0,14837.0,14837.0,66.0,369.2,7.1,5.2,6.2,7.0,8.3,8.3,8.6,7.9,38.5,8.6,8.3,71.2,82.003,101.0,177.7,3.0,109.5,110.3,46.5,14.13,1324.0,37.1,8341.0,8341.0,226.0,226.0,9.3,11.4,9.6,11.7,7.3,575.7,578.5,579.4,573.9,581.4,575.6,581.0,573.0,12896.0,18473.0,18451.0,1543.0,10.19,10.19,10.19,9.64,9.64,9.64,9.64,0.73,0.73,0.73,0.73,0.73,0.73,3.39,3.39,3.39,0.73,0.73,0.73,0.73,0.73,0.73,100.55
90.41,24.9,22.11,110.63,0.078,0.077,0.078,-20.835,116.835,0.077,115.985,0.703,134.785,0.725,0.207,8365.08,3510.6,70.3,0.01,14.3,19.62,0.25,0.077,48.27,0.5,0.5,1.593,37.0,-0.51399,2.0,11.776,-8.348931,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,52.7,44.4,44.4,14.12,14.11,14.17,13.27,14.12,14.11,54.7,44.7,4.7,109.0,6076.0,6076.0,19598.0,19598.0,71.22222222222223,365.1,6.5,4.9,5.8,6.5,8.0,7.8,8.2,7.4,38.7,7.5,7.8,71.17,77.307,101.0,177.7,3.0,110.6,111.4,43.7,13.93,1172.0,38.2,4150.0,4150.0,226.0,226.0,8.2,9.3,8.5,9.7,7.1,576.4,577.4,578.4,571.6,579.5,573.1,581.4,572.5,12897.0,18474.0,18452.0,1641.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.729,0.729,0.729,0.729,0.729,0.729,3.39,3.39,3.39,0.729,0.729,0.729,0.729,0.729,0.729,90.41
99.49,24.2,14.86,158.94,0.084,0.08,0.083,-3.12,168.19,0.08,166.79,0.725,90.77,0.738,0.281,9581.33,19077.6,46.8,0.0,13.7,20.79,0.15,0.077,50.08,0.501,0.5,1.522,37.3,-0.762419,9.0,14.509,-9.415321,0.0,13.0,0.0,3.0,36.3,37.1,43.6,43.6,53.7,43.6,43.6,13.96,13.95,14.02,13.1,13.96,13.99,54.4,52.7,4.49,112.0,2338.0,2338.0,12075.0,12075.0,194.0,365.1,7.4,6.4,8.8,9.5,6.8,6.6,6.8,6.1,38.2,7.0,6.2,82.69,88.393,101.0,177.5,3.0,112.2,113.0,49.0,13.63,1592.0,35.4,101.0,12053.0,226.0,226.0,8.0,9.5,8.5,10.0,7.1,572.0,577.8,579.4,574.3,580.0,575.7,579.9,571.5,50296.0,56816.0,56798.0,1231.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.339,0.339,0.339,0.339,0.339,0.339,3.19,3.19,3.19,0.339,0.339,0.339,0.339,0.339,0.339,99.49
90.21,24.9,22.72,110.745,0.077,0.076,0.077,-2.355,117.12,0.076,115.65,0.701,134.96,0.723,0.294,11375.81,3951.8,72.0,0.02,14.2,19.77,0.25,0.076,48.52,0.499,0.499,1.079,37.2,-0.758136,10.0,14.991,-4.999215,0.0,12.9,0.0,12.0,37.1,37.9,44.4,44.5,52.0,44.3,44.4,14.08,14.11,14.13,13.49,14.12,14.11,55.0,44.8,4.81,109.0,5500.0,5500.0,19022.0,19022.0,46.333333333333336,365.2,6.4,4.7,5.6,6.5,7.7,7.6,8.1,6.8,38.7,8.0,7.7,89.07,90.77,101.0,177.5,1.0,115.4,116.2,48.1,14.17,1333.0,38.7,2945.0,2945.0,226.0,226.0,8.9,10.2,9.1,10.5,7.6,574.5,577.9,580.0,575.0,580.7,575.5,579.9,571.4,50297.0,56817.0,56799.0,1275.0,10.21,10.21,10.21,9.64,9.64,9.64,9.64,0.339,0.339,0.339,0.339,0.339,0.339,3.19,3.19,3.19,0.339,0.339,0.339,0.339,0.339,0.339,90.21
99.56,23.5,14.87,159.52,0.084,0.08,0.083,-29.975,168.575,0.081,166.355,0.732,167.505,0.743,0.281,7997.41,19316.6,46.8,0.01,14.1,20.76,0.15,0.077,50.44,0.501,0.5,1.76,37.3,0.762419,11.0,14.486,-11.205831,0.1,12.9,0.0,8.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.37,14.08,14.09,57.6,51.5,4.89,101.0,1544.0,1544.0,8359.0,8358.0,196.0,367.1,6.3,5.1,5.7,6.3,8.8,8.0,8.8,7.5,39.6,8.6,8.1,82.41,87.293,0.0,177.5,4.0,111.0,111.8,44.6,13.28,1328.0,36.9,2561.0,2561.0,226.0,226.0,8.2,9.5,8.5,9.8,7.2,574.7,578.1,578.6,572.7,578.8,572.6,579.9,571.7,50298.0,56818.0,56800.0,996.0,10.22,10.22,10.22,9.63,9.63,9.63,9.63,0.339,0.339,0.339,0.339,0.339,0.339,3.19,3.19,3.19,0.339,0.339,0.339,0.339,0.339,0.339,99.56
