90.14,25.1,21.75,109.67,0.077,0.076,0.077,2.795,115.665,0.076,114.53,0.724,133.4,0.72,0.281,11079.44,4981.2,74.2,0.02,14.2,19.73,0.24,0.076,48.81,0.5,0.499,0.994,37.1,-0.629638,10.0,12.099,-16.264764,0.0,13.0,0.0,11.0,35.7,36.5,43.8,44.0,54.3,43.8,43.8,13.96,13.98,14.02,13.12,13.96,13.99,54.3,46.6,4.34,112.0,2994.0,2994.0,12731.0,12731.0,124.0,365.1,7.8,6.5,9.2,9.9,7.4,7.3,7.6,6.8,38.2,7.7,7.0,90.66,91.22,101.0,175.3,4.0,106.5,107.3,48.1,14.19,1700.0,37.3,2949.0,15424.0,227.0,227.0,9.0,10.3,9.5,11.1,8.0,574.3,576.1,579.0,574.0,578.6,571.8,581.3,572.5,52308.0,58970.0,58952.0,879.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.721,0.721,0.721,0.721,0.721,0.721,3.4,3.4,3.4,0.721,0.721,0.721,0.721,0.721,0.721,90.14
90.15,24.8,21.74,109.455,0.078,0.076,0.077,-5.59,115.545,0.076,114.22,0.694,133.24,0.722,0.275,11415.07,5148.9,74.2,0.02,14.2,19.73,0.24,0.076,48.78,0.499,0.499,1.081,37.1,-0.629638,11.0,11.919,-13.085387,0.1,13.1,-0.1,7.0,38.7,39.5,46.0,46.0,51.8,46.0,46.0,14.14,14.11,14.14,13.32,14.09,14.12,54.3,51.7,4.83,49.0,2228.0,2255.0,14934.0,14934.0,125.0,369.1,6.9,5.3,6.1,7.0,8.6,8.3,8.6,7.7,38.5,8.6,8.4,91.28,91.703,101.0,175.3,4.0,109.0,109.8,47.5,13.93,1553.0,36.2,7683.0,7683.0,226.0,226.0,9.1,11.0,9.4,11.5,7.3,576.1,574.0,578.7,573.5,577.8,572.6,580.0,571.6,52309.0,58971.0,58953.0,933.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.721,0.721,0.721,0.721,0.721,0.721,3.4,3.4,3.4,0.721,0.721,0.721,0.721,0.721,0.721,90.15
90.16,24.7,21.74,109.545,0.077,0.076,0.077,-0.8,115.895,0.076,114.59,0.741,133.29,0.721,0.197,12165.09,6019.8,74.1,0.02,14.4,19.72,0.24,0.076,48.82,0.499,0.499,1.099,37.1,-0.621072,16.0,12.021,-18.237211,0.0,13.0,0.0,13.0,35.7,36.5,43.8,43.8,54.8,43.7,43.9,13.96,13.97,14.02,13.36,13.96,13.99,54.3,52.2,4.34,112.0,2996.0,2996.0,12733.0,12733.0,130.0,365.0,7.8,6.9,9.2,9.8,7.6,7.2,7.6,6.7,38.3,7.1,7.0,91.27,91.793,101.0,175.3,6.0,105.9,106.7,48.4,14.17,1700.0,36.9,2951.0,15426.0,227.0,227.0,9.0,10.5,9.6,11.3,8.1,575.5,577.1,577.2,571.7,579.7,575.0,581.3,573.8,52314.0,58976.0,58958.0,1167.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.722,0.722,0.722,0.722,0.722,0.722,3.4,3.4,3.4,0.722,0.722,0.722,0.722,0.722,0.722,90.16
101.2,23.4,14.48,156.36,0.083,0.079,0.083,-18.55,164.95,0.08,163.865,0.704,164.86,0.742,0.249,8055.98,22286.5,46.7,0.01,14.1,20.81,0.14,0.076,58.16,0.501,0.502,1.559,37.0,-0.582522,1.0,12.389,-20.008288,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,51.9,44.4,44.4,14.12,14.13,14.18,13.47,14.12,14.11,54.7,44.7,4.81,109.0,6167.0,6167.0,19689.0,19689.0,77.0,365.1,6.8,5.3,5.9,6.8,7.6,7.7,8.2,7.0,38.7,7.8,7.7,74.22,81.15,101.0,175.1,1.0,110.2,111.0,47.7,13.58,1441.0,37.0,2848.0,15323.0,227.0,227.0,8.8,10.3,9.2,10.6,7.7,577.9,576.4,579.8,574.6,579.0,573.6,578.9,569.5,13723.0,19500.0,19477.0,1685.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.72,0.72,0.72,0.72,0.72,0.72,3.4,3.4,3.4,0.72,0.72,0.72,0.72,0.72,0.72,101.2
90.08,25.0,21.79,109.345,0.079,0.075,0.078,8.36,115.825,0.076,114.775,0.756,133.225,0.712,0.192,9015.92,6306.0,74.1,0.02,14.3,19.73,0.25,0.076,49.05,0.499,0.499,1.07,37.1,-0.595372,2.0,11.397,-15.333348,0.1,12.9,-0.1,4.0,37.1,37.9,46.9,46.9,52.0,46.8,46.9,14.08,14.09,14.13,13.65,14.08,14.09,57.5,51.5,4.97,101.0,2167.0,2167.0,8982.0,8981.0,78.0,367.1,6.8,4.9,5.9,6.7,8.9,8.3,8.9,7.7,39.6,8.9,8.3,71.6,76.347,101.0,175.1,1.0,112.7,113.5,46.5,13.87,1236.0,38.0,7583.0,7583.0,226.0,226.0,9.0,11.1,9.3,11.6,7.3,575.2,574.6,579.9,574.0,578.2,572.2,578.5,569.3,13724.0,19501.0,19478.0,1690.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.721,0.721,0.721,0.721,0.721,0.721,3.4,3.4,3.4,0.721,0.721,0.721,0.721,0.721,0.721,90.08
101.2,23.6,14.46,157.265,0.082,0.079,0.083,-35.59,165.84,0.08,163.68,0.679,164.66,0.74,0.227,8590.52,22238.0,46.7,0.01,13.0,20.81,0.14,0.076,58.28,0.502,0.501,1.562,37.0,-0.586806,3.0,12.056,-21.576513,0.1,13.1,-0.1,13.0,38.7,39.5,46.1,46.3,53.0,46.1,46.1,14.09,14.12,14.14,13.59,14.09,14.12,54.4,45.8,4.82,49.0,2221.0,2248.0,14927.0,14927.0,79.0,369.2,7.2,5.5,6.3,7.1,8.9,8.6,8.9,8.2,38.5,8.9,8.8,83.83,84.503,101.0,175.1,1.0,113.8,114.6,45.0,13.53,1377.0,36.7,3208.0,3208.0,226.0,226.0,8.1,9.5,8.4,10.0,6.8,572.3,572.4,578.2,572.0,577.7,572.0,578.6,569.1,13725.0,19502.0,19479.0,1641.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.72,0.72,0.72,0.72,0.72,0.72,3.4,3.4,3.4,0.72,0.72,0.72,0.72,0.72,0.72,101.2
101.1,24.2,14.48,157.47,0.084,0.079,0.083,-6.47,166.0,0.08,163.755,0.799,165.375,0.746,0.282,8813.66,21065.7,46.5,0.01,13.3,20.8,0.14,0.076,57.95,0.502,0.502,1.659,37.0,-0.569673,19.0,11.514,-15.454557,0.1,12.9,-0.1,1.0,37.1,37.9,46.8,46.9,51.6,46.8,46.8,14.08,14.09,14.13,13.58,14.08,14.09,57.7,54.8,5.01,101.0,2203.0,2203.0,9018.0,9017.0,156.0,367.1,6.6,4.9,5.8,6.7,9.2,8.4,9.2,8.0,39.6,8.5,8.3,76.15,82.017,101.0,175.3,7.0,105.9,106.7,47.8,14.37,1602.0,37.2,2988.0,15463.0,227.0,227.0,9.0,10.7,9.6,11.1,7.9,571.8,576.2,579.4,574.1,580.0,574.6,580.6,573.0,13689.0,19466.0,19443.0,1690.0,10.21,10.21,10.21,9.67,9.67,9.67,9.67,0.72,0.72,0.72,0.72,0.72,0.72,3.41,3.41,3.41,0.72,0.72,0.72,0.72,0.72,0.72,101.1
90.05,25.1,21.73,109.315,0.077,0.076,0.078,-6.91,115.72,0.076,114.42,0.737,133.445,0.712,0.294,11336.79,6086.1,74.2,0.02,14.3,19.73,0.24,0.076,49.02,0.499,0.499,1.079,37.1,-0.565389,20.0,12.102,-12.616156,0.1,13.0,-0.1,10.0,38.7,39.5,46.2,46.2,52.8,46.1,46.2,14.09,14.12,14.14,13.6,14.09,14.12,54.3,51.7,4.83,49.0,2257.0,2284.0,14963.0,14963.0,157.0,369.1,7.0,5.5,6.2,6.9,8.6,8.2,8.6,7.8,38.5,8.7,8.3,83.19,84.367,101.0,175.3,7.0,108.3,109.1,46.8,14.03,1465.0,36.7,7721.0,7721.0,226.0,226.0,9.3,11.1,9.6,11.6,7.4,573.0,574.1,578.3,572.8,579.0,573.0,580.7,571.7,13690.0,19467.0,19444.0,1690.0,10.2,10.2,10.2,9.67,9.67,9.67,9.67,0.72,0.72,0.72,0.72,0.72,0.72,3.41,3.41,3.41,0.72,0.72,0.72,0.72,0.72,0.72,90.05
101.15,24.2,14.48,156.97,0.084,0.08,0.083,-16.07,165.575,0.079,164.43,0.778,165.01,0.734,0.265,8824.24,21449.8,46.5,0.01,12.9,20.81,0.14,0.076,57.66,0.502,0.502,1.495,37.0,-0.569673,21.0,11.813,-15.919663,0.0,12.9,0.0,6.0,37.1,37.9,44.4,44.6,50.1,44.4,44.5,14.08,14.11,14.12,13.37,14.11,14.11,54.7,44.6,4.92,109.0,6204.0,6204.0,19726.0,19726.0,119.55555555555556,365.2,6.4,4.9,5.8,6.5,8.0,7.6,8.1,7.2,38.7,7.8,8.1,82.78,83.727,101.0,175.3,7.0,109.3,110.1,44.2,13.38,1338.0,37.1,3340.0,3340.0,226.0,226.0,8.3,9.5,8.7,10.0,7.2,574.5,574.3,578.2,572.6,577.9,572.1,579.5,570.5,13691.0,19468.0,19445.0,1485.0,10.21,10.21,10.21,9.66,9.66,9.66,9.66,0.719,0.719,0.719,0.719,0.719,0.719,3.41,3.41,3.41,0.719,0.719,0.719,0.719,0.719,0.719,101.15
90.06,25.0,21.77,109.345,0.077,0.076,0.078,-14.64,115.73,0.076,114.7,0.605,133.34,0.715,0.276,9916.83,6116.0,74.2,0.02,14.5,19.73,0.24,0.076,49.1,0.499,0.499,1.089,37.1,-0.561106,22.0,12.192,-19.171718,0.1,12.9,0.0,2.0,37.1,37.9,46.9,47.0,52.6,46.9,46.9,14.08,14.09,14.13,13.28,14.08,14.09,57.4,51.5,4.87,101.0,2204.0,2204.0,9019.0,9018.0,159.0,367.1,6.9,5.4,6.1,6.8,9.0,8.6,9.0,8.1,39.6,8.5,8.0,82.73,83.81,101.0,175.3,1.0,110.2,111.0,47.7,13.47,1446.0,36.7,2989.0,15464.0,227.0,227.0,8.7,10.3,9.2,10.9,7.8,576.2,573.3,578.5,573.0,576.5,570.3,578.7,570.1,13692.0,19469.0,19446.0,1592.0,10.21,10.21,10.21,9.67,9.67,9.67,9.67,0.719,0.719,0.719,0.719,0.719,0.719,3.41,3.41,3.41,0.719,0.719,0.719,0.719,0.719,0.719,90.06
101.1,24.3,14.54,157.925,0.082,0.079,0.082,-30.505,166.49,0.079,164.685,0.714,165.855,0.746,0.237,9940.62,25382.9,49.5,0.01,14.1,20.8,0.14,0.076,59.72,0.501,0.501,1.555,37.2,-0.612505,6.0,12.327,-14.593039,0.0,13.0,0.0,2.0,35.7,36.5,43.6,43.6,52.9,43.6,43.6,13.96,13.96,14.02,13.31,13.97,13.99,54.5,52.7,4.57,112.0,3096.0,3096.0,12833.0,12833.0,113.0,365.1,7.4,6.4,8.8,9.5,6.9,6.6,6.9,6.2,38.1,7.0,6.1,90.39,91.063,101.0,177.3,2.0,109.9,110.7,47.9,13.73,1626.0,36.1,7752.0,7752.0,226.0,226.0,9.3,11.4,9.6,11.8,7.5,579.6,575.5,580.1,574.8,580.0,574.7,580.7,571.2,13858.0,19638.0,19615.0,1641.0,10.22,10.22,10.22,9.67,9.67,9.67,9.67,0.705,0.705,0.705,0.705,0.705,0.705,3.38,3.38,3.38,0.705,0.705,0.705,0.705,0.705,0.705,101.1
90.37,24.8,22.01,111.565,0.077,0.077,0.078,-25.07,117.71,0.077,116.56,0.742,135.38,0.72,0.217,9939.58,5718.4,69.8,0.02,14.1,19.59,0.24,0.077,47.75,0.5,0.5,1.615,37.0,-0.608222,11.0,11.991,-16.786813,0.1,12.9,0.0,8.0,37.1,37.9,46.7,46.9,52.6,46.7,46.7,14.08,14.09,14.13,13.53,14.08,14.09,57.7,51.5,4.91,101.0,2274.0,2274.0,9089.0,9088.0,118.0,367.1,6.7,5.2,6.0,6.8,8.8,8.1,8.8,7.8,39.6,8.4,8.1,90.92,91.31,101.0,177.3,3.0,110.6,111.4,44.1,13.75,1241.0,37.9,3371.0,3371.0,226.0,226.0,8.3,9.5,8.7,10.2,7.3,571.5,577.5,577.7,572.2,579.8,574.9,581.8,574.1,13863.0,19643.0,19620.0,1690.0,10.22,10.22,10.22,9.68,9.68,9.68,9.68,0.708,0.708,0.708,0.708,0.708,0.708,3.38,3.38,3.38,0.708,0.708,0.708,0.708,0.708,0.708,90.37
0.0,28.1,0.0,185.62,0.07,0.064,0.071,-15.52,196.465,0.065,194.32,0.673,191.12,0.656,0.163,6695.64,5444.6,53.3,0.02,14.2,0.0,0.0,0.068,0.0,0.492,0.492,0.0,36.7,-0.608222,11.0,11.744,-15.260734,0.1,12.9,0.0,7.0,37.1,37.9,46.8,46.9,53.2,46.8,46.8,14.08,14.09,14.13,13.33,14.08,14.09,57.6,51.4,4.77,101.0,2222.0,2222.0,9037.0,9036.0,94.66666666666667,367.1,7.3,5.0,6.0,7.5,8.9,8.4,8.9,8.0,39.6,8.7,8.2,79.39,82.007,101.0,173.7,6.0,109.3,110.1,43.8,13.73,1231.0,37.7,3455.0,3455.0,226.0,226.0,8.3,9.3,8.6,9.9,7.2,574.4,577.9,580.0,574.4,580.3,573.9,580.6,572.4,52413.0,59079.0,59061.0,923.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.708,0.708,0.708,0.708,0.708,0.708,3.41,3.41,3.41,0.708,0.708,0.708,0.708,0.708,0.708,0.0
0.0,25.9,0.0,187.43,0.07,0.064,0.07,-7.07,198.195,0.064,195.765,0.683,192.415,0.659,0.202,8595.76,6336.5,57.3,0.02,14.3,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.52684,25.0,12.061,-15.601499,0.1,12.9,0.0,4.0,37.1,37.9,46.7,46.9,52.6,46.7,46.7,14.08,14.09,14.13,13.33,14.08,14.09,57.6,51.5,4.87,101.0,2312.0,2312.0,9127.0,9126.0,42.0,367.1,6.6,5.0,5.9,6.5,8.3,8.2,8.5,7.6,39.6,8.0,7.9,86.34,87.3,101.0,175.2,2.0,110.9,111.7,44.3,13.28,1328.0,37.3,3451.0,3451.0,226.0,226.0,8.2,9.3,8.4,9.7,7.4,571.9,571.6,577.7,572.2,577.6,571.9,577.7,568.4,13487.0,19243.0,19221.0,1739.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.697,0.697,0.697,0.697,0.697,0.697,3.37,3.37,3.37,0.697,0.697,0.697,0.697,0.697,0.697,0.0
0.0,26.6,0.0,187.33,0.07,0.063,0.07,11.035,198.61,0.064,196.12,0.702,192.885,0.663,0.211,8141.46,6332.6,57.3,0.02,14.4,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.52684,26.0,12.071,-10.985784,0.1,13.1,-0.1,9.0,38.7,39.5,46.0,46.0,53.0,46.0,46.0,14.09,14.12,14.19,13.44,14.09,14.12,54.4,51.8,4.78,49.0,2405.0,2432.0,15111.0,15111.0,43.0,369.1,7.1,5.5,6.2,7.1,8.4,8.0,8.4,7.5,38.5,8.5,8.4,74.0,78.367,101.0,175.2,2.0,112.5,113.3,48.5,13.37,1436.0,37.7,3567.0,3567.0,226.0,226.0,8.4,9.8,8.7,10.0,6.9,572.1,574.1,579.3,574.1,579.4,575.2,579.0,571.1,13488.0,19244.0,19222.0,1792.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,3.37,3.37,3.37,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,26.4,0.0,187.63,0.07,0.064,0.07,13.005,198.73,0.064,196.54,0.7,192.3,0.67,0.172,9175.58,4812.9,57.4,0.03,14.0,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.548256,1.0,11.704,-20.298492,0.0,13.0,0.0,1.0,35.7,36.5,43.9,43.8,54.3,43.8,43.9,13.96,13.97,14.02,13.11,13.97,13.99,54.4,53.8,4.39,112.0,3136.0,3136.0,12873.0,12873.0,18.0,365.1,7.5,6.3,8.8,9.4,6.0,5.9,6.2,5.5,38.2,6.2,5.7,81.32,81.793,101.0,175.2,1.0,113.8,114.6,45.0,13.46,1372.0,36.5,3443.0,3443.0,226.0,226.0,8.0,9.2,8.3,9.8,6.9,576.1,576.3,579.0,573.6,580.0,575.4,583.0,574.7,13463.0,19219.0,19197.0,1641.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.695,0.695,0.695,0.695,0.695,0.695,3.39,3.39,3.39,0.695,0.695,0.695,0.695,0.695,0.695,0.0
0.0,28.5,0.0,187.79,0.07,0.063,0.07,-6.605,198.39,0.064,196.32,0.71,192.765,0.662,0.182,7913.29,4961.5,57.3,0.02,13.9,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.543973,2.0,11.921,-12.920127,0.1,13.0,-0.1,1.0,38.7,39.5,46.0,46.1,50.8,46.0,46.0,14.09,14.11,14.14,13.99,14.09,14.12,54.4,53.5,5.1,49.0,2397.0,2424.0,15103.0,15103.0,63.888888888888886,369.2,7.0,5.1,6.0,7.0,8.0,7.8,8.0,7.0,38.5,8.1,7.8,80.43,81.227,101.0,175.2,1.0,115.4,116.2,48.9,13.56,1475.0,37.5,3559.0,3559.0,226.0,226.0,8.3,9.6,8.6,9.9,7.3,576.3,575.1,579.2,573.6,579.6,573.6,580.7,571.1,13464.0,19220.0,19198.0,1695.0,10.17,10.17,10.17,9.64,9.64,9.64,9.64,0.695,0.695,0.695,0.695,0.695,0.695,3.35,3.35,3.35,0.695,0.695,0.695,0.695,0.695,0.695,0.0
0.0,26.1,0.0,187.68,0.07,0.065,0.07,4.22,198.52,0.064,196.27,0.688,192.155,0.663,0.189,8111.38,5040.0,57.3,0.02,14.0,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.548256,3.0,11.738,-18.858585,0.0,12.9,-0.1,1.0,37.1,37.9,44.4,44.4,50.3,44.4,44.4,14.09,14.1,14.13,13.62,14.11,14.11,54.7,53.7,5.0,109.0,6337.0,6337.0,19859.0,19859.0,20.0,365.2,6.9,5.3,6.3,7.0,7.5,7.3,7.5,6.7,38.7,7.5,7.6,58.02,72.977,101.0,175.2,2.0,107.4,108.2,48.6,13.99,1744.0,36.7,3094.0,15569.0,227.0,227.0,8.8,10.6,9.3,11.0,7.7,575.1,573.7,579.8,574.7,578.1,571.9,579.2,570.1,13465.0,19221.0,19199.0,1739.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,3.37,3.37,3.37,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,27.6,0.0,187.375,0.07,0.063,0.07,36.45,198.585,0.063,196.48,0.677,192.7,0.67,0.205,8278.29,5178.4,57.3,0.02,14.1,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.53969,4.0,12.003,-13.728441,0.0,13.0,0.0,2.0,35.7,36.5,43.8,43.9,53.2,43.8,43.8,13.97,13.95,14.02,12.91,13.96,13.99,54.4,47.2,4.41,112.0,3137.0,3137.0,12874.0,12874.0,21.0,365.1,7.7,6.6,9.2,9.8,6.5,6.1,6.5,5.9,38.2,6.9,6.0,82.55,83.63,101.0,175.2,2.0,110.9,111.7,43.4,13.98,1177.0,38.6,3444.0,3444.0,226.0,226.0,8.1,9.3,8.4,9.9,7.1,569.1,572.5,579.1,572.7,578.0,572.3,578.8,569.7,13466.0,19222.0,19200.0,1641.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.697,0.697,0.697,0.697,0.697,0.697,3.38,3.38,3.38,0.697,0.697,0.697,0.697,0.697,0.697,0.0
0.0,28.1,0.0,187.575,0.069,0.064,0.07,26.03,198.01,0.064,196.37,0.675,192.245,0.667,0.197,8837.54,5389.2,57.2,0.02,14.3,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.543973,5.0,12.013,-20.526854,0.1,13.1,-0.1,2.0,38.7,39.5,46.0,46.0,50.3,46.0,46.0,14.09,14.11,14.14,13.6,14.09,14.12,54.3,51.8,5.03,49.0,2398.0,2425.0,15104.0,15104.0,22.0,369.2,7.2,5.3,6.2,7.2,8.0,7.7,8.0,7.2,38.5,8.2,7.6,81.39,83.113,101.0,175.2,2.0,112.5,113.3,48.1,13.67,1387.0,38.4,3560.0,3560.0,226.0,226.0,8.5,9.9,8.8,10.2,7.2,573.0,576.1,579.4,574.5,580.1,575.8,579.1,570.2,13467.0,19223.0,19201.0,1792.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,3.37,3.37,3.37,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,26.2,0.0,187.91,0.07,0.064,0.069,-0.035,197.775,0.064,195.615,0.641,192.38,0.665,0.205,7865.48,5492.8,57.3,0.02,14.4,0.0,0.0,0.066,0.0,0.49,0.491,0.0,36.7,0.55254,6.0,11.858,-12.829095,0.1,12.9,0.0,2.0,37.1,37.9,44.4,44.6,51.8,44.4,44.4,14.11,14.13,14.17,13.33,14.12,14.11,54.9,44.8,4.8,109.0,6338.0,6338.0,19860.0,19860.0,23.0,365.2,6.4,4.8,5.7,6.6,7.9,7.4,7.9,6.9,38.7,7.6,7.7,82.01,83.053,101.0,175.2,3.0,107.1,107.9,49.6,13.57,1851.0,36.0,3095.0,15570.0,227.0,227.0,9.1,10.7,9.6,11.4,8.0,577.9,577.7,580.7,575.6,580.6,574.8,581.0,572.9,13468.0,19224.0,19202.0,1739.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,3.37,3.37,3.37,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,26.9,0.0,187.82,0.07,0.063,0.07,6.535,198.035,0.063,195.87,0.671,192.605,0.661,0.201,9410.29,5560.0,57.2,0.02,14.3,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.548256,7.0,12.165,-18.045214,0.0,13.0,0.0,3.0,35.7,36.5,43.6,43.5,53.5,43.5,43.6,13.96,13.97,14.02,13.41,13.96,13.99,54.4,52.7,4.54,112.0,3138.0,3138.0,12875.0,12875.0,24.0,365.1,7.7,6.4,9.0,9.7,6.6,6.5,6.6,6.1,38.2,6.6,6.2,82.39,83.65,101.0,175.2,3.0,110.6,111.4,43.8,13.78,1231.0,38.0,3445.0,3445.0,226.0,226.0,8.2,9.4,8.5,10.0,7.3,576.7,575.3,579.6,572.9,579.4,573.7,580.6,571.8,13469.0,19225.0,19203.0,1641.0,10.18,10.18,10.18,9.63,9.63,9.63,9.63,0.695,0.695,0.695,0.695,0.695,0.695,3.38,3.38,3.38,0.695,0.695,0.695,0.695,0.695,0.695,0.0
0.0,25.9,0.0,187.32,0.069,0.063,0.069,7.1,198.46,0.064,196.22,0.68,192.74,0.666,0.191,9166.85,5517.7,57.3,0.02,14.0,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.543973,8.0,12.134,-15.721257,0.1,13.1,-0.1,3.0,38.7,39.5,46.0,46.0,52.1,46.0,46.0,14.09,14.12,14.14,13.44,14.09,14.12,54.3,51.9,4.9,49.0,2399.0,2426.0,15105.0,15105.0,35.888888888888886,369.2,7.2,5.3,6.3,7.1,8.1,8.0,8.1,7.5,38.5,8.2,8.0,84.31,84.667,101.0,175.2,3.0,112.1,112.9,48.1,13.79,1338.0,38.4,3561.0,3561.0,226.0,226.0,8.5,9.8,8.8,10.1,7.3,574.7,578.8,578.6,573.2,580.4,575.3,581.5,574.0,13470.0,19226.0,19204.0,1597.0,10.18,10.18,10.18,9.63,9.63,9.63,9.63,0.694,0.694,0.694,0.694,0.694,0.694,3.37,3.37,3.37,0.694,0.694,0.694,0.694,0.694,0.694,0.0
0.0,26.7,0.0,187.395,0.07,0.064,0.07,-0.205,198.135,0.064,195.725,0.633,192.305,0.669,0.18,8886.45,5706.9,57.3,0.01,14.0,0.0,0.0,0.066,0.0,0.49,0.491,0.0,36.7,0.55254,9.0,11.534,-19.672281,0.0,12.9,-0.1,3.0,37.1,37.9,44.4,44.6,51.5,44.4,44.5,14.11,14.12,14.16,13.43,14.11,14.11,54.7,44.8,4.84,109.0,6339.0,6339.0,19861.0,19861.0,26.0,365.2,6.9,5.0,5.8,7.0,7.4,7.3,7.8,6.8,38.7,8.0,7.7,82.72,83.117,101.0,175.2,4.0,106.5,107.3,47.8,14.42,1602.0,37.2,3096.0,15571.0,227.0,227.0,9.1,10.6,9.6,11.3,8.0,576.4,576.6,580.3,574.8,579.4,572.0,581.8,572.2,13471.0,19227.0,19205.0,1695.0,10.18,10.18,10.18,9.63,9.63,9.63,9.63,0.696,0.696,0.696,0.696,0.696,0.696,3.37,3.37,3.37,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,27.6,0.0,187.44,0.07,0.063,0.07,-2.67,198.47,0.063,195.835,0.71,192.705,0.669,0.186,8295.5,5679.5,57.3,0.01,14.1,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.548256,10.0,12.022,-12.749017,0.0,13.0,0.0,4.0,35.7,36.5,43.8,43.9,52.8,43.8,43.8,13.96,13.95,13.97,13.22,13.97,13.99,54.4,47.4,4.55,112.0,3139.0,3139.0,12876.0,12876.0,27.0,365.1,7.5,6.3,9.0,9.5,7.0,6.6,7.0,5.9,38.3,7.2,6.0,81.06,82.983,101.0,175.2,4.0,110.0,110.8,44.4,13.33,1328.0,36.8,3446.0,3446.0,226.0,226.0,8.2,9.5,8.5,10.0,7.1,577.6,574.1,580.1,574.7,577.8,572.4,580.1,572.0,13472.0,19228.0,19206.0,1646.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,3.38,3.38,3.38,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,26.4,0.0,187.065,0.07,0.064,0.07,4.525,198.555,0.064,196.625,0.708,192.2,0.659,0.167,7955.61,5673.0,57.2,0.02,14.2,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.548256,11.0,11.526,-20.512038,0.1,13.1,-0.1,4.0,38.7,39.5,46.0,46.0,51.3,46.0,46.0,14.09,14.11,14.13,13.39,14.09,14.12,54.3,51.8,4.92,49.0,2400.0,2427.0,15106.0,15106.0,28.0,369.2,7.0,5.3,6.2,7.1,8.1,8.1,8.5,7.4,38.5,8.2,8.1,85.68,86.027,101.0,175.2,4.0,111.6,112.4,48.4,13.57,1387.0,37.9,3562.0,3562.0,226.0,226.0,8.6,10.0,8.8,10.1,7.4,569.4,573.1,579.2,573.5,577.8,572.1,579.0,569.7,13473.0,19229.0,19207.0,1714.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.697,0.697,0.697,0.697,0.697,0.697,3.37,3.37,3.37,0.697,0.697,0.697,0.697,0.697,0.697,0.0
0.0,26.0,0.0,187.895,0.07,0.064,0.069,3.96,198.405,0.064,196.685,0.615,192.435,0.659,0.209,9835.24,5771.7,57.3,0.03,14.2,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,0.561106,12.0,11.922,-12.043501,0.0,12.9,-0.1,4.0,37.1,37.9,44.4,44.6,50.3,44.4,44.4,14.07,14.11,14.13,13.23,14.08,14.11,54.9,44.9,4.89,109.0,6340.0,6340.0,19862.0,19862.0,29.0,365.2,6.4,4.8,5.6,6.4,7.6,7.4,7.8,7.0,38.7,7.7,7.6,86.16,86.46,101.0,175.2,5.0,106.3,107.1,47.9,14.35,1592.0,37.2,3097.0,15572.0,227.0,227.0,9.1,10.8,9.6,11.2,8.0,573.2,573.0,578.7,573.5,579.3,575.0,579.5,572.1,13474.0,19230.0,19208.0,1690.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,3.38,3.38,3.38,0.696,0.696,0.696,0.696,0.696,0.696,0.0
