0.0,26.8,0.0,183.9,181.27,0.071,181.27,183.72,0.066,0.073,192.03,194.775,190.935,0.174,0.066,192.32,0.666,188.54,0.683,0.174,8157.24,3086.7,52.6,0.02,14.3,0.0,0.0,0.068,0.0,0.492,0.492,0.0,89213.26,36.7,0.668187,26.0,2.73105,13.197,-5.036029,40.4,0.0,39.4,0.1,12.9,0.0,10.0,37.1,37.9,46.7,46.9,52.9,46.7,46.7,14.08,14.09,14.12,13.35,14.08,14.09,57.1,57.6,51.5,57.6,4.79,101.0,1387.0,1387.0,8202.0,8201.0,69.55555555555556,66229.0,367.1,6.7,5.4,6.0,6.9,8.7,8.5,8.8,8.0,39.6,9.1,8.7,8.7,8.5,476.0,81.78,88.017,103.13,10.5,0.28,101.0,15.4,175.0,175.0,89.34,89.34,56581.0,6.9,2.0,112.5,113.3,48.3,13.47,1387.0,37.9,2775.0,2775.0,226.0,226.0,364.1,8.3,9.9,6.5,6.8,8.6,10.0,6.7,570.6,574.2,579.5,573.4,579.2,573.7,587.6,581.9,572.1,50164.0,494.0,10672.0,1745.0,-0.1,56684.0,56666.0,484.0,484.0,947.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.329,0.329,0.329,0.329,0.329,0.329,4.64,4.64,4.64,3.25,3.25,0.329,0.329,0.329,0.329,0.329,0.329,3.25,3.25,0.0
90.52,24.8,23.13,112.485,131.02,0.077,131.065,112.29,0.076,0.078,137.17,118.82,139.08,0.135,0.077,117.42,0.744,136.73,0.731,0.135,8680.72,4928.7,72.1,0.02,14.3,19.69,0.26,0.077,48.77,0.5,0.5,1.464,55198.25,37.2,-0.668187,23.0,2.206396,14.604,-3.380193,40.7,0.0,39.7,0.1,12.9,0.0,9.0,37.1,37.9,46.8,46.9,53.0,46.8,46.8,14.08,14.09,14.12,13.33,14.08,14.09,57.1,57.6,51.5,57.6,4.81,101.0,1386.0,1386.0,8201.0,8200.0,69.0,66226.0,367.1,6.9,5.3,6.1,6.9,8.8,8.4,8.8,7.7,39.6,9.1,9.4,8.9,8.4,476.0,80.37,88.223,104.86,10.6,0.38,101.0,15.4,175.0,175.0,89.34,89.34,56578.0,7.5,1.0,115.4,116.2,48.4,13.72,1436.0,37.8,2774.0,2774.0,226.0,226.0,364.1,8.1,9.6,7.0,7.3,8.4,9.7,7.0,580.4,580.1,579.9,574.7,579.1,573.5,588.7,582.9,574.9,50161.0,494.0,10671.0,1744.0,-0.1,56681.0,56663.0,484.0,484.0,996.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.328,0.328,0.328,0.328,0.328,0.328,4.64,4.64,4.64,3.25,3.25,0.328,0.328,0.328,0.328,0.328,0.328,3.25,3.25,90.52
99.93,23.3,14.9,159.325,161.26,0.084,161.265,159.56,0.08,0.083,169.155,167.95,170.325,0.272,0.08,166.73,0.701,167.585,0.736,0.272,9006.0,21946.0,45.2,0.0,13.8,20.79,0.15,0.077,50.25,0.5,0.501,1.622,78903.785,37.3,-0.663904,24.0,3.089355,14.487,-8.125814,39.1,0.0,38.5,0.0,13.0,0.0,5.0,36.3,37.1,43.6,43.6,53.3,43.6,43.6,13.96,13.97,14.02,13.07,13.96,13.99,54.1,54.3,52.6,54.3,4.48,112.0,2166.0,2166.0,11903.0,11903.0,70.0,50969.22222222222,365.1,7.5,6.4,8.8,9.4,7.5,6.9,7.5,6.3,38.2,7.3,7.5,7.1,6.6,476.0,81.37,88.01,103.01,10.5,0.28,101.0,15.4,175.0,175.0,89.34,89.34,56579.0,7.9,2.0,108.4,109.2,48.0,14.12,1651.0,37.0,1963.0,14438.0,227.0,227.0,365.2,8.7,10.0,7.6,7.8,9.2,10.7,7.7,577.5,579.1,580.3,574.9,577.8,571.5,587.5,583.0,574.5,50162.0,494.0,10455.0,2287.0,-0.1,56682.0,56664.0,484.0,484.0,1070.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.329,0.329,0.329,0.329,0.329,0.329,4.64,4.64,4.64,3.25,3.25,0.329,0.329,0.329,0.329,0.329,0.329,3.25,3.25,99.93
90.23,24.9,22.77,110.395,128.765,0.077,128.925,110.225,0.076,0.077,134.755,116.52,135.71,0.211,0.076,114.945,0.788,134.08,0.733,0.21,9675.93,5179.2,71.3,0.02,14.4,19.7,0.26,0.077,46.64,0.499,0.499,1.336,54092.895,37.2,-0.672471,1.0,4.709786,13.494,-18.933986,39.5,0.0,38.0,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,54.6,43.8,43.9,13.96,13.97,14.02,13.17,13.96,13.99,54.3,54.4,53.7,54.4,4.38,112.0,2059.0,2059.0,11796.0,11796.0,23.0,65860.0,365.1,7.3,5.9,8.6,9.2,6.6,6.2,6.6,5.8,38.2,6.4,6.5,6.3,5.9,476.0,81.31,82.46,94.29,10.3,0.48,101.0,18.0,175.0,175.0,89.17,89.17,56745.0,7.4,2.0,112.5,113.3,48.2,13.6,1387.0,38.1,2790.0,2790.0,226.0,226.0,364.1,8.4,9.7,6.7,7.0,8.7,10.2,7.1,578.3,574.8,581.1,575.2,579.3,574.4,588.1,582.0,573.2,12558.0,498.0,1447.0,1447.0,0.0,18105.0,18083.0,489.0,489.0,1690.0,10.19,10.19,10.19,10.19,10.19,10.19,9.61,9.61,9.61,9.61,9.61,0.319,0.319,0.319,0.319,0.319,0.319,4.67,4.67,4.67,3.47,3.47,0.319,0.319,0.319,0.319,0.319,0.319,3.47,3.47,90.23
100.35,25.1,14.84,157.955,159.565,0.084,159.565,157.755,0.081,0.084,167.865,166.195,168.62,0.249,0.08,165.15,0.702,166.435,0.733,0.249,7957.73,22630.1,47.0,0.01,13.5,20.77,0.15,0.076,52.61,0.501,0.501,1.759,77852.22,37.3,-0.663904,2.0,2.928297,14.344,-13.885378,39.5,0.1,38.3,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,51.8,46.0,46.1,14.09,14.11,14.14,13.49,14.09,14.12,54.6,54.7,53.7,54.6,4.96,48.0,1407.0,1434.0,14113.0,14113.0,44.0,65861.0,369.2,6.9,5.3,6.1,7.0,7.5,7.3,7.5,7.0,38.5,8.1,8.4,8.1,7.6,476.0,95.26,95.607,105.13,10.4,0.2,101.0,18.0,175.0,175.0,89.26,89.26,56746.0,8.6,3.0,108.1,108.9,47.9,13.91,1602.0,36.0,1980.0,14455.0,227.0,227.0,365.1,9.0,10.7,7.7,8.2,9.5,11.3,7.9,572.4,572.1,579.9,574.2,579.3,574.0,587.9,581.7,572.5,12559.0,498.0,4856.0,1053.0,0.1,18106.0,18084.0,489.0,489.0,1763.0,10.2,10.2,10.2,10.2,10.2,10.2,9.61,9.61,9.61,9.61,9.61,0.321,0.321,0.321,0.321,0.321,0.321,4.67,4.67,4.67,3.47,3.47,0.321,0.321,0.321,0.321,0.321,0.321,3.47,3.47,100.35
90.25,24.9,22.79,110.105,129.015,0.076,129.015,110.18,0.076,0.077,134.795,116.22,136.03,0.132,0.076,114.975,0.754,134.205,0.73,0.134,9170.55,5260.4,71.3,0.02,14.4,19.7,0.25,0.077,47.2,0.499,0.499,1.325,54187.465,37.2,-0.655338,3.0,3.989355,14.719,-16.063782,39.8,0.0,38.5,0.0,12.9,-0.1,1.0,37.1,37.9,44.2,44.3,51.0,44.2,44.2,14.12,14.11,14.16,13.33,14.12,14.11,55.2,55.3,53.8,55.2,4.92,109.0,5220.0,5220.0,18742.0,18742.0,45.0,65862.0,365.1,6.5,4.5,5.7,6.6,7.0,6.8,7.2,6.3,38.6,7.5,7.8,7.6,7.1,476.0,88.72,89.937,101.24,10.3,0.48,101.0,18.0,175.0,175.0,89.25,89.25,56747.0,7.4,3.0,110.5,111.3,47.3,14.03,1475.0,36.4,6801.0,6801.0,226.0,226.0,365.1,9.5,11.5,7.2,7.4,9.8,11.9,7.5,573.4,577.7,581.1,576.0,581.2,576.3,589.4,583.5,575.3,12560.0,498.0,1448.0,1448.0,0.0,18107.0,18085.0,489.0,489.0,1568.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.326,0.326,0.326,0.326,0.326,0.326,4.67,4.67,4.67,3.46,3.46,0.326,0.326,0.326,0.326,0.326,0.326,3.46,3.46,90.25
100.25,24.8,14.84,157.23,159.46,0.083,159.46,157.76,0.08,0.084,167.855,166.58,168.45,0.26,0.081,164.5,0.678,165.985,0.733,0.269,9431.82,22546.5,47.0,0.01,14.0,20.79,0.15,0.077,52.09,0.501,0.501,1.547,77744.405,37.3,-0.663904,4.0,2.969497,14.599,-10.395772,39.7,0.1,38.4,0.0,13.0,0.0,2.0,36.3,37.1,43.6,43.6,54.0,43.5,43.6,13.96,13.97,14.02,13.31,13.96,13.99,54.2,54.6,52.7,54.6,4.48,112.0,2060.0,2060.0,11797.0,11797.0,46.0,65863.0,365.1,7.5,6.3,8.8,9.7,7.0,6.4,7.0,6.0,38.2,6.8,7.2,6.6,6.0,476.0,88.7,90.093,101.25,10.4,0.48,101.0,18.0,175.0,175.0,89.29,89.29,56748.0,7.4,3.0,112.1,112.9,50.3,13.62,1685.0,36.4,2791.0,2791.0,226.0,226.0,364.1,8.4,9.8,6.6,6.9,8.7,9.9,7.0,576.1,579.3,581.8,576.5,582.0,576.1,588.1,584.1,575.0,12561.0,498.0,4857.0,1054.0,0.1,18108.0,18086.0,489.0,489.0,1597.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.328,0.328,0.328,0.328,0.328,0.328,4.67,4.67,4.67,3.47,3.47,0.328,0.328,0.328,0.328,0.328,0.328,3.47,3.47,100.25
100.5,24.3,14.85,157.985,159.41,0.084,159.375,157.765,0.08,0.084,167.825,166.11,168.425,0.274,0.08,164.87,0.677,166.25,0.732,0.284,8184.45,17330.5,46.4,0.0,14.0,20.77,0.15,0.076,52.74,0.502,0.501,1.707,77836.385,37.3,0.635497,1.0,1.602222,14.376,-5.17686,39.4,0.0,38.3,0.0,13.0,0.0,10.0,36.3,37.1,43.7,43.7,53.4,43.6,43.7,13.96,13.96,14.02,13.42,13.97,13.99,54.1,54.3,52.5,54.3,4.54,112.0,2021.0,2021.0,11758.0,11758.0,149.0,65702.0,365.0,7.8,6.6,9.1,9.9,7.4,7.1,7.4,6.6,38.2,7.2,7.5,7.3,6.9,472.0,81.53,90.54,104.5,10.5,0.28,101.0,15.4,175.0,175.0,89.36,89.36,56582.0,7.1,2.0,112.5,113.3,48.6,13.97,1534.0,37.2,2722.0,2722.0,226.0,226.0,364.1,8.4,9.6,6.9,6.8,8.7,10.0,7.1,579.2,575.4,580.0,574.5,579.4,574.0,588.9,581.6,571.6,49632.0,495.0,10482.0,1555.0,-0.1,56144.0,56126.0,485.0,485.0,1148.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.333,0.333,0.333,0.333,0.333,0.333,4.79,4.79,4.79,3.47,3.47,0.333,0.333,0.333,0.333,0.333,0.333,3.47,3.47,100.5
90.31,24.7,22.82,110.36,128.355,0.077,128.61,110.115,0.077,0.077,134.62,116.25,135.625,0.14,0.076,115.075,0.741,134.04,0.728,0.14,10013.62,3673.5,70.7,0.01,14.3,19.68,0.25,0.076,47.15,0.499,0.499,1.449,53967.29,37.2,0.627079,2.0,1.954728,14.455,-5.295951,39.5,0.1,38.0,0.1,13.1,-0.1,6.0,38.7,39.5,46.0,46.1,51.6,46.0,46.0,14.09,14.1,14.13,12.94,14.09,14.12,54.1,54.5,51.8,54.4,4.75,48.0,1364.0,1391.0,14070.0,14070.0,75.88888888888889,65528.444444444445,369.2,6.9,5.2,6.2,6.9,8.4,8.3,8.4,7.8,38.5,8.1,8.7,8.7,8.4,476.0,82.66,86.943,103.44,10.6,0.35,101.0,15.4,175.0,175.0,89.49,89.49,56583.0,8.0,3.0,108.1,108.9,48.0,13.94,1602.0,35.7,1909.0,14384.0,227.0,227.0,365.1,9.0,10.6,7.8,8.0,9.5,11.4,7.8,576.5,577.9,581.1,575.7,579.1,573.4,588.4,581.9,572.8,49633.0,494.0,10269.0,2101.0,-0.1,56145.0,56127.0,484.0,484.0,1070.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.336,0.336,0.336,0.336,0.336,0.336,4.79,4.79,4.79,3.47,3.47,0.336,0.336,0.336,0.336,0.336,0.336,3.47,3.47,90.31
100.55,24.8,14.86,157.675,159.7,0.084,159.565,157.725,0.081,0.084,167.88,166.025,168.505,0.279,0.08,164.635,0.711,166.145,0.734,0.279,9688.97,18107.9,46.4,0.0,13.9,20.74,0.15,0.076,53.05,0.501,0.501,1.901,77864.74,37.3,0.627079,3.0,1.830145,14.376,-6.345956,39.7,0.0,38.7,0.0,12.9,0.0,2.0,37.1,37.9,44.4,44.6,49.4,44.3,44.4,14.12,14.13,14.16,13.43,14.08,14.11,54.2,54.9,44.8,54.9,5.01,109.0,5177.0,5177.0,18699.0,18699.0,151.0,58314.77777777778,365.1,6.9,4.9,5.8,7.0,7.4,7.4,8.1,7.0,38.7,7.8,8.3,8.0,7.3,472.0,81.91,90.54,104.5,10.5,0.28,101.0,15.4,175.0,175.0,89.53,89.53,56584.0,8.1,3.0,110.5,111.3,47.2,13.98,1573.0,36.5,6732.0,6732.0,226.0,226.0,365.1,9.3,11.3,7.4,8.0,9.6,11.8,7.4,576.4,575.9,581.7,576.1,578.5,572.2,588.3,582.2,573.4,49634.0,494.0,12659.0,5233.0,-0.1,56146.0,56128.0,484.0,484.0,1231.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.336,0.336,0.336,0.336,0.336,0.336,4.79,4.79,4.79,3.46,3.46,0.336,0.336,0.336,0.336,0.336,0.336,3.46,3.46,100.55
100.4,23.9,14.82,157.465,159.525,0.084,159.525,157.695,0.075,0.084,166.86,166.125,168.11,0.244,0.08,165.185,0.723,166.385,0.732,0.244,10445.38,8572.2,46.6,0.0,13.8,20.78,0.15,0.076,52.64,0.496,0.502,1.685,77811.645,37.2,0.576576,1.0,1.91564,14.825,-8.230228,39.3,0.0,38.8,0.0,13.0,0.0,7.0,36.3,37.1,43.8,43.9,54.1,43.8,43.8,13.96,13.97,14.02,12.95,13.96,13.99,53.8,54.4,47.1,54.3,4.34,112.0,2050.0,2050.0,11787.0,11787.0,56.77777777777778,65828.0,365.1,7.7,6.3,9.0,9.8,7.1,6.9,7.1,6.3,38.2,7.1,7.4,7.0,6.6,476.0,94.97,100.96,98.89,10.5,0.3,101.0,15.4,177.0,177.0,43.61,43.61,56353.0,8.3,1.0,111.2,112.0,48.2,13.42,1441.0,36.7,1830.0,14305.0,227.0,227.0,365.1,8.8,10.7,7.3,7.8,9.3,10.9,7.7,580.9,584.7,583.7,577.0,584.6,578.3,588.5,588.6,579.6,12532.0,497.0,4455.0,746.0,0.0,18079.0,18057.0,489.0,489.0,1783.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.315,0.315,0.315,0.315,0.315,0.315,4.64,4.64,4.64,3.28,3.28,0.315,0.315,0.315,0.315,0.315,0.315,3.28,3.28,100.4
90.59,25.2,23.2,110.07,128.815,0.077,128.885,110.115,0.076,0.077,135.075,116.385,136.585,0.284,0.076,114.945,0.732,134.255,0.725,0.284,12403.37,532.1,72.4,0.0,14.3,19.65,0.26,0.077,48.95,0.5,0.5,1.567,54263.77,37.2,0.580785,2.0,1.408125,14.838,-6.853691,39.3,0.1,38.6,0.1,13.1,-0.1,3.0,38.7,39.5,46.2,46.3,51.6,46.1,46.2,14.09,14.13,14.14,13.21,14.13,14.12,53.8,54.3,45.9,54.3,4.84,48.0,1396.0,1423.0,14102.0,14102.0,35.0,65829.0,369.2,7.2,5.3,6.2,7.2,8.2,7.8,8.3,7.2,38.5,8.4,9.0,8.5,7.8,476.0,103.69,103.973,98.73,10.6,0.3,101.0,15.4,177.0,177.0,43.61,43.61,56354.0,7.3,1.0,113.7,114.5,46.8,13.88,1226.0,37.9,6655.0,6655.0,226.0,226.0,365.1,9.1,11.2,6.8,7.1,9.5,11.5,7.1,582.8,580.5,583.0,577.8,581.9,576.0,590.1,586.4,576.9,12533.0,497.0,1438.0,1438.0,0.0,18080.0,18058.0,488.0,488.0,1661.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.316,0.316,0.316,0.316,0.316,0.316,4.64,4.64,4.64,3.28,3.28,0.316,0.316,0.316,0.316,0.316,0.316,3.28,3.28,90.59
100.35,24.3,14.84,157.66,159.36,0.084,159.36,157.7,0.08,0.084,167.015,166.51,168.405,0.249,0.08,165.01,0.737,166.01,0.724,0.249,9343.8,9220.6,46.4,0.0,14.0,20.77,0.15,0.076,52.55,0.502,0.502,1.658,77888.32,37.2,0.580785,3.0,1.936476,14.806,-7.867544,40.9,0.0,40.1,0.1,12.9,-0.1,12.0,37.1,37.9,46.7,46.9,53.5,46.7,46.7,14.08,14.09,14.13,13.26,14.08,14.09,57.1,57.6,51.5,57.6,4.75,101.0,1344.0,1344.0,8159.0,8158.0,36.0,65830.0,367.1,6.9,5.3,5.9,6.9,8.9,8.2,8.9,7.6,39.6,9.0,9.2,8.8,8.4,476.0,92.56,102.173,101.34,10.5,0.25,101.0,15.4,177.0,177.0,43.61,43.61,56355.0,7.6,1.0,115.4,116.2,48.9,13.63,1480.0,37.4,2646.0,2646.0,226.0,226.0,364.1,8.7,10.1,7.3,7.3,9.0,10.4,7.5,580.3,579.9,582.5,577.0,579.9,573.4,588.9,583.9,574.4,12534.0,497.0,4848.0,1045.0,0.1,18081.0,18059.0,488.0,488.0,1690.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.317,0.317,0.317,0.317,0.317,0.317,4.64,4.64,4.64,3.28,3.28,0.317,0.317,0.317,0.317,0.317,0.317,3.28,3.28,100.35
0.0,26.6,0.0,189.295,187.075,0.069,186.78,189.81,0.064,0.069,199.54,200.92,197.355,0.167,0.064,198.575,0.675,194.275,0.669,0.167,7221.09,5871.7,53.0,0.01,14.0,0.0,0.0,0.067,0.0,0.492,0.492,0.0,92419.67,36.7,-0.475441,25.0,2.496326,14.043,-9.417874,39.4,0.1,38.5,0.1,13.1,-0.1,4.0,38.7,39.5,46.0,46.0,52.5,46.0,46.1,14.09,14.11,14.14,13.06,14.09,14.12,54.1,54.3,51.8,54.3,4.76,49.0,1714.0,1741.0,14420.0,14420.0,137.0,67400.0,369.2,6.8,5.1,6.0,6.8,8.0,7.7,8.0,7.4,38.5,8.1,8.7,8.5,8.2,476.0,87.1411111111111,91.82,101.07666666666667,10.5,0.3,101.0,15.4,177.8,177.8,79.42,79.42,58001.0,7.8,7.0,110.3,111.1,44.1,13.47,1280.0,37.3,2720.0,2720.0,226.0,226.0,369.1,8.2,9.2,6.8,7.6,8.5,9.9,7.0,571.8,576.0,578.9,573.5,578.5,572.8,585.9,579.7,571.6,13199.0,498.0,1762.0,1762.0,0.0,18804.0,18782.0,489.0,489.0,1538.0,10.23,10.23,10.23,10.23,10.23,10.23,9.65,9.65,9.65,9.65,9.65,0.334,0.334,0.334,0.334,0.334,0.334,4.65,4.65,4.65,3.27,3.27,0.334,0.334,0.334,0.334,0.334,0.334,3.27,3.27,0.0
0.0,27.3,0.0,190.075,186.86,0.07,186.86,189.85,0.064,0.069,199.59,201.475,197.855,0.211,0.064,199.06,0.688,194.91,0.663,0.211,7618.89,5166.9,52.6,0.02,14.2,0.0,0.0,0.067,0.0,0.492,0.492,0.0,92680.87,36.7,-0.55254,1.0,2.327408,14.18,-9.944338,39.6,0.0,38.8,0.1,12.9,-0.1,9.0,37.1,37.9,44.4,44.6,49.8,44.3,44.3,14.12,14.11,14.12,13.27,14.08,14.11,54.2,54.9,44.9,54.8,4.9,109.0,5659.0,5659.0,19181.0,19181.0,52.0,67376.0,365.1,7.0,5.1,5.9,6.9,7.7,7.6,7.8,7.2,38.7,7.7,8.0,8.2,8.0,472.0,77.42888888888889,81.97922222222222,89.95555555555558,10.5,0.3,101.0,15.4,177.8,177.8,79.43,79.43,57977.0,7.6,6.0,110.9,111.7,47.7,13.91,1338.0,38.7,3051.0,3051.0,226.0,226.0,364.1,8.6,10.0,7.1,7.2,8.9,10.2,7.5,568.5,573.8,578.7,572.7,577.6,572.1,586.9,578.4,569.5,13175.0,498.0,1750.0,1750.0,0.0,18780.0,18758.0,489.0,489.0,1739.0,10.22,10.22,10.22,10.22,10.22,10.22,9.63,9.63,9.63,9.63,9.63,0.331,0.331,0.331,0.331,0.331,0.331,4.69,4.69,4.69,3.27,3.27,0.331,0.331,0.331,0.331,0.331,0.331,3.27,3.27,0.0
99.16,28.3,25.74,127.775,120.21,0.079,120.135,127.925,0.073,0.078,127.655,134.65,126.995,0.307,0.073,133.5,0.813,125.45,0.753,0.307,7892.16,30447.4,49.3,0.02,14.8,20.71,0.25,0.076,57.98,0.491,0.491,0.866,61125.35,37.1,-0.556823,2.0,1.646233,14.404,-5.839963,40.7,0.0,39.7,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,52.2,46.8,46.8,14.08,14.09,14.12,13.49,14.08,14.09,57.1,57.6,51.5,57.5,4.95,101.0,1680.0,1680.0,8495.0,8494.0,53.0,67377.0,367.1,6.6,5.0,5.8,6.6,8.5,8.2,8.5,7.9,39.6,8.9,9.0,8.6,8.4,476.0,85.06888888888889,91.98899999999999,101.72000000000001,10.3,0.45,101.0,15.4,177.8,177.8,79.43,79.43,57978.0,8.5,4.0,107.5,108.3,47.8,14.39,1602.0,37.3,2307.0,14782.0,227.0,227.0,365.1,9.0,10.6,7.8,8.1,9.6,11.3,8.1,572.0,575.3,579.6,574.6,579.7,575.5,588.1,580.8,574.0,13176.0,498.0,5157.0,1354.0,0.1,18781.0,18759.0,489.0,489.0,1690.0,10.22,10.22,10.22,10.22,10.22,10.22,9.63,9.63,9.63,9.63,9.63,0.333,0.333,0.333,0.333,0.333,0.333,4.69,4.69,4.69,3.27,3.27,0.333,0.333,0.333,0.333,0.333,0.333,3.27,3.27,99.16
0.0,25.8,0.0,189.83,187.235,0.07,187.235,189.92,0.065,0.07,199.7,201.09,197.695,0.165,0.064,198.82,0.673,195.155,0.667,0.165,6932.18,5142.0,52.6,0.02,14.3,0.0,0.0,0.067,0.0,0.492,0.492,0.0,92454.025,36.7,-0.548256,3.0,2.240088,14.186,-9.779374,39.2,0.0,38.3,0.0,13.0,0.0,1.0,35.7,36.5,43.8,43.8,54.3,43.8,43.9,13.96,13.95,14.02,13.31,13.96,13.99,54.3,54.4,53.7,54.4,4.41,112.0,2484.0,2484.0,12221.0,12221.0,54.0,67378.0,365.1,7.5,6.5,8.8,9.7,7.0,6.5,7.0,6.0,38.2,6.8,6.9,6.6,6.2,472.0,68.13333333333333,71.72844444444443,78.25111111111111,10.6,0.35,101.0,15.4,177.9,177.9,79.43,79.43,57979.0,7.7,2.0,110.8,111.6,47.8,13.72,1578.0,35.9,7085.0,7085.0,226.0,226.0,365.1,9.2,11.0,7.4,7.6,9.5,11.4,7.6,575.9,576.7,580.4,575.0,581.0,575.8,587.1,582.7,574.6,13177.0,498.0,1751.0,1751.0,0.0,18782.0,18760.0,489.0,489.0,1690.0,10.22,10.22,10.22,10.22,10.22,10.22,9.63,9.63,9.63,9.63,9.63,0.332,0.332,0.332,0.332,0.332,0.332,4.67,4.67,4.67,3.27,3.27,0.332,0.332,0.332,0.332,0.332,0.332,3.27,3.27,0.0
99.41,23.3,14.84,159.26,161.14,0.084,160.885,159.24,0.081,0.083,168.735,168.05,170.3,0.279,0.081,166.075,0.756,167.865,0.748,0.267,9158.51,24589.4,47.8,0.01,13.4,20.79,0.15,0.077,50.0,0.5,0.5,1.457,78306.47,37.3,-0.651054,26.0,2.893084,14.596,-10.796214,39.8,0.0,38.8,0.1,12.9,0.0,8.0,37.1,37.9,44.3,44.5,51.4,44.2,44.3,14.12,14.11,14.12,13.63,14.08,14.11,54.2,55.1,44.7,55.0,4.92,109.0,5460.0,5460.0,18982.0,18982.0,147.0,66649.0,365.1,6.6,5.0,5.8,6.6,8.2,7.7,8.2,7.3,38.7,7.9,8.7,8.5,8.2,476.0,100.8,101.373,96.92,10.6,0.33,101.0,15.4,177.9,177.9,79.59,79.59,57379.0,8.3,7.0,109.2,110.0,47.4,13.98,1524.0,36.2,6977.0,6977.0,226.0,226.0,365.1,9.4,11.2,7.3,7.9,9.8,11.5,7.5,575.0,577.4,579.7,574.5,580.4,575.0,587.2,582.1,573.8,12817.0,497.0,4993.0,1190.0,0.1,18392.0,18370.0,489.0,489.0,1739.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.351,0.351,0.351,0.351,0.351,0.351,4.66,4.66,4.66,3.19,3.19,0.351,0.351,0.351,0.351,0.351,0.351,3.19,3.19,99.41
99.42,23.8,14.84,159.36,160.75,0.083,160.87,159.26,0.08,0.083,168.81,168.435,170.295,0.255,0.081,166.07,0.702,167.465,0.748,0.272,8274.78,23826.9,47.3,0.01,14.0,20.78,0.15,0.077,50.16,0.5,0.5,1.597,78534.81,37.3,-0.663904,1.0,2.110121,14.315,-4.072614,39.3,0.0,38.2,0.0,13.0,0.0,9.0,36.3,37.1,43.9,43.9,53.7,43.8,43.8,13.96,13.96,13.97,13.22,13.97,13.99,53.8,54.4,46.9,54.3,4.48,112.0,2291.0,2291.0,12028.0,12028.0,122.0,66624.0,365.1,7.5,6.3,9.0,9.7,7.4,7.2,7.5,6.5,38.2,7.2,7.5,7.4,6.6,472.0,96.06,98.63,99.2,10.2,0.53,101.0,15.4,177.8,177.8,79.59,79.59,57354.0,7.7,1.0,111.2,112.0,48.4,13.26,1441.0,36.5,2169.0,14644.0,227.0,227.0,365.2,8.9,10.6,7.5,7.7,9.4,11.1,7.9,577.9,573.5,579.8,574.3,577.4,571.4,587.4,579.1,570.5,12792.0,498.0,1572.0,1572.0,0.0,18367.0,18345.0,489.0,489.0,1543.0,10.2,10.2,10.2,10.2,10.2,10.2,9.61,9.61,9.61,9.61,9.61,0.33,0.33,0.33,0.33,0.33,0.33,4.66,4.66,4.66,3.19,3.19,0.33,0.33,0.33,0.33,0.33,0.33,3.19,3.19,99.42
90.17,25.2,22.69,111.05,129.335,0.077,129.165,110.765,0.076,0.078,135.14,116.77,136.51,0.195,0.076,115.865,0.728,134.635,0.724,0.195,9547.0,6177.2,72.3,0.02,14.4,19.76,0.25,0.076,48.42,0.499,0.499,1.116,54516.58,37.2,-0.659621,2.0,2.763971,14.232,-9.641264,39.5,0.0,38.9,0.0,12.9,0.0,9.0,37.1,37.9,44.3,44.5,50.2,44.3,44.4,14.13,14.12,14.13,13.17,14.12,14.11,54.3,54.9,44.8,54.9,4.87,109.0,5452.0,5452.0,18974.0,18974.0,100.22222222222223,66625.0,365.1,7.1,4.9,5.9,7.0,8.0,7.6,8.0,7.2,38.7,8.1,8.4,8.2,7.9,476.0,95.53,98.573,98.93,10.6,0.35,101.0,15.4,177.9,177.9,79.59,79.59,57355.0,7.9,1.0,113.7,114.5,46.2,14.03,1123.0,38.3,6971.0,6971.0,226.0,226.0,365.1,9.4,11.6,6.9,7.6,9.7,11.7,7.2,574.6,576.2,580.0,574.8,578.0,572.8,587.6,580.5,572.8,12793.0,497.0,4981.0,1178.0,0.1,18368.0,18346.0,489.0,489.0,1641.0,10.21,10.21,10.21,10.21,10.21,10.21,9.61,9.61,9.61,9.61,9.61,0.334,0.334,0.334,0.334,0.334,0.334,4.66,4.66,4.66,3.19,3.19,0.334,0.334,0.334,0.334,0.334,0.334,3.19,3.19,90.17
