99.93,23.4,14.68,159.585,161.05,0.084,161.105,0.077,0.083,168.955,1.84,168.325,170.43,0.08,166.535,0.722,167.745,0.738,0.262,0.049,9551.38,17967.2,45.9,0.0,14.0,20.79,0.14,0.076,52.0,0.976,0.497,0.501,1.643,78732.62,37.2,0.606036,4.0,3.730835,7.83267,11.851,-13.258102,39.3,0.1,38.9,0.1,13.1,-0.1,-0.1,2.0,38.7,39.5,46.2,46.3,51.1,46.2,46.2,14.09,14.12,14.14,13.89,14.09,14.12,53.6,54.3,46.0,54.3,5.05,49.0,2658.0,2685.0,15364.0,15364.0,71024.0,186.0,71027.0,369.2,5.6,7.2,5.5,6.3,7.2,8.0,8.0,8.2,7.4,38.5,8.3,8.5,7.8,476.0,84.55,84.947,10.4,101.0,176.7,176.7,176.7,84.43,84.43,84.43,61686.0,61686.0,8.1,5.0,108.7,109.5,47.0,13.89,14.58,1499.0,36.7,8368.0,8368.0,226.0,226.0,365.1,9.4,11.2,7.4,7.8,7.8,9.7,11.7,7.4,569.5,572.7,579.6,573.7,578.8,572.9,586.9,580.6,572.0,14207.0,497.0,1780.0,0.1,20025.0,20001.0,489.0,1739.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.383,0.383,0.383,0.383,0.383,0.383,4.61,4.61,3.62,3.62,3.62,0.383,0.383,0.383,0.383,0.383,0.383,3.62,99.93
100.05,23.1,14.68,159.185,161.35,0.083,161.35,0.081,0.083,168.97,-23.005,168.19,170.385,0.08,166.555,0.725,168.055,0.746,0.274,0.053,8946.59,21212.3,45.9,0.01,13.4,20.75,0.14,0.077,52.73,0.978,0.501,0.501,1.91,78484.68,37.2,0.601828,13.0,3.905765,8.231945,12.193,-13.693394,39.6,0.1,38.6,0.1,13.0,-0.1,-0.1,5.0,38.7,39.5,46.0,46.0,51.8,46.0,46.0,14.09,14.11,14.14,12.89,14.09,14.12,53.9,54.2,51.8,54.2,4.71,49.0,2661.0,2688.0,15367.0,15367.0,71033.0,195.0,71036.0,369.2,5.6,7.2,5.5,6.2,7.2,8.5,8.3,8.5,7.6,38.5,8.6,8.9,8.5,476.0,81.9,84.95,10.5,101.0,176.7,176.7,176.7,84.11,84.11,84.11,61695.0,61695.0,7.6,1.0,112.7,113.5,46.2,13.83,14.58,1172.0,38.2,8371.0,8371.0,226.0,226.0,365.1,9.0,11.0,7.2,7.4,7.7,9.2,11.2,7.3,576.3,578.5,580.0,574.9,580.7,575.6,586.8,580.4,572.9,14216.0,497.0,1783.0,0.1,20034.0,20010.0,489.0,1739.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.383,0.383,0.383,0.383,0.383,0.383,4.61,4.61,3.62,3.62,3.62,0.383,0.383,0.383,0.383,0.383,0.383,3.62,100.05
99.98,23.8,14.68,159.165,161.575,0.083,161.275,0.08,0.083,169.005,-10.52,168.085,170.425,0.08,166.445,0.722,167.795,0.74,0.267,0.056,8781.06,21772.5,46.0,0.01,13.6,20.79,0.14,0.077,52.05,0.977,0.501,0.501,1.585,78703.375,37.2,0.606036,14.0,4.32707,9.016804,11.839,-14.86587,39.7,0.1,38.9,0.1,12.9,-0.1,0.0,5.0,37.1,37.9,44.4,44.6,50.4,44.3,44.4,14.12,14.11,14.14,12.86,14.12,14.11,54.2,54.9,44.8,54.9,4.74,109.0,6588.0,6588.0,20110.0,20110.0,71034.0,196.0,71037.0,365.2,5.3,6.8,5.1,5.9,6.9,7.8,7.5,7.9,7.0,38.7,7.7,8.3,7.9,476.0,86.1,86.36,10.5,101.0,176.7,176.7,176.7,84.11,84.11,84.11,61696.0,61696.0,7.3,1.0,113.8,114.6,44.8,13.47,14.79,1377.0,36.7,4180.0,4180.0,226.0,226.0,369.1,8.1,9.0,6.7,7.1,7.2,8.3,9.5,6.7,573.4,577.3,579.2,573.4,579.0,572.7,586.3,581.3,573.3,14217.0,497.0,929.0,0.0,20035.0,20011.0,489.0,1621.0,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.383,0.383,0.383,0.383,0.383,0.383,4.61,4.61,3.62,3.62,3.62,0.383,0.383,0.383,0.383,0.383,0.383,3.62,99.98
0.0,25.1,0.0,66.215,63.285,0.082,63.335,0.091,0.081,66.325,0.11,69.86,66.975,0.09,68.935,0.816,65.865,0.689,0.319,0.089,4007.09,14270.2,25.2,0.05,13.9,0.0,0.0,0.077,0.0,1.008,0.504,0.504,0.0,31643.295,38.0,0.622871,26.0,3.725359,7.17751,11.996,-10.750715,39.8,0.0,38.8,0.0,12.9,-0.1,0.0,4.0,37.1,37.9,44.4,44.6,52.1,44.4,44.4,14.12,14.12,14.17,13.23,14.12,14.11,54.1,54.9,44.7,54.8,4.74,109.0,6538.0,6538.0,20060.0,20060.0,70838.0,65.0,70841.0,365.1,5.4,6.8,5.3,6.1,6.9,8.5,8.1,8.5,7.8,38.7,8.2,8.8,8.1,472.0,82.74,86.67,10.5,101.0,176.5,176.5,176.5,84.9,84.9,84.9,61118.0,61118.0,7.4,2.0,110.9,111.7,43.9,13.73,14.79,1231.0,37.8,3538.0,3538.0,226.0,226.0,369.1,8.2,9.2,7.2,7.2,7.6,8.4,9.8,7.2,578.0,574.0,579.1,573.8,579.3,573.3,586.8,580.5,571.2,52997.0,494.0,3684.0,-0.1,59758.0,59740.0,484.0,1451.0,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.37,0.37,0.37,0.37,0.37,0.37,4.61,4.61,3.6,3.6,3.6,0.37,0.37,0.37,0.37,0.37,0.37,3.6,0.0
0.0,25.4,0.0,66.665,63.575,0.074,49.695,0.082,0.074,68.825,-3.205,70.845,67.6,0.082,69.615,0.557,66.26,0.554,0.036,0.006,4011.72,1592.4,32.6,0.0,14.1,0.0,0.0,0.077,0.0,1.002,0.505,0.505,0.0,32024.725,38.0,0.614454,1.0,3.897379,8.23118,12.299,-13.413241,39.6,0.1,38.5,0.1,13.1,-0.1,-0.1,7.0,38.7,39.5,46.2,46.1,52.4,46.0,46.2,14.09,14.11,14.14,13.53,14.13,14.12,53.9,54.3,51.7,54.2,4.75,49.0,2605.0,2632.0,15311.0,15311.0,70813.0,166.0,70816.0,369.1,6.0,7.1,5.7,6.4,7.1,9.3,8.8,9.3,8.3,38.5,9.0,9.3,8.7,476.0,91.72,92.743,10.4,101.0,176.5,176.5,176.5,84.91,84.91,84.91,61093.0,61093.0,8.4,1.0,110.2,111.0,48.3,13.38,14.62,1446.0,36.6,3181.0,15656.0,227.0,227.0,365.2,9.0,10.6,7.4,8.0,8.4,9.4,11.2,7.8,571.4,574.8,579.7,575.0,579.1,574.5,588.0,579.8,572.3,52972.0,494.0,3153.0,-0.1,59733.0,59715.0,484.0,1172.0,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.368,0.368,0.368,0.368,0.368,0.368,4.6,4.6,3.6,3.6,3.6,0.368,0.368,0.368,0.368,0.368,0.368,3.6,0.0
0.0,25.3,0.0,66.335,63.27,0.079,63.325,0.09,0.08,66.86,-0.715,70.325,67.23,0.089,69.17,0.75,65.615,0.649,0.313,0.081,3423.02,9573.0,23.2,0.05,14.0,0.0,0.0,0.077,0.0,1.004,0.504,0.504,0.0,31576.795,38.0,0.635497,15.0,4.510638,9.916669,11.641,-17.138429,38.8,0.1,38.2,0.2,12.9,0.0,0.0,1.0,37.0,37.8,48.6,48.6,56.4,48.5,48.5,14.01,14.02,14.06,13.41,14.01,14.07,58.5,58.6,56.4,58.6,4.81,198.0,11574.0,11574.0,11574.0,11573.0,70827.0,54.0,70830.0,366.1,4.9,6.0,4.6,5.4,6.1,9.4,9.3,9.8,8.8,38.0,9.4,7.5,7.1,476.0,93.23,94.19,10.5,101.0,176.5,176.5,176.5,84.9,84.9,84.9,61107.0,61107.0,7.9,5.0,111.3,112.1,48.2,13.67,14.74,1382.0,38.1,3630.0,3630.0,226.0,226.0,364.1,8.6,10.2,7.2,7.7,8.1,8.9,10.2,7.5,569.1,574.9,578.1,573.2,578.6,574.1,587.8,578.4,570.9,52986.0,494.0,2666.0,-0.1,59747.0,59729.0,485.0,830.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.371,0.371,0.371,0.371,0.371,0.371,4.6,4.6,3.6,3.6,3.6,0.371,0.371,0.371,0.371,0.371,0.371,3.6,0.0
0.0,25.1,0.0,67.08,63.99,0.077,63.99,0.082,0.077,69.435,-3.305,71.575,68.18,0.082,70.145,0.56,66.78,0.563,0.052,0.008,3724.92,10781.4,53.1,0.03,13.8,0.0,0.0,0.076,0.0,0.997,0.504,0.504,0.0,32022.99,38.0,0.818101,3.0,3.675105,8.574917,11.753,-15.653918,38.9,0.1,37.9,0.2,12.9,-0.1,0.0,4.0,37.0,37.8,48.5,48.7,55.0,48.5,48.5,14.01,14.02,14.06,14.01,14.01,14.07,57.9,58.7,47.8,58.7,5.07,198.0,11684.0,11684.0,11684.0,11683.0,71257.0,106.0,71260.0,366.1,4.5,6.3,4.5,5.3,6.3,9.5,9.5,9.7,8.8,38.1,9.2,7.6,7.3,476.0,79.31,79.857,10.4,101.0,174.6,174.6,174.6,82.62,82.62,82.62,63737.0,63737.0,7.1,3.0,110.6,111.4,44.6,13.28,14.79,1328.0,36.7,4363.0,4363.0,226.0,226.0,369.1,8.1,9.2,6.9,7.2,7.4,8.4,9.6,7.2,576.9,579.5,579.9,574.3,581.8,576.9,588.9,584.2,575.4,53169.0,494.0,2727.0,-0.1,59930.0,59912.0,485.0,1089.0,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.373,0.373,0.373,0.373,0.373,0.373,4.62,4.62,3.62,3.62,3.62,0.373,0.373,0.373,0.373,0.373,0.373,3.62,0.0
90.5,24.9,21.98,110.51,129.245,0.076,129.525,0.074,0.076,135.45,-0.89,117.365,79.785,0.076,115.96,0.753,134.425,0.72,0.234,0.035,13529.94,560.0,75.5,0.0,14.1,19.63,0.24,0.076,49.48,0.917,0.5,0.5,1.437,54491.16,37.1,0.818101,7.0,4.506677,9.896867,12.064,-17.104586,40.2,0.0,39.7,0.1,12.9,-0.1,0.0,5.0,37.1,37.9,46.8,46.9,53.4,46.8,46.8,14.08,14.08,14.12,13.25,14.08,14.09,57.1,57.5,51.5,57.5,4.77,101.0,2577.0,2577.0,9392.0,9391.0,71261.0,110.0,71264.0,367.1,5.5,6.8,5.2,6.1,6.9,8.5,8.5,8.8,7.6,39.5,8.8,8.9,8.2,472.0,90.34,91.157,10.5,101.0,174.6,174.6,174.6,82.64,82.64,82.64,63741.0,63741.0,8.3,5.0,106.3,107.1,47.8,14.28,14.62,1641.0,37.1,3580.0,16055.0,227.0,227.0,365.1,9.1,11.0,7.9,8.2,8.6,9.7,11.7,8.0,574.0,579.4,580.6,575.4,582.4,578.1,589.1,581.7,573.7,53173.0,494.0,3220.0,-0.1,59934.0,59916.0,485.0,1070.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.374,0.374,0.374,0.374,0.374,0.374,4.62,4.62,3.62,3.62,3.62,0.374,0.374,0.374,0.374,0.374,0.374,3.62,90.5
0.0,24.9,0.0,67.32,64.08,0.077,64.08,0.082,0.077,69.685,-3.725,71.79,68.33,0.083,70.4,0.566,66.69,0.563,0.03,0.007,3619.23,16399.1,43.3,0.06,14.0,0.0,0.0,0.076,0.0,0.998,0.504,0.504,0.0,32115.18,38.0,0.614454,25.0,3.691354,8.036582,11.606,-14.228405,39.366666666666674,0.06666666666666667,38.544444444444444,0.14444444444444446,12.922222222222224,-0.07777777777777778,-0.03333333333333334,3.7777777777777777,37.222222222222214,38.02222222222222,47.43333333333334,47.555555555555564,54.31111111111111,47.41111111111112,47.43333333333334,14.046666666666669,14.056666666666665,14.094444444444445,13.484444444444446,14.046666666666669,14.084444444444443,57.0111111111111,57.55555555555556,50.35555555555556,57.53333333333333,4.8566666666666665,150.0,7977.666666666667,7980.666666666667,12406.333333333334,12405.555555555555,71331.0,187.0,62910.555555555555,366.5444444444444,5.0777777777777775,6.444444444444445,4.888888888888889,5.677777777777777,6.455555555555556,9.100000000000001,8.922222222222222,9.333333333333334,8.444444444444446,38.5,9.133333333333333,8.166666666666666,7.633333333333334,476.0,83.0,86.863,10.5,101.0,172.3,172.3,172.3,91.36,91.36,91.36,61646.0,61646.0,7.6,6.0,108.3,109.1,47.6,13.68,14.58,1636.0,36.2,8071.0,8071.0,226.0,226.0,365.1,9.2,11.0,6.9,7.5,7.2,9.5,11.4,7.2,577.0,575.0,578.2,571.4,576.1,569.1,586.5,580.1,571.5,53022.0,494.0,2678.0,-0.1,59783.0,59765.0,485.0,1084.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.376,0.376,0.376,0.376,0.376,0.376,4.63,4.63,3.58,3.58,3.58,0.376,0.376,0.376,0.376,0.376,0.376,3.58,0.0
0.0,25.3,0.0,67.42,63.93,0.076,63.92,0.085,0.077,69.595,-3.925,71.605,68.585,0.083,70.205,0.578,66.66,0.563,0.035,0.007,3323.78,16467.7,42.9,0.05,13.8,0.0,0.0,0.077,0.0,0.998,0.504,0.504,0.0,32081.805,38.0,0.606036,26.0,3.512385,7.565864,12.4,-13.398612,35.16666666666666,0.044444444444444446,34.388888888888886,0.12222222222222223,11.466666666666669,-0.06666666666666667,-0.03333333333333334,2.888888888888889,32.93333333333334,33.644444444444446,42.11111111111111,42.2,48.044444444444444,42.08888888888889,42.1,12.488888888888889,12.496666666666664,12.532222222222224,12.015555555555556,12.488888888888889,12.517777777777777,50.95555555555555,51.37777777777778,45.67777777777778,51.35555555555557,4.345555555555555,133.77777777777777,6681.666666666667,6681.666666666667,10455.777777777777,10455.0,71332.0,188.0,71335.0,325.6444444444444,4.522222222222222,5.744444444444444,4.344444444444445,5.055555555555556,5.7444444444444445,8.022222222222222,7.8999999999999995,8.266666666666666,7.488888888888888,34.400000000000006,8.1,7.333333333333333,6.833333333333333,472.0,92.47,93.093,10.5,101.0,172.3,172.3,172.3,91.34,91.34,91.34,61647.0,61647.0,7.5,6.0,109.3,110.1,43.9,13.64,14.79,1280.0,37.7,3886.0,3886.0,226.0,226.0,369.0,8.3,9.4,7.0,7.3,7.6,8.6,10.0,6.9,569.2,574.5,576.5,570.4,575.6,569.0,586.2,579.1,569.9,53023.0,494.0,3170.0,-0.1,59784.0,59766.0,485.0,1070.0,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.376,0.376,0.376,0.376,0.376,0.376,4.63,4.63,3.57,3.57,3.57,0.376,0.376,0.376,0.376,0.376,0.376,3.57,0.0
0.0,25.2,0.0,67.275,64.01,0.077,64.015,0.082,0.077,69.665,-4.165,71.72,68.435,0.083,70.3,0.566,66.76,0.563,0.036,0.007,3727.97,15936.2,46.8,0.05,13.9,0.0,0.0,0.076,0.0,0.998,0.504,0.504,0.0,31996.11,38.0,0.618662,23.0,4.356201,9.607262,11.959,-17.156782,30.67777777777778,0.044444444444444446,30.011111111111113,0.1111111111111111,10.033333333333335,-0.05555555555555555,-0.022222222222222223,2.111111111111111,28.811111111111106,29.43333333333333,36.900000000000006,36.988888888888894,42.25555555555556,36.888888888888886,36.900000000000006,10.924444444444445,10.931111111111111,10.962222222222223,10.506666666666668,10.924444444444445,10.952222222222222,44.599999999999994,44.97777777777778,39.955555555555556,44.955555555555556,3.7933333333333334,122.55555555555556,6412.444444444444,6412.444444444444,9429.333333333334,9428.666666666666,71329.0,185.0,71332.0,284.85555555555555,3.9111111111111105,5.0,3.7666666666666666,4.377777777777777,5.0,7.022222222222222,6.922222222222222,7.2555555555555555,6.58888888888889,30.0,7.066666666666666,6.300000000000001,5.9,476.0,86.53,87.883,10.5,101.0,172.3,172.3,172.3,91.34,91.34,91.34,61644.0,61644.0,7.8,5.0,108.7,109.5,47.0,13.97,14.58,1480.0,36.6,8070.0,8070.0,226.0,226.0,365.1,9.1,11.0,7.1,7.4,7.7,9.4,11.4,7.4,574.2,576.4,578.3,572.4,578.9,573.7,588.1,583.6,575.8,53020.0,494.0,3169.0,-0.1,59781.0,59763.0,485.0,1167.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,0.0
0.0,24.7,0.0,67.155,64.26,0.077,64.015,0.083,0.077,69.655,-3.98,71.485,68.455,0.083,70.165,0.565,66.72,0.565,0.05,0.008,3513.84,15977.6,46.3,0.06,14.2,0.0,0.0,0.076,0.0,0.998,0.502,0.504,0.0,32079.495,38.0,0.610245,24.0,3.921934,8.414476,12.188,-14.413713,30.677777777777774,0.044444444444444446,30.011111111111113,0.1111111111111111,10.033333333333335,-0.05555555555555555,-0.022222222222222223,2.111111111111111,28.811111111111114,29.433333333333337,36.9,36.988888888888894,42.25555555555555,36.888888888888886,36.900000000000006,10.924444444444445,10.93111111111111,10.962222222222223,10.506666666666668,10.924444444444445,10.952222222222222,44.599999999999994,44.97777777777778,39.955555555555556,44.95555555555556,3.7933333333333334,122.55555555555556,6412.444444444444,6412.444444444444,9429.333333333334,9428.666666666666,71330.0,186.0,71333.0,284.85555555555555,3.9111111111111114,5.0,3.7666666666666666,4.377777777777778,5.000000000000001,7.022222222222222,6.922222222222222,7.2555555555555555,6.588888888888889,30.0,7.066666666666666,6.3,5.9,472.0,86.72,88.173,10.4,101.0,172.3,172.3,172.3,91.36,91.36,91.36,61645.0,61645.0,7.6,5.0,109.8,110.6,43.9,13.68,14.79,1226.0,37.6,3885.0,3885.0,226.0,226.0,369.1,8.3,9.6,7.2,7.5,7.8,8.7,10.1,7.0,577.3,574.4,578.9,573.9,577.8,571.5,587.0,582.2,573.2,53021.0,494.0,3692.0,-0.1,59782.0,59764.0,485.0,1407.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,0.0
100.05,23.5,14.68,159.055,161.105,0.084,161.105,0.08,0.083,169.255,-26.35,167.75,169.945,0.08,166.87,0.733,167.76,0.738,0.258,0.05,8243.92,20589.7,45.6,0.01,13.3,20.77,0.14,0.077,52.28,0.977,0.501,0.501,1.72,78514.03,37.2,0.635497,25.0,4.358755,9.445704,11.951,-16.408542,39.3,0.1,38.5,0.1,13.1,-0.1,-0.1,2.0,38.7,39.5,46.1,46.1,51.4,46.0,46.1,14.09,14.11,14.13,13.38,14.09,14.12,53.8,54.3,51.7,54.2,4.89,49.0,2553.0,2580.0,15259.0,15259.0,70607.0,90.77777777777777,70610.0,369.2,5.6,7.3,5.6,6.4,7.2,8.4,8.0,8.4,7.4,38.5,8.1,8.6,7.9,476.0,91.75,92.993,10.4,101.0,174.8,174.8,174.8,82.81,82.81,82.81,62178.0,62178.0,8.0,1.0,110.2,111.0,48.4,13.72,14.62,1748.0,37.8,3353.0,15828.0,227.0,227.0,365.1,8.8,10.6,7.5,7.6,7.9,9.2,11.0,7.8,574.4,574.2,579.9,574.7,578.1,572.3,587.5,580.3,571.9,52943.0,495.0,3141.0,0.0,59686.0,59668.0,485.0,1070.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.389,0.389,0.389,0.389,0.389,0.389,4.58,4.58,3.58,3.58,3.58,0.389,0.389,0.389,0.389,0.389,0.389,3.58,100.05
89.96,25.1,21.91,110.005,129.445,0.076,129.495,0.076,0.077,135.775,-18.04,116.645,137.305,0.075,115.41,0.706,134.825,0.716,0.277,0.041,8234.5,4940.2,72.2,0.02,14.1,19.77,0.25,0.076,49.72,0.919,0.499,0.498,0.931,54239.775,37.1,0.631288,26.0,3.912363,7.813647,11.744,-12.8596,39.7,0.0,38.8,0.0,12.9,-0.1,-0.1,2.0,37.1,37.9,44.5,44.6,49.3,44.4,44.4,14.12,14.11,14.12,13.57,14.11,14.11,54.1,54.9,44.9,54.8,5.05,109.0,6480.0,6480.0,20002.0,20002.0,70608.0,58.0,70611.0,365.2,5.3,6.7,5.2,5.9,6.8,8.0,7.4,8.0,7.0,38.7,8.1,8.3,7.6,476.0,92.62,93.36,10.4,101.0,174.8,174.8,174.8,82.81,82.81,82.81,62179.0,62179.0,7.9,1.0,112.7,113.5,46.3,14.08,14.58,1284.0,36.9,8332.0,8332.0,226.0,226.0,365.1,9.0,10.9,7.1,7.8,7.4,9.2,11.2,7.2,569.2,572.9,578.7,572.8,577.9,572.3,587.0,579.2,569.6,52944.0,495.0,2648.0,-0.1,59687.0,59669.0,485.0,884.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.39,0.39,0.39,0.39,0.39,0.39,4.58,4.58,3.58,3.58,3.58,0.39,0.39,0.39,0.39,0.39,0.39,3.58,89.96
99.97,23.0,14.68,159.6,161.38,0.084,161.055,0.08,0.084,168.87,-22.685,168.235,170.375,0.08,166.695,0.815,167.88,0.742,0.238,0.053,9560.28,16881.4,45.6,0.01,13.6,20.77,0.14,0.076,52.25,0.975,0.502,0.501,1.741,78743.93,37.2,0.660748,1.0,3.02905,7.67317,11.834,-15.492964,39.3,0.1,38.5,0.1,13.1,-0.1,-0.1,5.0,38.7,39.5,46.2,46.3,52.2,46.2,46.2,14.09,14.11,14.14,13.63,14.09,14.12,53.7,54.3,46.0,54.3,4.92,49.0,2547.0,2574.0,15253.0,15253.0,68953.44444444444,33.0,70586.0,369.1,5.9,7.2,5.5,6.4,7.2,9.0,8.6,9.0,8.2,38.5,9.0,9.2,8.9,476.0,91.85,92.007,10.4,101.0,174.8,174.8,174.8,82.94,82.94,82.94,62157.0,62157.0,8.5,1.0,110.2,111.0,47.8,13.77,14.62,1446.0,37.1,3346.0,15821.0,227.0,227.0,365.2,9.0,10.9,7.6,8.4,8.1,9.4,11.4,7.7,577.1,576.3,580.6,575.3,579.7,574.3,587.8,581.1,572.4,52920.0,495.0,19.0,0.0,59662.0,59644.0,484.0,874.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.379,0.379,0.379,0.379,0.379,0.379,4.59,4.59,3.66,3.66,3.66,0.379,0.379,0.379,0.379,0.379,0.379,3.66,99.97
100.03,24.0,14.68,159.73,161.105,0.084,160.84,0.08,0.083,168.905,-4.495,168.615,170.085,0.08,166.925,0.734,167.79,0.735,0.247,0.052,9001.98,16723.2,45.6,0.01,13.2,20.78,0.14,0.076,52.04,0.974,0.501,0.501,1.686,78677.54,37.2,0.639705,3.0,3.191483,8.102026,12.187,-16.550673,38.9,0.1,38.7,0.2,12.9,0.0,0.0,5.0,37.0,37.8,48.6,48.8,54.2,48.6,48.6,14.01,14.02,14.06,13.31,14.01,14.07,57.9,58.7,47.8,58.7,4.93,198.0,11514.0,11514.0,11514.0,11513.0,70585.0,35.0,70588.0,366.1,4.8,6.7,4.6,5.4,6.6,10.3,9.8,10.3,9.4,38.0,10.3,7.9,7.4,476.0,90.9,91.097,10.5,101.0,174.8,174.8,174.8,82.48,82.48,82.48,62158.0,62158.0,7.7,1.0,112.7,113.5,47.6,13.41,14.58,1480.0,35.4,8325.0,8325.0,226.0,226.0,365.1,9.3,11.3,7.1,7.4,7.5,9.5,11.5,7.2,570.7,573.4,578.3,571.5,578.9,573.0,587.2,579.8,570.0,52922.0,494.0,3133.0,-0.1,59664.0,59646.0,484.0,1167.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.38,0.38,0.38,0.38,0.38,0.38,4.58,4.58,3.66,3.66,3.66,0.38,0.38,0.38,0.38,0.38,0.38,3.66,100.03
100.0,23.2,14.68,159.475,161.36,0.083,161.36,0.08,0.083,169.065,-14.61,167.965,170.06,0.08,166.605,0.74,167.625,0.738,0.271,0.043,9149.46,17999.9,45.6,0.0,13.3,20.77,0.14,0.076,52.2,0.976,0.501,0.501,1.759,78393.83,37.2,0.639705,11.0,3.532829,8.125863,11.729,-15.182384,38.9,0.1,38.1,0.2,12.9,0.0,0.0,7.0,37.0,37.8,48.6,48.8,56.3,48.6,48.6,14.01,14.02,14.06,13.71,14.01,14.07,58.0,58.8,47.8,58.7,4.88,198.0,11516.0,11516.0,11516.0,11515.0,70593.0,43.0,70596.0,366.2,5.0,6.3,4.7,5.5,6.3,10.7,9.9,10.7,9.3,38.0,10.7,8.0,7.5,476.0,91.41,91.98,10.4,101.0,174.8,174.8,174.8,82.56,82.56,82.56,62166.0,62166.0,8.5,4.0,106.5,107.3,48.1,14.15,14.62,1690.0,37.2,3349.0,15824.0,227.0,227.0,365.1,9.0,10.7,7.8,8.2,8.5,9.4,11.4,7.9,569.9,575.7,578.9,573.8,580.3,576.1,588.2,581.4,573.0,52930.0,494.0,2642.0,-0.1,59672.0,59654.0,485.0,1035.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.384,0.384,0.384,0.384,0.384,0.384,4.58,4.58,3.62,3.62,3.62,0.384,0.384,0.384,0.384,0.384,0.384,3.62,100.0
90.0,25.1,21.95,110.46,129.43,0.076,129.43,0.075,0.076,135.845,-25.56,116.945,136.935,0.075,115.74,0.739,135.02,0.714,0.278,0.045,9425.43,4168.2,72.2,0.02,14.6,19.77,0.25,0.076,49.73,0.919,0.498,0.499,0.93,54357.635,37.1,0.635497,16.0,3.873724,8.173354,11.9,-13.679132,40.3,0.0,39.4,0.1,12.9,-0.1,0.0,8.0,37.1,37.9,46.8,46.9,52.0,46.8,46.8,14.08,14.09,14.12,13.7,14.08,14.09,57.1,57.6,51.5,57.6,4.98,101.0,2414.0,2414.0,9229.0,9228.0,70598.0,48.0,70601.0,367.1,5.7,6.9,5.5,6.1,7.0,9.2,9.0,9.2,8.5,39.6,8.9,9.3,8.9,472.0,91.54,91.99,10.4,101.0,174.8,174.8,174.8,82.55,82.55,82.55,62171.0,62171.0,7.5,5.0,109.8,110.6,44.1,13.73,14.79,1280.0,37.6,4138.0,4138.0,226.0,226.0,369.1,8.3,9.9,6.9,7.3,7.1,8.6,10.1,6.9,574.8,573.5,579.8,574.6,578.6,573.2,587.1,581.2,573.5,52935.0,494.0,24.0,0.0,59677.0,59659.0,485.0,1162.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.387,0.387,0.387,0.387,0.387,0.387,4.59,4.59,3.59,3.59,3.59,0.387,0.387,0.387,0.387,0.387,0.387,3.59,90.0
